date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
1994-10-01,-0.082370463533099,,-0.2098257010551663,0.0166260940725138,0.0302731949836321,-0.2662380958990518,-0.5853832417900939,0.0227498378381874,-5.040635079112121e-06,0.0,0.0,0.0,0.0003017790070689,0.0,0.0,,,,,,,,,0.5797795659068683,,,,,-0.0055477906406373,-0.0213371816672598,-0.0093949529571979,-0.0009580837132112,-0.0419999999999998,-0.1989999999999998,,,0.0291145737905118,-0.1920533110748579,0.0655674678993714,-0.1576660686249509,0.434160310767373
1994-11-01,-0.0071314040463121,,-0.2329036595002165,0.1674715234338819,0.2226012523567355,-0.9802689507009354,0.2799485537247292,0.0,0.0017415298736702,0.0,0.0,1.152800162418277,-0.0071269875709623,0.0,0.0,,,,,,,,,0.09625541937055,,,,,0.0121063962521539,0.0387267110533322,0.0174257006345861,0.0050600363386017,-0.2259999999999999,0.088,,,-0.1775274404377747,-0.3843747431904631,0.0075655850937512,0.1283115144144365,0.5624718251818095
1994-12-01,-0.0167551406408783,,-0.0733304266819168,0.0268734478949816,-0.0277114628852714,-0.0269803702992454,0.0099059317562044,0.0,-0.0018643145909518,-0.2038226539230692,0.049307271917609,0.0,0.0065736555434936,0.0,0.5674783179597576,,,,,,,,,0.0,,,,,0.0595376769534325,-0.0336923838561347,-0.0088682877140122,-0.0028147046143622,-0.064,0.1619999999999999,,,-0.0002906521890722,0.2309364967301164,-0.0751133306890015,-0.1423668159838299,0.4201050091979796
1995-01-01,0.7074933120915894,,0.571647936084485,0.8120756512699501,0.8049299607751692,1.4827264649164285,1.27293118117624,0.927907140772799,0.0001227847172815,0.0,0.0,0.0,0.0023280369042764,0.0297807280787543,0.0,,,,,,,,,1.148375573123772,,,,,-0.095409273824071,-0.0082421482089394,-0.02082183419569,-0.0097160372822955,0.0179999999999997,-0.1630000000000002,,,0.127224878874177,0.4411291760932911,0.1005657981145891,0.5948046346581082,1.0149096438560878
1995-02-01,0.8875536314105759,,0.36086835683653,1.2909719160481892,0.0382081220271501,1.0372179634710044,0.138116376930153,0.2880806051316575,0.0016322068229044,0.0,0.0,3.383227548526638,0.0029518709628053,-0.0297807280787543,0.0,,,,,,,,,0.0,,,,,0.0015729043757275,-0.0122382004065642,0.0061851394478651,-0.0011510439782789,0.0030000000000001,-0.1639999999999997,,,0.1113099632889635,0.2798603945297628,-0.0176599615677988,0.4884619712391513,1.5033716150952392
1995-03-01,0.0613781587664341,,-0.041538014803244,0.1395793702488212,-0.0064586211966144,-0.628336337651092,-0.0727934127266571,0.0,-0.0006680134716461,1.7449061833740842,0.5610347141374206,0.0,0.0032963757925177,0.0,0.032552083620807,,,,,,,,,0.0,,,,,0.0318616733167758,0.0075231540249767,-0.0022360761364979,0.0006306765861623,-0.1459999999999999,-0.4470000000000005,,,-0.0938944959882448,0.1147741629933918,-0.0284962435786506,0.0607118087194711,1.5640834238147103
1995-04-01,0.084041429020143,,-0.0524416549147588,0.187736918700665,0.0222598717266819,-0.006135421674891,0.3677188128114572,0.4345699981186612,-0.0009641933512583,0.0,0.0,0.0,-0.0080229516321308,0.0,0.0,,,,,,,,,0.2850211622151377,,,,,-0.0073519117991338,0.0094442193169115,0.0112376151728348,0.0059380368254089,-0.1459999999999999,-0.1679999999999997,,,-0.2445778814219146,-0.3412076910670691,0.0676625187541053,0.032419485340718,1.5965029091554284
1995-05-01,-0.1885516444333212,,-0.075346426317413,-0.274466457602518,0.7941203512346284,-0.4318230574993364,0.0727401902351765,0.0,0.0014986791559561,0.0,0.0,0.2507541050524864,-0.036260692060952,0.0,0.0,,,,,,,,,0.0,,,,,-0.0042251252773759,0.0141431449564954,0.0064800426391329,0.0044164637657857,-0.1600000000000001,-0.1640000000000001,,,0.167927128292078,-0.0334407061783004,-0.075305290068671,0.441989691483835,2.0384926006392634
1995-06-01,0.1982313518244183,,0.3945176039006348,0.0487037778073684,0.0343428592715078,1.076990392931254,0.3299816865957261,0.0,-0.0008723874087976,0.1906225915709214,0.2759441017802899,0.0,0.0346129934466521,0.0,0.3506806687474828,,,,,,,,,0.0,,,,,0.0121692195335469,-0.0092623855149014,-0.0082334774207701,-0.0160456459519231,0.0629999999999997,-0.1579999999999999,,,0.0086164623852802,-0.4864872194199066,-0.0626459806197847,0.0417696098423459,2.0802622104816093
1995-07-01,-0.067443643711762,,-0.1959274589356852,0.0305186353756425,-0.0913344157019047,-0.1835877403772556,-0.2467163555938789,0.2050108507995141,-0.0006262917471584,0.0,0.0,0.0,0.0016476986142999,-0.0088998876078321,0.0,,,,,,,,,0.0,,,,,-0.0119823781296517,-0.0237179746111735,-0.0055521833042142,0.0050984227889898,-0.0769999999999999,-0.2880000000000002,,,-0.2646412023129763,-0.4048032914258925,0.0064794738547471,-0.0512105249249827,2.0290516855566265
1995-08-01,0.3163462124567751,,-0.3864607053962743,0.8481207574243754,0.5322449841079546,-1.0149900535989964,-0.3335853208120909,0.0109113393171433,9.015736968542852e-06,0.0,0.0,0.0567554474665499,0.0324200144375703,0.0088998876078321,0.0,,,,,,,,,0.0,,,,,0.0062588783226367,0.0264722803061587,0.0120739156459244,0.0052306813813451,-0.1289999999999995,0.0310000000000001,,,0.1292091359493596,-0.0136679564255892,0.1040610650349198,-0.0770683043439526,1.951983381212674
1995-09-01,0.0855282586568861,,0.1073128550112656,0.0692532855474326,0.1492483974606884,0.0463158358656734,0.1842141860305624,0.0,6.911724540703545e-05,0.2979480379169175,0.1769779296147966,0.0,-0.0325234123742603,0.0,2.5844479928858632,,,,,,,,,0.0,,,,,0.0050001455489301,0.0024341516343575,0.0005711989681032,0.0021195860828662,-0.1750000000000007,-0.4849999999999999,,,-0.1648389070865619,0.3883863038782742,-0.0302989842361465,0.046035112842824,1.998018494055498
1995-10-01,-0.1085035603088258,,-0.3237763799117665,0.0531376728007515,0.0273583731871696,-0.6117315550556057,-0.466118308533936,0.1237805103810885,-7.813298237557831e-05,0.0,0.0,0.0,0.00010339793669,0.0,0.0,,,,,,,,,1.5066058827653883,,,,,-0.0076812665548153,0.0148080037731901,0.0107970166182447,0.0044353053138763,-0.1749999999999998,-0.3930000000000002,,,-0.3916953251930977,-0.8289536477562365,-0.0553337216850837,-0.0266517582657499,1.971366735789748
1995-11-01,-0.074511804017785,,-0.3016836902511421,0.0952891858954529,0.3028793408597963,-0.8515834631084296,-0.1990778513580871,0.0,-0.0003877198066692,0.0,0.0,0.87203584686808,-0.00955775586322,0.0,0.0,,,,,,,,,0.0,,,,,0.0090139584119235,0.0138978522489097,0.0060875609270496,-0.0004414965490155,-0.3229999999999995,-0.2909999999999999,,,-0.1359826417119514,-0.7706127970850574,0.0753517996913459,-0.0686855718578183,1.9026811639319297
1995-12-01,0.0277679666080388,,0.0297207350191008,0.0263533021014339,0.071799235156611,-0.0643543067113228,0.1812308261195383,0.0,0.0004738927558323,-0.0087592519655288,0.0853126676075177,0.0,0.0091064495893933,0.0,0.2217165761206452,,,,,,,,,0.0,,,,,0.0588779074728975,-0.0492071395288462,-0.0182149336837866,-0.0009084060507653,0.0329999999999994,-0.1129999999999999,,,-0.0011713853973027,-0.3684275937718695,0.0256763519191696,0.0453803416435862,1.948061505575516
1996-01-01,0.2851192727857388,,0.4635158135243067,0.1517556307968348,0.2193967471924907,1.136231874219007,-0.0201085972457271,1.1485874924295203,-8.617294916302143e-05,0.0,0.0,0.0,0.0004513062738267,-0.0276401777370027,0.0,,,,,,,,,0.0933781226672536,,,,,-0.0902931955119399,0.0157998982163221,0.017268573547323,0.0103175959096937,0.3470000000000004,0.0150000000000001,,,-0.4884903531864104,-0.4000795531222678,-0.0651648500466426,-0.4296940485093661,1.5183674570661498
1996-02-01,0.160002335689402,,0.0050620322284089,0.2759920471034682,0.0706488894111956,0.0739386820375997,-0.1382888670790727,0.1897403299947697,0.000244450278628,0.0,0.0,0.5558062770393946,0.0052772620745864,0.0276401777370027,0.0,,,,,,,,,0.0,,,,,0.006910975412854,6.253652665222376e-05,-0.0162165958178981,-0.0125861218479776,-0.0790000000000006,0.0849999999999999,,,-0.2086673790222981,-0.3575412206816786,0.0184521275408382,-0.7359178616623385,0.7824495954038113
1996-03-01,0.1764137441602642,,0.3862406613301061,0.0193183715929023,0.1925841605155298,0.5993675854431224,0.1653861367648446,0.0,-0.0001883553660215,1.0024650490437992,0.1476655015155259,0.0,-0.0054313536237629,0.0,0.1198494002442984,,,,,,,,,0.0,,,,,0.0247197319297569,0.0079458349598091,-0.004169390090535,0.0065378152366655,0.048,-0.054,,,0.1091505280244931,-0.0402570582714645,0.103390335584693,0.1160023900882212,0.8984519854920325
1996-04-01,0.096856474671636,,0.2010978085815296,0.0187185652348986,0.1227752180517072,0.1027615779414681,0.3017668681653873,0.1783502433069905,-5.6094912606496905e-05,0.0,0.0,0.0,0.0001540915491764,0.0021328458667495,0.0,,,,,,,,,-0.3741313369288512,,,,,-0.0046399388677151,-0.016309673900178,-4.9553597463614096e-05,-0.0038641605566951,-0.0769999999999999,0.038,,,-0.5580063367074395,0.2352655934472203,-0.0149488916236206,0.0129310112233939,0.9113829967154264
1996-05-01,-0.3658544707482392,,-0.2992253803101086,-0.4160916027580619,-0.0634485869769108,-0.6299803797048753,0.3120795188525704,0.0,-0.0011806601641897,0.0,0.0,0.129456434525288,-0.0279974658992516,-0.0021328458667495,0.0,,,,,,,,,0.0,,,,,0.0030458730609765,-0.0168452612628868,-0.0201214848030808,-0.00894986727236,0.3530000000000006,0.782,,,0.0935628256717002,-0.8068294138662502,-0.2020725244336594,-0.1787602138413114,0.732622782874115
1996-06-01,0.1949134092924964,,0.4061284272671273,0.0359072877698096,-0.0681883797453153,1.323146995906832,0.0715681246906463,0.0,0.0012217761730139,1.4288969965279286,-0.0535858335642736,0.0,0.0271820992743236,0.0,1.239619137429937,,,,,,,,,0.0,,,,,-0.0039906814567203,0.0175695578735641,0.0067004053129089,-0.0029522496036911,-0.0550000000000006,-0.0550000000000001,,,-0.0801349309774046,-0.8202260233852066,0.0652438086959987,-0.0033421950884182,0.7292805877856967
1996-07-01,-0.1399277158038003,,-0.3605148270932723,0.0263238190201242,0.0459114641739866,-0.8196657091312787,-0.5271712471306422,0.1120397103254511,-4.1116008824282346e-05,0.0,0.0,0.0,0.0008153666249279,0.0,0.0,,,,,,,,,-0.0937282979093012,,,,,-0.001133009345402,-0.0114689637112697,-0.0042715713015546,0.0025905793270091,-0.0659999999999998,-0.0769999999999999,,,-0.45329831541423,-0.5247981684791014,0.0800367296904478,-0.0729862294678973,0.6562943583177994
1996-08-01,0.2582602129823641,,-0.281930029204247,0.6623902974138396,0.3001866358203209,-1.0386190421329822,0.1061071803431623,0.0,5.615571982620082e-05,0.0,0.0,-0.1600982277548901,0.0309908022971665,0.0,0.0,,,,,,,,,-0.0939109429818785,,,,,0.0038815345381237,0.0039980642738868,0.0099692739577719,-0.0009606722955446,-0.0940000000000003,-0.3109999999999999,,,0.0678136854960875,-0.7669214377746592,-0.0120856994651465,-0.0584502372662942,0.5978441210515051
1996-09-01,0.0582317419143052,,0.0300535759322428,0.0791215412238699,0.2205446875216843,-0.1818212083541937,0.1929357841855328,0.0,5.010315395459486e-06,0.2942974439338996,-0.2154790817032292,0.0,-0.0308089330764484,0.0,3.151530471099928,,,,,,,,,0.0,,,,,-0.0068896401457116,0.0379114692813296,0.0229317354920866,0.0110111960170513,-0.2109999999999994,-0.4339999999999999,,,-0.0947933160392544,0.4586142398064652,0.0588374428665869,-0.0274559599323875,0.5703881611191175
1996-10-01,0.1593021888948165,,0.4663078625687156,-0.0699706543836775,0.6967909015440199,-0.1531563789574974,-0.1459798768486564,0.0799799199769246,-6.116603522166031e-05,0.0,0.0,0.0,-0.000181869220718,0.0,0.0,,,,,,,,,-0.4705015391569311,,,,,0.0115347233814908,-0.018175509157853,-0.0123329758532015,-0.0020513131084101,-0.0899999999999998,-0.024,,,-0.2648260858626905,0.5335329147021284,-0.0511837335912144,0.2696942486563936,0.8400824097755111
1996-11-01,-0.1841127055936198,,-0.3446980188906323,-0.0639548866450567,-0.1325442787719843,-0.7569732979066046,0.5018420634871568,0.0,-0.0004904362523667,0.0,0.0,0.086561108200911,-0.0092893874350989,-0.0013496174546867,0.0,,,,,,,,,0.0,,,,,0.0036056257658501,0.0236988717504402,0.0057933195320316,0.0077978863106267,0.0249999999999994,0.3190000000000002,,,-0.0218849726711489,-0.7705028895552246,-0.0862016300124066,-0.1104610952351814,0.7296213145403296
1996-12-01,0.0791516048026075,,0.1742773647524842,0.008085775816724,0.150309635577539,0.466853485811658,-0.1667161579928411,0.0,0.0004944489767151,-0.0164716557853772,0.1205522947331338,0.0,0.0078003728555069,0.0013496174546867,0.2001632087696769,,,,,,,,,0.0,,,,,0.0583297653496082,-0.0442947847509067,-0.0128993586903973,-0.0164997996277875,-0.0659999999999998,-0.3440000000000001,,,0.0235758848640799,0.2743350073590278,0.1174293990326207,0.0517718441604309,0.7813931587007605
1997-01-01,0.3334456708344646,,0.572252141132612,0.1545741351593577,0.3368113859230526,1.233524062689817,0.3798825899609781,0.3722643888134591,-4.012724348356755e-06,0.0,0.0,0.0,0.001489014579592,0.0,0.0,,,,,,,,,0.1884283527001429,,,,,-0.0860709762698803,0.028731989341832,0.0218393157320022,0.02207771954648493,-0.1659999999999999,-0.036,,,-0.1095705115178979,0.6645794361499924,-0.0771610822086352,0.0487157875614263,0.8301089462621869
1997-02-01,0.1751329306810767,,0.0417749750388551,0.2751701987097732,0.0303829308391456,0.1942374681182634,0.3257418387773825,0.0,0.0002708216746114,0.0,0.0,0.2047281087772745,0.0077314660577902,0.0,0.0,,,,,,,,,0.0,,,,,-0.0083422010323452,-0.0134953824194354,-0.0173817305172576,-0.0110242459633376,-0.4420000000000001,-0.1160000000000001,,,0.1946759688720156,0.9526035306770986,-0.116407584671526,0.0152573496491781,0.845366295911365
1997-03-01,-0.1439464837944548,,-0.3536230318555766,0.01266733161982,-0.5220180615872039,-0.2708885463143851,-0.2494703105801576,0.0,-0.0002638013472537,2.043593219458817,-0.1749425665312109,0.0,-0.005617069598145,0.0,0.114750719439538,,,,,,,,,0.0,,,,,0.0410753521973568,-0.0283781260880999,-0.0213477295779895,-0.0192513615519374,0.3360000000000003,0.149,,,-0.2157878059197315,0.3043820137457409,0.068613667167094,-0.3225515061133555,0.5228147897980095
1997-04-01,0.0962432823341075,,0.0978833905585396,0.0950130078369859,0.0163294893016363,0.2862468712056198,0.1696735334462573,0.3507965566162063,-7.020327357665224e-06,0.0,0.0,0.0,-0.0021143964596452,0.0,0.0,,,,,,,,,0.0,,,,,-0.0280307443236331,0.0335288288497395,0.0258085827526919,0.0174958676231398,-0.084,0.052,,,0.1762267541532303,0.9509728119972748,-0.005916280584258,-0.0006163963078398,0.5221983934901697
1997-05-01,-0.3116720137036566,,0.0349703223738728,-0.4966879783860696,-0.1925388811667261,0.2005231991983436,-0.546277272534823,0.0,0.0032701199915337,0.0,0.0,0.0306794356376371,-0.0249719283951117,0.0,0.0,,,,,,,,,-0.0941697948015019,,,,,0.0166601869761748,0.0058451372253962,0.0016810427139652,-0.0051847784826968,-0.1830000000000002,-0.4850000000000001,,,0.1261828566708089,0.7571988749345948,0.1171736907564438,0.0544801549752671,0.5766785484654369
1997-06-01,0.1004079638691202,,0.2360988146716813,-0.0016652234729797,-0.0750430135447288,0.692572034627581,0.2720214177978519,0.0,-0.0032841148554192,0.1307317342183367,0.2129617309063469,0.0,0.0235103170786317,0.0,0.0059270490549323,,,,,,,,,0.0,,,,,-0.0034736040250145,-0.0240078704766766,-0.0208867289663707,-0.0174209634751036,-0.064,0.119,,,0.0878365324426866,-0.1234856863681521,-0.1378086043137187,-0.0950055382797243,0.4816730101857125
1997-07-01,-0.108770676738068,,-0.2525481190853718,-0.0007136756915215,-0.0224972628170228,-0.5682035016295828,-0.1849622825063512,-0.0623549811344048,1.3994863885535835e-05,0.0,0.0,0.0,0.00146161131648,0.0,0.0,,,,,,,,,0.0,,,,,-0.0051453540728765,0.0083612343933978,-5.143783537775448e-05,0.0093155774305841,0.0630000000000001,0.1460000000000001,,,-0.2786628182226636,-0.1538672565103205,0.1067601494461438,0.0313119918051718,0.5129850019908844
1997-08-01,0.2200583679745626,,0.1660432635213204,0.2605097744850404,0.3373267223707898,-0.346740199104989,0.7096426218312857,0.0,2.9989158916166048e-06,0.0,0.0,-0.1726626435547551,0.0264862984205285,-0.09366582259724007,0.0,,,,,,,,,0.0,,,,,-0.0074041701235927,-0.0077846029271917,0.0100809819684428,-0.0023265796705018,0.1070000000000002,0.056,,,0.0914830357818807,0.7930800758403578,-0.0085453252944827,-0.038390481340178,0.4745945206507063
1997-09-01,-0.0019763909126169,,-0.0552843271212744,0.0381937900591822,-0.1763631412043054,0.2656431413305071,0.0802321058240629,0.0,-0.0006069620924975,0.0576713512352,0.0017876741747357,0.0,-0.0267351680655645,0.09356411583850215,1.8810025409149669,,,,,,,,,0.0,,,,,0.0128477676624996,0.0059678944837209,0.0011369731526826,0.0076024016044051,0.012,0.1099999999999998,,,-0.0574654378115546,-0.1580627135801648,-0.0222165005465626,-0.0604756698635799,0.4141188507871263
1997-10-01,0.0074661607279757,,0.0388596134964558,-0.0161297592033982,0.2039581318272532,-0.0276225211623071,-0.3583669063117689,-0.0900055020305323,0.0006039631766059,0.0,0.0,0.0,0.000248869645036,0.0,0.0,,,,,,,,,-0.5671755038497039,,,,,-0.0001576678633448,0.0066546059934609,-0.0019835153513838,0.0060336158244389,0.0149999999999996,0.2879999999999998,,,-0.0269545131794224,-0.1242341144597425,0.0786999879095562,-0.1523491200863037,0.2617697307008226
1997-11-01,-0.0295385131098946,,0.1051894883919324,-0.1305569983582444,-0.0836043889243853,0.0221202056030378,0.0156079040016798,0.0,0.0048832373037006,0.0,0.0,-0.0782466689821959,-0.0039206042947244,0.0,0.0,,,,,,,,,0.0,,,,,0.0034199017717639,0.0087397065354259,0.0076076532374642,-0.0038461408711363,-0.0269999999999996,-0.0529999999999997,,,-0.1677586302514022,-0.6356382514897341,-0.1242816342470085,0.1550986613010341,0.4168683920018567
1997-12-01,0.0487503344770878,,0.089864075593482,0.017694522522671,-0.1075941652276313,0.6609123667037586,-0.4111832588026054,0.0,-0.0049588881749658,-0.1300903321327595,0.2334401037541233,0.0,0.0051533426960315,0.0,0.4354182487715796,,,,,,,,,0.0,,,,,0.0543050700801508,-0.0090881497292514,0.004683831213903,0.0004708708748708,-0.2470000000000003,-0.2950000000000001,,,-0.0572117748258271,-0.3195551733191415,-0.0435719717724549,-0.0305233636320512,0.3863450283698055
1998-01-01,-0.036780145723636,,-0.2163998875065687,0.0981536628576584,-0.3609528216665048,0.3111970210338377,-0.2483789144140935,0.3686758980147253,7.56508712651538e-05,0.0,0.0,0.0,-0.0012327384013071,0.0,0.0,,,,,,,,,0.0,,,,,-0.085936030744314,0.0118647567399037,-0.0003289826421841,0.001166470759486,-0.3609999999999997,-0.2509999999999999,,,-0.5661041421897828,-0.2896884355062745,0.0042169760814543,-0.3709690303028035,0.015375998067002
1998-02-01,0.1226941503268186,,-0.002164397820259,0.2160256752815392,0.1339615284268625,0.0190170940744138,-0.0257591054785066,0.0,0.0004458594362679,0.0,0.0,0.36441742167721,0.0032251006247143,0.0,0.0,,,,,,,,,0.0,,,,,0.0184661878670127,0.0159805589916004,0.0063582581728063,0.000679844490758,-0.1200000000000001,-0.2790000000000001,,,0.018547602474328,-0.4904792621352349,0.052310382549995,-0.0524330945009697,-0.0370570964339678
1998-03-01,-0.0738398914870153,,-0.1761618741738857,0.0026041543365273,-0.1570396881194646,-0.1935448601575018,-0.4114405614346061,0.0,-0.000499590886493,0.7987922542502801,-0.0136117707293159,0.0,-0.001622146982763,0.0,0.0,,,,,,,,,0.0,,,,,-0.0018251820101475,-0.0473350032406791,-0.0315046158544127,-0.0020098018543279,0.145,0.4400000000000001,,,-0.0566561742556537,-0.450592901106539,-0.0272734280939404,0.0701051841464406,0.0330480877124728
1998-04-01,0.0406022303883091,,0.0468032640764448,0.0362143895797473,0.0912143573821744,-0.0838430802284406,0.2162682310625108,0.0792672876351652,5.373145022513626e-05,0.0,0.0,0.0,-0.0016029536419512,0.0,0.0,,,,,,,,,0.0,,,,,0.014138615167333,0.0013015297762812,0.0052595531101395,-0.0019067360342113,0.2349999999999998,0.147,,,-0.2139783554692798,0.6570132495365755,0.0945279604432687,-0.0556439583719536,-0.0225958706594808
1998-05-01,-0.2066942409020278,,0.0609591882844817,-0.4071601206599773,-0.2249857830918245,0.1873987501153529,-0.1179942404392342,0.0,0.0035073761801331,0.0,0.0,0.1171733768384086,-0.0189329961619106,0.0,0.0,,,,,,,,,0.0,,,,,-0.0021856751210016,-0.004460449169219,-0.0028345672376062,-0.0103919214566161,-0.165,0.0049999999999998,,,0.0080412516250127,-0.1137807796998124,-0.0658674035676583,0.1050091606552227,0.0824132899957419
1998-06-01,0.1188849132027769,,0.2691937223644025,0.0059402741097613,-0.2424992644717072,1.229727950995585,-0.015442789856479,0.0,-0.0034984520928809,0.532542406621328,0.0932738725324178,0.0,0.0184695887854404,0.0,0.0142748638744194,,,,,,,,,0.0,,,,,0.007461229444484,0.0055094311155059,-0.0053283108205306,0.0005961806496124,0.129,0.397,,,-0.0189984977685853,-0.8484474073553017,-0.0459126798399522,0.018493885295867,0.100907175291609
1998-07-01,-0.1344976814002585,,-0.3194158826183901,0.0043955756756197,0.0092399226322648,-0.9858121070047688,0.1076209445885822,0.2565245487333278,-8.92408725228222e-06,0.0,0.0,0.0,0.0004634073764702,-0.0235271023845493,0.0,,,,,,,,,0.0,,,,,-0.009184070746997,0.0063612820636045,0.0091190454459848,0.007604502875985,-0.1179999999999998,-0.135,,,-0.2865204547874533,0.0786325466910042,0.1144846817342211,-0.0257496526067989,0.07515752268481
1998-08-01,0.2843855678873908,,-0.2257200403970927,0.6651827842695468,0.0443129788718188,-0.4913221397123912,-0.0734140849755426,0.0,-2.08229941396354e-05,0.0,0.0,0.036288301467291,0.0322730628909955,0.0235271023845493,0.0,,,,,,,,,0.0,,,,,-0.0132834980673806,0.0095399511308471,0.0114695739602979,-0.0020023376870703,-0.2019999999999999,-0.3919999999999999,,,-0.0578869465979181,-0.6237034624525961,-0.0827736792086484,0.0643962565764822,0.1395537792612922
1998-09-01,-0.0797439898346574,,-0.2254391258833088,0.028318183294651,-0.1272350000884436,-0.0963016180816289,-0.2203512879693114,0.0,4.065442696177257e-05,0.3627805228791025,-0.1438883607187691,0.0,-0.0337721894039919,0.0,1.0773717696832996,,,,,,,,,0.0,,,,,0.0204894168319107,-0.0025370489927141,-0.0058175927306862,-0.0058986079155225,0.0979999999999998,0.1319999999999999,,,-0.3020796270876147,-0.7650360985770099,0.1649363143495921,-0.077845853196612,0.0617079260646802
1998-10-01,-0.019973376214466,,-0.0704736312297171,0.0174588831948874,0.1324548738891984,-0.1851422816368853,-0.0276183871435797,-0.2520081074133706,-1.983143282213717e-05,0.0,0.0,0.0,0.0014991265129964,-0.0001014704939166,0.0,,,,,,,,,0.094800686759644,,,,,0.0226960092073227,0.0280313996616676,0.0181777981596376,0.0158693302825945,-0.1719999999999997,-0.324,,,-0.4312587139208013,-0.9098742035045682,-0.1506239106656148,-0.0274527026920879,0.0342552233725923
1998-11-01,-0.1623492886657196,,-0.1759057242379569,-0.1522780016499858,-0.1833942370422114,-0.3761712658443272,-0.0116084470930033,0.0,0.0027102286813205,0.0,0.0,0.2605851506896961,-0.0095038000965832,0.0001014704939166,0.0,,,,,,,,,0.0,,,,,-0.0457338169403129,-0.0162300794950169,-0.0103013623581986,0.0089580818256749,-0.2550000000000003,0.286,,,-0.0938392997261061,-1.292784705800809,-0.0750119306206285,-0.1327680855062074,-0.0985128621336151
1998-12-01,-0.0213292991714908,,-0.0676698096439665,0.012875873642848,-0.1257167326545349,0.240533686675981,-0.1603989338656575,0.0,-0.0026558418654625,-0.039517222509211,-0.0821269612391262,0.0,0.0093145695896081,0.0,0.0022646450935859,,,,,,,,,0.0,,,,,0.0791710271511014,-0.0429967532862001,-0.0217154283410039,-0.027728150787343638,0.0510000000000001,0.0689999999999999,,,0.0834735197986269,-0.5838518482973676,-0.0171228557132683,-0.0699860703405885,-0.1684989324742036
1999-01-01,0.2047492866942057,,0.2696130111657702,0.1568579636080258,0.046306829876741,0.6926047349333331,0.5890165281449811,0.378361270010874,-5.438681585800964e-05,0.0,0.0,0.0,0.000189230506975,0.0013550239228301,0.0,,,,,,,,,-0.094800686759644,,,,,-0.0894322305881623,0.05615153462508274,0.03400951642637117,0.0209486278266588,-0.1549999999999998,-0.3719999999999999,,,-0.59989160685463,-0.246434459780076,0.2306070788933483,0.2414138833334855,0.0729149508592819
1999-02-01,0.3374036726491169,,0.0391919340891888,0.5575703452999292,0.3190009049005127,-0.0325009250657259,0.0297505026605193,0.0,0.001017970728844,0.0,0.0,1.76594050533172,0.0032216655161168,-0.0013550239228301,0.0,,,,,,,,,0.0,,,,,0.0072136602071495,-0.0103980222242086,-0.0064923125078095,0.0029193772698619,-0.0050000000000003,-0.088,,,0.0012268972688467,-0.1794829897898253,-0.1378806372220853,0.2150969118075441,0.288011862666826
1999-03-01,0.1044955017740711,,0.2057035244676264,0.0299016238809457,0.1057515712285628,-0.3214078297101963,0.0046009061652974,0.0,-0.0002507303716923,3.06783664685204,0.3644519291916559,0.0,-0.0006643290539152,0.0025374721733717,-0.0259798917100262,,,,,,,,,0.0,,,,,0.0145088759904261,-0.0389448353823169,-0.0209262646476133,-0.0159622275414399,0.0540000000000002,0.082,,,0.0364933102203757,0.202225458719063,0.2369691839666661,0.1790085907436234,0.4670204534104494
1999-04-01,0.1666824420269996,,0.4806287853861946,-0.065678057915175,0.4269476441847608,0.1587445687886379,0.9239035534535311,0.0563229903622009,-0.0007672403571516,0.0,0.0,0.0,-0.0025573364622015,-0.0435000966472829,0.0,,,,,,,,,0.0,,,,,1.213574135761064e-05,0.0477509087525724,0.0219647725335185,0.0089598894116349,-0.0700000000000002,-0.2039999999999999,,,0.0614054510755579,0.6198741656832318,-0.0314897854727225,0.1267489178764291,0.5937693712868786
