date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1963-06-01,-0.004665120090156627,-0.0013759078543209569,-0.0036756968625324404,0.010152371464017929,0.10000000000000142,0.006912226015847178,0.004700976263912082,4.034206195058232e-05,-0.0009425543397867386,0.001852007616653495,0.0035757568640892856,0.0033298374543511144,-0.009999999999999787,0.1299999999999999,0.06000000000000005,0.07000000000000028,0.08000000000000007,0.08999999999999986,0.06000000000000005,0.010000000000000675,-0.009999999999999787,0.14,0.07,0.08,0.09,0.09999999999999998,0.06999999999999995,0.020000000000000018,0.0,6.9377796820147e-05,0.0006890367200504954,0.00021429336844036584,0.0009276438513083213,-0.003091076043832075,0.0,0.3272254228742888,0.2139038248749614,0.0,0.4158010148663571,0.2911210207458659,0.2594035177046372,0.3929278139889636,0.32626456348161526,0.3091192569672607,0.32206147000422014,0.21815697248812604,0.24016355133218426,0.39199117891288715,0.07192951218235599,0.4312077363219038,1.3240648791790657
1963-07-01,0.005966209278570389,0.0010131990006598812,0.0016845090379202787,-0.0001020356105168041,0.1999999999999993,-0.007767938297954746,-0.005013228079192356,0.004083268872745904,0.00858821990804337,-0.0030527098087098636,-0.0020981714927277295,0.001603469103092614,0.029999999999999805,0.11000000000000032,0.18999999999999995,0.22999999999999998,0.2799999999999998,0.08000000000000007,0.02999999999999936,0.02999999999999936,0.0,0.07999999999999996,0.16,0.19999999999999998,0.25,0.050000000000000044,0.0,0.0,-0.030000000000000027,-0.00016188901387126364,0.0004717672731722189,0.00021424745663112255,0.0012972574095030387,-9.35204365637432e-06,0.0,0.26101156743236764,0.2134472528632525,0.0,0.0,0.29027596579616066,0.25873235649509496,0.0,0.32520353863776386,0.30816665374082675,0.3210275630248116,0.19904217555977155,-0.0763531291232411,0.4115232145106784,0.1167752209951356,0.23119653710155208,1.5552614162806178
1963-08-01,-0.00266696511135045,-0.0005714355726231801,5.982698926221275e-05,-0.025163973663549388,-0.3000000000000007,-0.004237008117589536,-0.0034771589886597454,0.00012250540791214348,-0.00229923428375578,-0.006452986422381457,-0.0006256987772115252,-0.01613449203107198,0.4700000000000002,0.22999999999999998,0.13999999999999968,0.1299999999999999,0.04999999999999982,0.0,-0.019999999999999574,0.03000000000000025,-0.009999999999999787,-0.23999999999999996,-0.33,-0.33999999999999997,-0.42000000000000004,-0.47,-0.49,-0.43999999999999995,-0.48,-0.0015276719865702226,-0.00014519904348464507,-0.0004285408250714884,0.0029588556029772756,0.0030256085894926343,0.0,0.19531256208820125,0.21299262578247102,0.3231020581446753,0.4140792666031512,0.28943580263645075,0.0,0.3913899321136505,0.0,0.30721990369699803,0.0,0.13661204310433384,-0.051454366570347077,0.24715391331202596,0.09870340430753188,-0.0030817597416410436,1.5521796565389767
1963-09-01,-0.00198258828247333,-0.0003015086739210915,0.002608920663091041,0.030227275620096528,0.20000000000000284,0.006752594764555475,-0.00014074265124497387,-0.003717834385071228,-0.0055024543403927595,-0.01680900945005881,-0.007364583830950622,0.020392395780636008,-0.010000000000000231,0.1599999999999997,0.06000000000000005,0.06000000000000005,0.040000000000000036,0.06999999999999984,0.08000000000000007,0.019999999999999574,0.009999999999999787,0.17,0.07,0.07,0.049999999999999996,0.07999999999999996,0.08999999999999997,0.029999999999999916,0.020000000000000018,-0.00030118039774973404,-0.0012693915436097214,-0.0006788987808323821,-0.0028662587234259546,-3.673162041950562e-05,0.0,-0.09760859730554294,0.0,0.0,0.0,-0.28943580263645075,0.0,0.0,0.0,-0.30721990369699803,0.0,-0.0186179291194577,0.6281115177707797,-0.4527038315216281,0.1254817767947891,-0.5659863626533923,0.9861932938855844
1963-10-01,0.002622942119333338,-0.0002961591827572718,-0.0021871296577824495,-0.015113637810048264,0.09999999999999787,0.004781883310911006,-0.0005008967272148723,0.004600731356903864,0.003847318066029004,0.014474016438301263,0.004166763753909564,5.306670150684312e-05,0.020000000000000018,0.0,0.07000000000000028,0.08000000000000007,0.07000000000000028,0.010000000000000231,0.03000000000000025,0.010000000000000675,-0.009999999999999787,-0.020000000000000018,0.05,0.06,0.05000000000000002,-0.010000000000000009,0.010000000000000009,-0.010000000000000009,-0.030000000000000027,0.0,-0.00050721443232149,3.57430077781995e-05,-0.0017608085731931483,0.0029532484526146874,0.0,0.09760859730554294,0.21253993123138137,0.6430890330290318,0.0,0.0,0.25806465934916645,0.0,0.3241493924170502,0.0,0.0,0.19221831991855787,0.010848424277032365,0.18448730952767,0.2594267233054559,0.23171322356010382,1.2179065174456882
1963-11-01,0.0025921038591354417,0.002266411420445813,0.002178968073411447,0.004987541511039417,0.10000000000000142,0.004529258983827056,0.00028521411541282404,-0.006081493163721419,-0.002063604511094219,-0.002235064487805971,-0.0013016256329834164,-0.005871550208330412,-0.020000000000000018,0.0,0.06999999999999984,0.06999999999999984,0.10000000000000009,0.03999999999999959,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.020000000000000018,0.09,0.09000000000000001,0.12,0.06000000000000005,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.00023168527975370168,0.0006159091850097553,0.0,-0.00027830604567589956,-0.006014934770439684,0.0,0.097513415820627,0.21208915691373065,-0.3210275630248116,0.41237171838619524,0.28943580263645075,0.0,0.38986404156573506,0.0,0.30721990369699803,0.3200002730670892,0.14237521362603367,-0.1566413931024968,0.22619088573767598,0.16068562643263284,0.09874917709020714,1.3166556945358954
1963-12-01,-0.008486736699018671,-0.00387440585108223,-0.006080257651650989,0.02442634369525365,0.5999999999999979,0.0018268968858032864,-0.0020136230096889918,0.006252234197102524,0.00014740267638568838,-0.0026899958289750003,0.007360038946107039,0.012243927025911816,-0.10000000000000009,0.08000000000000007,0.0,0.010000000000000231,0.06999999999999984,0.03000000000000025,0.009999999999999787,0.019999999999999574,0.009999999999999787,0.17999999999999994,0.1,0.11000000000000001,0.16999999999999998,0.13,0.10999999999999999,0.12,0.10999999999999988,-0.00018534392935842803,0.0007977447383593628,-0.0004647587806876352,0.0016686756444530965,0.00885382950886493,0.0,0.3243596745842403,0.0,0.3210275630248116,0.0,0.2886004889134597,0.25740039951727134,0.38835000263977015,0.3231020581446753,0.3062789530546173,0.3189795368100157,0.148349637789158,0.021727322193054732,0.2623709328997581,0.09806981573232676,0.3291639236339572,1.6458196181698526
1964-01-01,0.004560899502584981,0.0007407047585479276,0.0020364093473910216,-0.029413885206293067,0.0,-0.013425568566818313,0.00352572356133507,-0.0013827158655761451,0.0024155588314345167,-0.003525548615439078,-0.014810883289339216,-0.016948427245822018,0.10000000000000009,0.010000000000000231,0.0,-0.020000000000000018,-0.020000000000000018,0.03000000000000025,0.040000000000000036,0.040000000000000036,-0.019999999999999574,-0.08999999999999997,-0.1,-0.12000000000000002,-0.12,-0.07000000000000006,-0.06000000000000005,-0.05999999999999994,-0.11999999999999988,9.267625872566576e-05,-0.0009064394910476281,0.000643454658649123,0.0008332948030911891,-0.0030496280912704066,0.0,0.1941119988344564,0.0,0.6389798098771049,0.410678195265346,0.0,0.0,0.0,0.0,0.0,0.0,0.20978597192287118,0.09306366225709795,0.33483341945075296,0.14247553612265484,-0.0032440596941629707,1.6425755584756896
1964-02-01,0.0012902441577828938,0.0009809313080042514,0.0038848855665962745,-0.029413885206293067,-0.5,-0.0022059335321489293,0.0016329762606659415,-0.00019337892967641324,3.328636948563002e-05,0.001336920641330508,0.0014742485232570601,-0.004984813361883944,0.0,-0.0900000000000003,0.009999999999999787,0.029999999999999805,-0.010000000000000231,-0.040000000000000036,-0.019999999999999574,-0.02999999999999936,0.0,-0.08999999999999997,0.010000000000000002,0.03,-0.010000000000000009,-0.039999999999999925,-0.019999999999999907,-0.030000000000000027,0.0,0.0019904649445443567,0.0007978314191561253,-0.0005004289495340597,-0.00027768778814989126,-0.0029708596903121887,0.0,-0.09700890008947916,0.0,-0.3189795368100157,0.0,0.0,0.2567395505245873,0.0,0.0,0.0,0.0,0.14166489388403036,0.20288851966876464,0.03133322914554704,0.2222124375552692,-0.23181440362005645,1.4107611548556331
1964-03-01,-0.002600771855878925,-0.0005365616248251825,-0.0024450929965427193,0.03437667454842197,0.10000000000000142,0.0006789807722507035,-0.003923755055838196,0.0002452203213998416,8.144172144763928e-05,0.0036447024303587483,0.001156544005697313,0.010659735867188935,-0.04999999999999982,0.1200000000000001,0.010000000000000231,0.050000000000000266,0.13000000000000034,0.10999999999999943,0.0699999999999994,0.019999999999999574,0.0,0.16999999999999993,0.06,0.09999999999999998,0.18,0.15999999999999992,0.12,0.06999999999999995,0.04999999999999982,0.0005085529466977157,-0.0013050458514776153,0.00042895443016965906,0.00046277015032913926,0.008574767586678966,0.0,0.09700890008947916,0.0,0.3189795368100157,0.0,0.0,0.0,0.0,0.32206147000422014,0.0,0.0,0.061530890447381026,-0.13934479247339482,-0.026110342454899182,0.17741510907498537,-0.0013871791099795416,1.4093739757456536
1964-04-01,0.000644527849140708,-0.0007768279849447168,-0.0001749304697469256,-2.4507701546383487e-05,0.0,0.00657584848302184,-0.0010666601214097682,-0.003084613209976439,-0.004398655374582283,0.005773012452552351,0.005015110954769142,-0.007392789939905775,0.040000000000000036,-0.08999999999999986,-0.06999999999999984,-0.06000000000000005,0.0,0.010000000000000675,0.010000000000000675,0.020000000000000462,0.019999999999999574,-0.12999999999999995,-0.11,-0.09999999999999998,-0.03999999999999998,-0.029999999999999916,-0.030000000000000027,-0.019999999999999907,-0.020000000000000018,-0.0014107147261577246,0.0007245921244329878,0.00032159511452611866,0.0003700619896057217,-0.011535668469692784,0.0,0.0323153985684943,0.21164029063776013,-0.3189795368100157,0.4089985251525263,0.0,0.0,0.3868476777920016,0.0,0.0,0.0,0.07378712749464,0.04492119503956005,0.026110342454899182,0.13285507467610813,0.13262077491051905,1.5419947506561726
1964-05-01,0.0012849041811886508,0.0014631443053483295,0.0008241740083407834,-0.00987656328116504,0.0,-8.620714307339128e-05,0.00011622425990021057,0.003134547551216116,0.003945726292047702,0.006089454532292038,0.003142950573783665,-0.009271504122160046,0.029999999999999805,-0.020000000000000018,0.009999999999999787,-0.06000000000000005,-0.07000000000000028,-0.10000000000000053,-0.03000000000000025,0.009999999999999787,0.0,-0.04999999999999999,-0.02,-0.09,-0.09999999999999998,-0.13,-0.06000000000000005,-0.020000000000000018,-0.029999999999999805,-0.0012273207742052872,0.00014507607417613144,0.0001428979710920153,0.0,-8.116850175099444e-06,0.0,0.09688358581176892,0.0,0.0,0.0,0.0,-0.2567395505245873,0.0,0.0,0.0,0.0,0.012292563014870694,-0.1115656493556827,-0.1619941304794814,0.17686598172619306,-0.001516219027197785,1.5404785316289749
1964-06-01,-0.001294887409366119,0.0009447869351282279,0.0009635759261898968,0.019680563377785898,0.3000000000000007,0.000528886337395118,-0.0011305437506066163,-0.004208824066774142,-0.002842345196354401,0.00012018464756913261,0.002244745138403559,0.014144533381040603,0.0,0.10999999999999988,0.0,-0.040000000000000036,-0.009999999999999787,-0.03000000000000025,-0.03000000000000025,0.0,0.0,0.10999999999999999,0.0,-0.04000000000000001,-0.010000000000000009,-0.030000000000000027,-0.029999999999999916,0.0,0.0,-2.3171480542760747e-05,-3.612914542738821e-05,-0.0018592682701590313,0.0,0.014056858670371764,0.0,0.09678981236351802,0.0,0.3189795368100157,0.4073325387635496,0.0,0.0,0.3853569315990235,0.0,0.30534374868897984,0.31796529173795385,0.14125597312681926,-0.00930275827455418,0.2037565031892008,0.13244450304794597,-0.23371603571260557,1.3067624959163693
1964-07-01,0.005752614582367421,0.000193126349667061,0.0008699892359906869,-0.009876092086030575,0.09999999999999787,-0.0024207164214087307,0.0030887077416372755,0.0032655692999874475,0.0012101123047356666,-0.0037977428712157035,-0.002429995467274182,-0.002831410244532151,-0.08000000000000007,-0.040000000000000036,-0.020000000000000018,0.0,-0.10999999999999988,0.010000000000000675,0.020000000000000462,-0.009999999999999787,-0.019999999999999574,0.040000000000000036,0.06,0.08000000000000002,-0.030000000000000027,0.08999999999999997,0.09999999999999998,0.06999999999999995,0.05999999999999983,0.0014124786713842763,0.00014506027059102422,-0.001611777064125297,0.0002774566491787478,-0.01133076575314762,-0.016978336534417826,0.032242463603493476,0.21119332031438454,-0.3189795368100157,0.0,0.0,0.0,0.0,0.3210275630248116,0.0,0.0,0.12879881568337304,0.05735322769115925,0.1668752994679057,0.12345680580407858,-0.23149367871206938,1.0752688172043
1964-08-01,-0.0013251956765492068,0.0006724379605751452,-4.948208961774725e-05,-0.004866189651172803,-0.09999999999999787,-0.0006672918560126639,-0.0011697402207730967,-0.002371292529089075,-0.0019501833786232936,-0.005957632142846947,-0.0018184971504471292,0.011673352998890607,0.08000000000000007,-0.08000000000000007,0.040000000000000036,0.04999999999999982,0.020000000000000018,0.019999999999999574,0.0,0.009999999999999787,-0.009999999999999787,-0.16000000000000003,-0.04,-0.030000000000000013,-0.06,-0.05999999999999994,-0.08000000000000007,-0.06999999999999995,-0.08999999999999986,-0.0002545618656932813,-0.00014506027059102422,-0.0011118484727699052,-0.002314494390610017,-0.002797118166730339,0.016978336534417826,0.0966650631095245,0.0,0.3189795368100157,0.40568006956145375,0.0,0.0,0.0,0.0,0.0,0.0,0.07352490987435623,-0.1457726205656762,-0.07297368059040465,0.2640381748727272,-0.09965906110673806,0.9756097560975618
1964-09-01,-0.0006700813748778955,0.0004161227894279307,0.00047318584848188294,0.014458083175229675,0.3000000000000007,0.005011896510107583,0.00019924421179373653,0.0031600027739706604,0.003946221991220078,-0.011142093415948295,-0.0038020433865550984,0.010582387151648831,-0.04999999999999982,0.010000000000000231,0.029999999999999805,0.07000000000000028,0.09999999999999964,0.03000000000000025,0.009999999999999787,0.009999999999999787,0.0,0.06,0.08,0.12000000000000001,0.15000000000000002,0.07999999999999996,0.06000000000000005,0.05999999999999994,0.050000000000000044,-0.0001388792447201137,-0.0030771413849226548,-0.0011490126937383494,-0.0024127702870418016,0.013709962838964529,0.0,0.09657171199588532,-0.42283361095214467,-0.3189795368100157,0.0,0.287769982761521,0.2567395505245873,0.0,0.0,0.30441423812281876,0.31695747612792147,0.15300348772666617,-0.07296607401441335,0.3019734683926689,0.09663958582115661,0.19626524390243816,1.171875
1964-10-01,-0.0025415732426701254,-0.003167567594807963,-0.0035395137086746686,-0.009684804422571691,0.09999999999999787,-0.0028835860595286533,-0.0011529786659068009,-0.004150390465293086,0.00034104737558049436,0.005974070209337157,-0.000703731392396989,-0.0035788156120775128,-0.0900000000000003,0.10999999999999988,0.040000000000000036,0.040000000000000036,0.020000000000000018,-0.009999999999999787,-0.009999999999999787,0.0,-0.010000000000000675,0.2,0.13,0.12999999999999998,0.10999999999999999,0.07999999999999996,0.07999999999999996,0.09000000000000008,0.07999999999999985,-0.0006946856826783865,0.00025282610760690716,3.592663780960237e-05,-0.000743563562467936,0.020953637350440868,0.0,0.1286173810743918,0.0,0.0,0.0,0.0,-0.2567395505245873,0.383877630716567,0.0,0.0,0.0,0.061135907021236946,-0.2441244224941741,0.0675587917082332,0.14916863205600706,0.03137703252031887,1.2032520325203189
1964-11-01,0.0018668959456249468,0.001632589060711176,5.8473118356161535e-05,0.004705465201885861,0.10000000000000142,0.0009030731844843487,1.5530316599843275e-05,-0.0023372531546819175,-0.009380898658617909,-0.00994593994237647,-0.002805573024161845,-0.0026939760834592263,0.16000000000000014,0.019999999999999574,0.07000000000000028,0.08999999999999986,0.050000000000000266,-0.03000000000000025,-0.040000000000000036,0.009999999999999787,0.0,-0.14,-0.09,-0.07,-0.10999999999999999,-0.18999999999999995,-0.19999999999999996,-0.15000000000000002,-0.15999999999999992,-0.0003243518782924948,-0.001011688183071513,0.00046692887366672764,-0.0013025681037832776,-0.029594349611104853,0.0,0.28878569724972714,0.21164029063776013,0.3189795368100157,0.40404095370050186,0.28694424279529507,0.2567395505245873,0.38240964384033127,0.3200002730670892,0.0,0.0,0.14047090592717026,0.16955088642784943,0.16610437247601695,0.1139201805715917,0.19375901361353698,1.3970110461338558
1964-12-01,-0.0031392974418631425,-0.0005180358217726777,0.0010884118777161333,0.009213389057608712,0.5,0.015675210034043374,0.0030635645704593095,0.007000561764991531,0.0037735503228812917,0.00936909094087568,0.014465497294770202,-0.0051003464717958025,0.33000000000000007,0.15000000000000036,0.19999999999999973,0.14000000000000012,0.10999999999999943,0.04999999999999982,0.02999999999999936,0.010000000000000675,0.0,-0.18,-0.13,-0.18999999999999997,-0.22,-0.28,-0.3,-0.32000000000000006,-0.33000000000000007,0.0,-0.005439283843608145,0.0020805689608769384,0.00065149613733477,-0.013065121442177308,0.0,0.12808198997227294,0.21119332031438454,0.950878796902721,0.0,0.2861232281031967,0.0,0.0,0.0,0.3034903695154245,0.3159560290368457,0.14636826422349536,0.08544419848863782,0.15547266813298322,0.14877699326771854,-0.19882451763644227,1.1981865284974136
1965-01-01,0.0006189687462780924,0.00019352777437564583,0.0005597440331799319,-0.018692133012152556,0.0,-0.010598373644303827,-0.001955345937338926,0.002243085162564995,0.006352516556188625,-0.0026773912821109747,-0.016558089154926847,-0.010828317376250673,0.04999999999999982,0.08000000000000007,-0.029999999999999805,-0.010000000000000231,-0.07999999999999963,0.009999999999999787,0.010000000000000675,-0.010000000000000675,-0.009999999999999787,0.02999999999999997,-0.08,-0.060000000000000005,-0.13,-0.03999999999999998,-0.040000000000000036,-0.05999999999999994,-0.05999999999999994,0.0009727401929680024,-0.0006822391966814223,0.0002508106571847968,-0.0007446016725260879,0.005221943981151611,0.0,0.09595394946995128,0.21074823395643705,0.6289328907564062,0.0,0.0,0.5115100666770456,0.3809528416667707,0.3189795368100157,0.0,0.31496089028961727,0.10963577660496604,-0.04970410627169741,0.1086872244249193,0.15728769408345222,-0.09928542959631859,1.098901098901095
1965-02-01,-0.001248431873087874,0.00018946941317121713,0.0011317247029225541,-0.018692133012152556,-0.5,-0.0013020476865088781,-0.0009138156282371135,-0.0030691896532584195,0.0033039788571818107,0.0031432530268880043,0.004094788816164652,-0.000994281454555157,0.08000000000000007,0.019999999999999574,0.1200000000000001,0.06000000000000005,0.0900000000000003,0.05000000000000071,0.019999999999999574,-0.019999999999999574,-0.019999999999999574,-0.06,0.039999999999999994,-0.02,0.010000000000000002,-0.03,-0.05999999999999997,-0.10000000000000003,-0.09999999999999998,0.0020350592102758025,0.0009338540280312557,0.001360447009197907,0.0017675245310534993,-0.0026212334798740855,0.0,0.0,0.0,-0.31397200046678897,0.402415029972536,-0.2861232281031967,-0.2554279805096815,0.3795070968551695,0.0,0.3025720916537189,0.0,0.04260369499333727,-0.055946665639439175,-0.06726863724204613,0.15704068835518115,0.09812251805134653,1.1970236169524415
1965-03-01,0.0024783074095022783,-0.0002762141914995908,-0.0012736059528091204,0.023398024049565258,0.09999999999999787,0.003927951716417688,0.0021686471237822857,-0.0024285557881515984,-0.007662875753240428,0.002675386871590746,0.00020245275394970008,-0.0005513698753070173,0.06999999999999984,0.11000000000000032,0.0,0.0,0.02999999999999936,0.0,0.0,0.009999999999999787,0.0,0.040000000000000036,-0.06,-0.06,-0.030000000000000002,-0.06000000000000001,-0.06,-0.04999999999999999,-0.06000000000000005,0.0035514185333425097,0.004320998662906916,-0.0009664430282425585,0.005006500351627793,0.005242466959748171,0.0,0.09586196612039188,0.0,0.0,0.40080213975386414,0.2861232281031967,0.0,0.0,0.31796529173795385,0.0,0.0,0.12770228863070443,-0.031095011056070376,0.23782453562981587,0.10455694949214056,-0.0011606563836026318,1.195862960568839
1965-04-01,-0.0006308960947007947,-0.001418872605649213,-0.002693290012149241,0.004639971380824726,0.10000000000000142,-0.0018459929030143485,0.0003390494236472641,0.004013578179916877,0.004409027242002317,0.007835864028963968,0.007802669632518189,-0.001976496386056681,0.040000000000000036,0.0,0.0,-0.009999999999999787,-0.019999999999999574,0.0,-0.009999999999999787,0.009999999999999787,0.019999999999999574,-0.040000000000000036,-0.05,-0.060000000000000005,-0.07,-0.05,-0.06000000000000001,-0.03999999999999998,-0.030000000000000027,4.603945582171143e-05,0.0036515994800625506,0.0013599114574778248,-0.001851338120190782,0.007795527378381628,0.0,0.2233211966572224,0.21030501967791437,0.31397200046678897,0.0,0.0,-0.25608208616736405,0.3780722839906048,0.0,0.0,0.31397200046678897,0.15788198567396883,-0.08089230875274467,0.26301554575849373,0.13923942724756166,0.19347468078818575,1.3893376413570246
1965-05-01,-0.004944761218995453,-0.0011687806047895322,-0.0020943074313111154,-0.009345862418237427,0.0,-0.0033023019830196176,-0.0014042680115258221,-0.003375074146367396,-0.005298334195470211,-0.000912825595039024,-0.0013722360099350794,-0.0025722645042680625,0.009999999999999787,0.0,-0.040000000000000036,-0.040000000000000036,-0.009999999999999787,0.0,0.009999999999999787,0.010000000000000675,0.009999999999999787,-0.009999999999999953,-0.04999999999999999,-0.04999999999999999,-0.020000000000000004,-0.009999999999999995,0.0,0.0,0.0,0.000667334025433064,0.0008698573204330984,0.00032181360118976876,0.00027791931254893265,0.012631634578035289,0.0,0.31816762443162006,0.20986366569211157,0.3129893008927631,0.3992021269537904,0.2853068982406448,-0.2567395505245873,0.0,0.0,0.6024114603380593,0.0,0.2242493136482171,0.09644102290540246,0.32394937701591964,0.1911381989388783,0.22460683895284528,1.61394448030987
1965-06-01,0.0049409437475747,0.00294311887895482,0.0020125670421213826,0.009259325412796837,0.1999999999999993,0.0066330143943860165,0.0010047717561345593,0.001067023938025713,0.0028899829567201607,0.004622711338756247,0.0017998779299190915,0.010198591496116016,-0.04999999999999982,0.0,-0.0900000000000003,-0.0900000000000003,-0.040000000000000036,0.0,0.0,0.019999999999999574,0.040000000000000036,0.04999999999999999,-0.03,-0.03,0.020000000000000004,0.06,0.06000000000000001,0.07999999999999996,0.10000000000000009,-0.0030872755145263664,-0.0019195501468942666,-0.0017175371882396373,0.0026825787327954403,-0.01799787965022226,0.0,0.41211026783236626,0.2094241603114444,-0.3129893008927631,0.0,0.5681833467431119,-0.25740039951727134,0.0,0.0,0.299850299625648,0.6250020345171414,0.2901706787547198,-0.7710114358621567,0.9655987355233542,0.0954322720239098,0.3209152423602204,1.9348597226700903
1965-07-01,0.0018326840271978284,-0.0004979348356695112,0.004566274313225094,-8.494913675560767e-05,0.10000000000000142,-0.007839242537778013,5.677650457602823e-05,-0.000964847718295303,-0.0025099642538757294,0.0028809073228526216,-0.0027000932061227445,-7.058977342833117e-05,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,-0.010000000000000231,0.0,-0.009999999999999787,0.020000000000000462,0.03000000000000025,-0.040000000000000036,-0.010000000000000009,-0.010000000000000009,-0.06,-0.05,-0.06000000000000001,-0.02999999999999997,-0.020000000000000018,-0.0022870353601356364,0.0014121333386354351,-0.0004656744303521698,0.001107931052304681,-0.0126358871753256,0.0,-0.0949517400030242,-0.2094241603114444,0.0,0.7936549595735976,0.0,-0.25806465934916645,0.37664827954770885,0.0,0.0,-0.3120127336243783,0.07241129932622492,-0.07523393405133305,0.015252039989910315,0.17328023743146126,-0.12957281100021145,1.8052869116698789
1965-08-01,-0.000634775555123035,0.00018437291050865667,0.00015944280606561279,-0.02296769840837687,-0.3000000000000007,-0.002425612601234306,0.0006896264788252005,-0.002999227857340969,1.7956504827942865e-05,-0.0010578641699527935,0.003319664734156902,-0.0010358303920696699,0.03000000000000025,0.0,0.0,0.050000000000000266,0.0900000000000003,0.04999999999999982,0.04999999999999982,0.009999999999999787,0.0,-0.02999999999999997,-0.030000000000000027,0.01999999999999999,0.06,0.020000000000000004,0.020000000000000004,-0.020000000000000018,-0.030000000000000027,-0.001434952915931209,3.615403329693123e-05,-7.166147124060274e-05,-0.004717208025822969,0.007585371389256856,0.0,-0.09504198402736641,0.2094241603114444,0.0,0.0,-0.283688133519977,-0.5181358741997322,0.0,0.0,-0.299850299625648,0.0,0.02412545246923692,0.09560005429749552,-0.24431223024068416,0.20754071787125739,-0.19498095353782663,1.6103059581320522
1965-09-01,0.0024118495279559227,0.0017390229372900023,-0.0013908511317630712,0.023009977237259616,0.1999999999999993,0.004755459114671012,0.0005887853104100671,0.002586282602498713,-0.017694700924285378,-0.019977459155812838,-0.010525351026757335,0.006946018403953147,-0.10000000000000053,0.0,0.08000000000000007,0.1200000000000001,0.1299999999999999,0.04999999999999982,0.040000000000000036,0.02999999999999936,0.03000000000000025,0.09999999999999998,0.19000000000000003,0.23,0.24,0.15999999999999998,0.15000000000000002,0.14,0.14,-4.6323103656042974e-05,3.6152726229587984e-05,0.0021118576081626816,-0.0018559767762697382,0.005063301956546695,0.0,0.22162427941037066,0.0,0.0,0.0,0.0,0.0,0.3752349618550088,0.31695747612792147,0.299850299625648,0.3120127336243783,0.048233450832624314,-0.017232600990446656,-0.16831156907359812,0.22435077146898408,0.12714577931969284,1.737451737451745
1965-10-01,0.0005580377828895422,-0.0013925536721437481,-0.00017644774240199723,-8.417154165130114e-05,0.3000000000000007,-0.003870527589431738,-0.0011472063660300513,-0.0017797919781941118,0.026799088527203807,0.005539959100897107,-0.0027411191228274845,0.020312545899273005,0.0600000000000005,0.0,0.11000000000000032,0.1200000000000001,0.09999999999999964,0.08999999999999986,0.05999999999999961,0.040000000000000036,0.019999999999999574,-0.06,0.039999999999999994,0.05,0.03,0.020000000000000018,-0.010000000000000009,-0.030000000000000027,-0.050000000000000044,0.0005325861815574928,-0.0001810527227164016,0.002285796916531302,-0.001208234730376373,-0.01012660391309339,0.0,0.09483168088593175,0.20898649194593943,-0.31397200046678897,0.3944778291016249,0.283688133519977,0.0,0.3738322110607317,0.3159560290368457,0.298953884836628,0.31104224143923,0.030134096958489565,-0.8022442825136977,0.18869373474927897,0.18083966176982713,-0.03436690454687863,1.7030848329048665
1965-11-01,-0.0030471694809675043,-4.691421736158219e-05,-0.002192004090129984,-0.013688300099133688,0.0,0.000527115289231439,-0.00041736693583427353,-0.0008611580722135415,-0.013806312881769145,-0.002607987814856827,0.002809742248770064,-0.025428954716394614,0.019999999999999574,0.0,0.05999999999999961,0.04999999999999982,0.07000000000000028,0.1200000000000001,0.10000000000000053,0.040000000000000036,0.020000000000000462,-0.019999999999999962,0.04,0.030000000000000013,0.05000000000000002,0.09999999999999998,0.07999999999999996,0.020000000000000018,0.0,0.0,-0.0021353607472009983,0.00021402582660012825,-9.300162759549868e-05,0.01012660391309339,0.0,0.3154576748515492,0.20855064910216825,0.31397200046678897,0.3929278139889636,0.28288562004776807,0.2594035177046372,0.37243990909821,0.0,0.0,0.0,0.1685833381384505,0.023687514421943945,0.1272945002460002,0.24061195762330456,0.027129841878847927,1.7302146747837144
