date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
1995-10-01,-0.1085035603088258,,-0.32377637991176655,0.053137672800751545,0.027358373187169605,-0.6117315550556057,-0.466118308533936,0.1237805103810885,-7.813298237557831e-05,0.0,0.0,0.0,0.00010339793669000841,0.0,0.0,,,,,,,,,1.5066058827653883,,,,,-0.00768126655481538,0.014808003773190137,0.010797016618244726,0.00443530531387637,-0.17499999999999982,-0.39300000000000024,,,-0.3916953251930977,-0.8289536477562365,-0.05533372168508377,-0.026651758265749947,1.971366735789748
1995-11-01,-0.07451180401778501,,-0.30168369025114217,0.09528918589545299,0.3028793408597963,-0.8515834631084296,-0.1990778513580871,0.0,-0.0003877198066692955,0.0,0.0,0.87203584686808,-0.009557755863220052,0.0,0.0,,,,,,,,,0.0,,,,,0.00901395841192354,0.013897852248909714,0.006087560927049651,-0.00044149654901559643,-0.3229999999999995,-0.2909999999999999,,,-0.1359826417119514,-0.7706127970850574,0.07535179969134598,-0.06868557185781832,1.9026811639319297
1995-12-01,0.02776796660803882,,0.029720735019100886,0.02635330210143394,0.07179923515661102,-0.0643543067113228,0.18123082611953834,0.0,0.00047389275583231694,-0.008759251965528847,0.08531266760751777,0.0,0.009106449589393328,0.0,0.22171657612064521,,,,,,,,,0.0,,,,,0.05887790747289756,-0.049207139528846255,-0.018214933683786683,-0.0009084060507653646,0.032999999999999474,-0.11299999999999999,,,-0.001171385397302771,-0.3684275937718695,0.025676351919169615,0.045380341643586286,1.948061505575516
1996-01-01,0.2851192727857388,,0.4635158135243067,0.15175563079683485,0.2193967471924907,1.136231874219007,-0.02010859724572711,1.1485874924295203,-8.617294916302143e-05,0.0,0.0,0.0,0.0004513062738267237,-0.02764017773700278,0.0,,,,,,,,,0.09337812266725365,,,,,-0.09029319551193993,0.015799898216322106,0.01726857354732303,0.010317595909693722,0.3470000000000004,0.015000000000000124,,,-0.48849035318641043,-0.40007955312226784,-0.06516485004664263,-0.4296940485093661,1.5183674570661498
1996-02-01,0.16000233568940203,,0.0050620322284089525,0.27599204710346825,0.07064888941119563,0.07393868203759979,-0.13828886707907273,0.18974032999476975,0.0002444502786280722,0.0,0.0,0.5558062770393946,0.005277262074586453,0.02764017773700278,0.0,,,,,,,,,0.0,,,,,0.006910975412854015,6.253652665222376e-05,-0.01621659581789814,-0.012586121847977694,-0.07900000000000063,0.08499999999999996,,,-0.20866737902229815,-0.3575412206816786,0.018452127540838248,-0.7359178616623385,0.7824495954038113
1996-03-01,0.17641374416026423,,0.38624066133010615,0.019318371592902395,0.19258416051552985,0.5993675854431224,0.1653861367648446,0.0,-0.00018835536602157532,1.0024650490437992,0.14766550151552593,0.0,-0.005431353623762902,0.0,0.11984940024429847,,,,,,,,,0.0,,,,,0.02471973192975696,0.007945834959809162,-0.0041693900905350745,0.006537815236665523,0.04800000000000004,-0.05400000000000005,,,0.1091505280244931,-0.04025705827146453,0.10339033558469302,0.11600239008822122,0.8984519854920325
1996-04-01,0.09685647467163605,,0.2010978085815296,0.018718565234898676,0.12277521805170721,0.10276157794146812,0.30176686816538734,0.17835024330699056,-5.6094912606496905e-05,0.0,0.0,0.0,0.0001540915491764494,0.0021328458667495553,0.0,,,,,,,,,-0.37413133692885125,,,,,-0.004639938867715188,-0.016309673900178012,-4.9553597463614096e-05,-0.00386416055669514,-0.07699999999999996,0.038000000000000034,,,-0.5580063367074395,0.2352655934472203,-0.014948891623620675,0.012931011223393907,0.9113829967154264
1996-05-01,-0.3658544707482392,,-0.2992253803101086,-0.4160916027580619,-0.0634485869769108,-0.6299803797048753,0.31207951885257046,0.0,-0.0011806601641897174,0.0,0.0,0.129456434525288,-0.027997465899251672,-0.0021328458667495553,0.0,,,,,,,,,0.0,,,,,0.0030458730609765894,-0.01684526126288688,-0.020121484803080847,-0.008949867272360024,0.35300000000000065,0.782,,,0.09356282567170027,-0.8068294138662502,-0.20207252443365942,-0.17876021384131147,0.732622782874115
1996-06-01,0.19491340929249645,,0.4061284272671273,0.03590728776980967,-0.06818837974531533,1.323146995906832,0.07156812469064633,0.0,0.0012217761730139998,1.4288969965279286,-0.0535858335642736,0.0,0.02718209927432369,0.0,1.239619137429937,,,,,,,,,0.0,,,,,-0.003990681456720324,0.01756955787356418,0.006700405312908941,-0.002952249603691115,-0.055000000000000604,-0.05500000000000016,,,-0.08013493097740465,-0.8202260233852066,0.06524380869599877,-0.003342195088418265,0.7292805877856967
1996-07-01,-0.13992771580380037,,-0.3605148270932723,0.02632381902012426,0.045911464173986616,-0.8196657091312787,-0.5271712471306422,0.11203971032545113,-4.1116008824282346e-05,0.0,0.0,0.0,0.0008153666249279823,0.0,0.0,,,,,,,,,-0.09372829790930126,,,,,-0.0011330093454020584,-0.011468963711269708,-0.004271571301554644,0.0025905793270091237,-0.06599999999999984,-0.07699999999999996,,,-0.45329831541423005,-0.5247981684791014,0.08003672969044784,-0.07298622946789735,0.6562943583177994
1996-08-01,0.2582602129823641,,-0.28193002920424703,0.6623902974138396,0.3001866358203209,-1.0386190421329822,0.10610718034316236,0.0,5.615571982620082e-05,0.0,0.0,-0.16009822775489013,0.030990802297166553,0.0,0.0,,,,,,,,,-0.09391094298187852,,,,,0.0038815345381237876,0.0039980642738868255,0.009969273957771918,-0.0009606722955446401,-0.0940000000000003,-0.31099999999999994,,,0.06781368549608757,-0.7669214377746592,-0.012085699465146593,-0.05845023726629428,0.5978441210515051
1996-09-01,0.058231741914305246,,0.030053575932242893,0.07912154122386994,0.22054468752168432,-0.1818212083541937,0.1929357841855328,0.0,5.010315395459486e-06,0.29429744393389967,-0.21547908170322927,0.0,-0.030808933076448497,0.0,3.151530471099928,,,,,,,,,0.0,,,,,-0.006889640145711695,0.0379114692813296,0.022931735492086602,0.011011196017051361,-0.2109999999999994,-0.43399999999999994,,,-0.09479331603925445,0.4586142398064652,0.058837442866586986,-0.027455959932387586,0.5703881611191175
1996-10-01,0.1593021888948165,,0.4663078625687156,-0.06997065438367756,0.6967909015440199,-0.15315637895749745,-0.14597987684865643,0.07997991997692466,-6.116603522166031e-05,0.0,0.0,0.0,-0.0001818692207180561,0.0,0.0,,,,,,,,,-0.47050153915693116,,,,,0.011534723381490863,-0.018175509157853043,-0.012332975853201589,-0.0020513131084101133,-0.08999999999999986,-0.02400000000000002,,,-0.2648260858626905,0.5335329147021284,-0.05118373359121442,0.2696942486563936,0.8400824097755111
1996-11-01,-0.1841127055936198,,-0.34469801889063234,-0.06395488664505677,-0.13254427877198438,-0.7569732979066046,0.5018420634871568,0.0,-0.0004904362523667771,0.0,0.0,0.08656110820091101,-0.009289387435098995,-0.0013496174546867579,0.0,,,,,,,,,0.0,,,,,0.0036056257658501067,0.023698871750440276,0.00579331953203166,0.007797886310626723,0.024999999999999467,0.3190000000000002,,,-0.021884972671148972,-0.7705028895552246,-0.08620163001240666,-0.11046109523518144,0.7296213145403296
1996-12-01,0.07915160480260752,,0.17427736475248423,0.008085775816724095,0.15030963557753907,0.466853485811658,-0.16671615799284112,0.0,0.0004944489767151339,-0.016471655785377237,0.12055229473313389,0.0,0.007800372855506943,0.0013496174546867579,0.20016320876967697,,,,,,,,,0.0,,,,,0.05832976534960821,-0.04429478475090676,-0.012899358690397378,-0.01649979962778758,-0.06599999999999984,-0.3440000000000001,,,0.02357588486407991,0.2743350073590278,0.11742939903262073,0.0517718441604309,0.7813931587007605
1997-01-01,0.33344567083446464,,0.572252141132612,0.1545741351593577,0.3368113859230526,1.233524062689817,0.3798825899609781,0.37226438881345914,-4.012724348356755e-06,0.0,0.0,0.0,0.0014890145795920517,0.0,0.0,,,,,,,,,0.1884283527001429,,,,,-0.08607097626988036,0.028731989341832076,0.021839315732002262,0.02408769758676854,-0.16599999999999993,-0.03600000000000003,,,-0.10957051151789798,0.6645794361499924,-0.07716108220863527,0.04871578756142636,0.8301089462621869
1997-02-01,0.17513293068107672,,0.04177497503885519,0.2751701987097732,0.030382930839145672,0.19423746811826348,0.3257418387773825,0.0,0.00027082167461145445,0.0,0.0,0.20472810877727454,0.007731466057790293,0.0,0.0,,,,,,,,,0.0,,,,,-0.008342201032345287,-0.013495382419435487,-0.017381730517257665,-0.01102424596333762,-0.44200000000000017,-0.1160000000000001,,,0.19467596887201566,0.9526035306770986,-0.11640758467152601,0.015257349649178131,0.845366295911365
1997-03-01,-0.14394648379445485,,-0.35362303185557664,0.012667331619820033,-0.5220180615872039,-0.2708885463143851,-0.24947031058015767,0.0,-0.00026380134725378923,2.043593219458817,-0.17494256653121099,0.0,-0.005617069598145008,0.0,0.11475071943953807,,,,,,,,,0.0,,,,,0.04107535219735681,-0.028378126088099975,-0.021347729577989583,-0.019251361551937407,0.3360000000000003,0.14900000000000002,,,-0.21578780591973157,0.3043820137457409,0.06861366716709405,-0.3225515061133555,0.5228147897980095
1997-04-01,0.0962432823341075,,0.09788339055853967,0.09501300783698596,0.016329489301636357,0.28624687120561987,0.16967353344625735,0.35079655661620635,-7.020327357665224e-06,0.0,0.0,0.0,-0.0021143964596452847,0.0,0.0,,,,,,,,,0.0,,,,,-0.028030744323633172,0.03352882884973951,0.025808582752691933,0.017495867623139816,-0.08400000000000007,0.052000000000000046,,,0.1762267541532303,0.9509728119972749,-0.005916280584258082,-0.0006163963078398282,0.5221983934901697
1997-05-01,-0.3116720137036566,,0.034970322373872875,-0.5709611284801852,-0.19253888116672613,0.2005231991983436,-0.546277272534823,0.0,0.0032701199915337043,0.0,0.0,0.030679435637637198,-0.024971928395111753,0.0,0.0,,,,,,,,,-0.0941697948015019,,,,,0.016660186976174884,0.0058451372253962575,0.0016810427139652973,-0.005184778482696828,-0.18300000000000027,-0.4850000000000001,,,0.12618285667080897,0.7571988749345948,0.1171736907564438,0.05448015497526715,0.5766785484654369
1997-06-01,0.10040796386912021,,0.23609881467168137,-0.0016652234729797044,-0.07504301354472886,0.692572034627581,0.27202141779785194,0.0,-0.00328411485541924,0.13073173421833673,0.21296173090634696,0.0,0.023510317078631715,0.0,0.005927049054932354,,,,,,,,,0.0,,,,,-0.0034736040250145095,-0.02400787047667663,-0.020886728966370782,-0.01742096347510369,-0.06400000000000006,0.119,,,0.08783653244268663,-0.12348568636815216,-0.13780860431371877,-0.09500553827972436,0.4816730101857125
1997-07-01,-0.10877067673806806,,-0.2525481190853718,-0.0007136756915215869,-0.0224972628170228,-0.5682035016295828,-0.18496228250635127,-0.06235498113440485,1.3994863885535835e-05,0.0,0.0,0.0,0.0014616113164800382,0.0,0.0,,,,,,,,,0.0,,,,,-0.005145354072876529,0.008361234393397865,-5.143783537775448e-05,0.009315577430584199,0.06300000000000017,0.14600000000000013,,,-0.2786628182226636,-0.15386725651032052,0.10676014944614387,0.03131199180517186,0.5129850019908844
1997-08-01,0.22005836797456269,,0.16604326352132048,0.2605097744850404,0.33732672237078987,-0.346740199104989,0.7096426218312857,0.0,2.9989158916166048e-06,0.0,0.0,-0.17266264355475514,0.02648629842052852,-0.09870646377214687,0.0,,,,,,,,,0.0,,,,,-0.007404170123592735,-0.007784602927191742,0.01008098196844287,-0.0023265796705018715,0.1070000000000002,0.05600000000000005,,,0.09148303578188077,0.7930800758403578,-0.008545325294482709,-0.038390481340178084,0.4745945206507063
1997-09-01,-0.001976390912616921,,-0.0552843271212744,0.03819379005918222,-0.1763631412043054,0.26564314133050715,0.08023210582406293,0.0,-0.0006069620924975538,0.05767135123520006,0.0017876741747357983,0.0,-0.02673516806556453,0.09870646377214687,1.8810025409149667,,,,,,,,,0.0,,,,,0.01284776766249962,0.005967894483720926,0.0011369731526826854,0.007602401604405173,0.01200000000000001,0.10999999999999988,,,-0.057465437811554665,-0.15806271358016488,-0.022216500546562656,-0.060475669863579995,0.4141188507871263
1997-10-01,0.00746616072797579,,0.038859613496455836,-0.01612975920339821,0.2039581318272532,-0.027622521162307123,-0.35836690631176893,-0.09000550203053237,0.0006039631766059372,0.0,0.0,0.0,0.0002488696450360095,0.0,0.0,,,,,,,,,-0.5671755038497039,,,,,-0.00015766786334481253,0.006654605993460905,-0.0019835153513838577,0.006033615824438954,0.01499999999999968,0.2879999999999998,,,-0.026954513179422435,-0.12423411445974253,0.07869998790955623,-0.1523491200863037,0.2617697307008226
1997-11-01,-0.029538513109894637,,0.10518948839193243,-0.1305569983582444,-0.08360438892438538,0.022120205603037846,0.015607904001679884,0.0,0.0048832373037006604,0.0,0.0,-0.0782466689821959,-0.003920604294724406,0.0,0.0,,,,,,,,,0.0,,,,,0.003419901771763989,0.008739706535425995,0.0076076532374642625,-0.0038461408711363276,-0.02699999999999969,-0.052999999999999714,,,-0.16775863025140225,-0.6356382514897341,-0.12428163424700855,0.1550986613010341,0.4168683920018567
1997-12-01,0.048750334477087875,,0.08986407559348208,0.017694522522671008,-0.10759416522763132,0.6609123667037586,-0.4111832588026054,0.0,-0.004958888174965814,-0.13009033213275956,0.23344010375412338,0.0,0.005153342696031515,0.0,0.43541824877157964,,,,,,,,,0.0,,,,,0.05430507008015084,-0.009088149729251427,0.004683831213903034,0.00047087087487085455,-0.24700000000000033,-0.29500000000000015,,,-0.05721177482582718,-0.3195551733191415,-0.043571971772454976,-0.030523363632051215,0.3863450283698055
1998-01-01,-0.03678014572363608,,-0.2163998875065687,0.09815366285765847,-0.3609528216665048,0.31119702103383773,-0.24837891441409354,0.36867589801472533,7.56508712651538e-05,0.0,0.0,0.0,-0.0012327384013071097,0.0,0.0,,,,,,,,,0.0,,,,,-0.085936030744314,0.011864756739903726,-0.0003289826421841724,0.0011664707594860602,-0.36099999999999977,-0.2509999999999999,,,-0.5661041421897828,-0.28968843550627454,0.004216976081454327,-0.3709690303028035,0.015375998067002
1998-02-01,0.12269415032681863,,-0.002164397820259012,0.21602567528153926,0.1339615284268625,0.019017094074413876,-0.025759105478506683,0.0,0.0004458594362679591,0.0,0.0,0.36441742167721003,0.003225100624714372,0.0,0.0,,,,,,,,,0.0,,,,,0.018466187867012707,0.015980558991600446,0.00635825817280633,0.0006798444907580858,-0.1200000000000001,-0.27900000000000014,,,0.018547602474328073,-0.49047926213523496,0.052310382549995094,-0.05243309450096979,-0.0370570964339678
1998-03-01,-0.07383989148701531,,-0.17616187417388574,0.0026041543365273867,-0.15703968811946467,-0.19354486015750183,-0.41144056143460617,0.0,-0.0004995908864930954,0.7987922542502801,-0.013611770729315964,0.0,-0.0016221469827630841,0.0,0.0,,,,,,,,,0.0,,,,,-0.0018251820101475857,-0.047335003240679185,-0.031504615854412776,-0.002009801854327975,0.14500000000000002,0.44000000000000017,,,-0.056656174255653724,-0.45059290110653905,-0.0272734280939404,0.0701051841464406,0.0330480877124728
1998-04-01,0.040602230388309124,,0.04680326407644486,0.03621438957974732,0.09121435738217443,-0.08384308022844067,0.2162682310625108,0.07926728763516522,5.373145022513626e-05,0.0,0.0,0.0,-0.001602953641951288,0.0,0.0,,,,,,,,,0.0,,,,,0.014138615167333057,0.001301529776281285,0.005259553110139592,-0.0019067360342113204,0.23499999999999988,0.14700000000000002,,,-0.2139783554692798,0.6570132495365755,0.09452796044326872,-0.0556439583719536,-0.0225958706594808
1998-05-01,-0.20669424090202781,,0.06095918828448177,-0.4071601206599773,-0.2249857830918245,0.1873987501153529,-0.11799424043923423,0.0,0.0035073761801331926,0.0,0.0,0.11717337683840867,-0.018932996161910687,0.0,0.0,,,,,,,,,0.0,,,,,-0.002185675121001651,-0.004460449169219061,-0.0028345672376062225,-0.01039192145661616,-0.16500000000000004,0.004999999999999893,,,0.00804125162501279,-0.11378077969981248,-0.0658674035676583,0.1050091606552227,0.0824132899957419
1998-06-01,0.11888491320277694,,0.26919372236440253,0.00594027410976139,-0.24249926447170722,1.229727950995585,-0.015442789856479067,0.0,-0.0034984520928809104,0.532542406621328,0.09327387253241781,0.0,0.01846958878544047,0.0,0.014274863874419452,,,,,,,,,0.0,,,,,0.007461229444484019,0.005509431115505947,-0.005328310820530646,0.0005961806496124211,0.129,0.397,,,-0.01899849776858531,-0.8484474073553017,-0.045912679839952286,0.018493885295867096,0.100907175291609
1998-07-01,-0.13449768140025853,,-0.31941588261839016,0.004395575675619767,0.009239922632264808,-0.9858121070047687,0.10762094458858229,0.25652454873332786,-8.92408725228222e-06,0.0,0.0,0.0,0.0004634073764702151,-0.02352710238454936,0.0,,,,,,,,,0.0,,,,,-0.009184070746997008,0.006361282063604534,0.009119045445984852,0.00760450287598502,-0.11799999999999988,-0.135,,,-0.28652045478745336,0.07863254669100428,0.1144846817342211,-0.025749652606798998,0.07515752268481
1998-08-01,0.2843855678873908,,-0.2257200403970927,0.6651827842695468,0.04431297887181884,-0.49132213971239125,-0.07341408497554269,0.0,-2.0822994139635398e-05,0.0,0.0,0.036288301467291006,0.03227306289099552,0.02352710238454936,0.0,,,,,,,,,0.0,,,,,-0.013283498067380606,0.009539951130847157,0.011469573960297907,-0.0020023376870703657,-0.20199999999999996,-0.3919999999999999,,,-0.057886946597918154,-0.6237034624525961,-0.08277367920864842,0.0643962565764822,0.1395537792612922
1998-09-01,-0.07974398983465747,,-0.22543912588330883,0.028318183294651078,-0.12723500008844368,-0.09630161808162896,-0.22035128796931147,0.0,4.065442696177257e-05,0.36278052287910256,-0.1438883607187691,0.0,-0.03377218940399196,0.0,1.0773717696832996,,,,,,,,,0.0,,,,,0.020489416831910745,-0.0025370489927141193,-0.005817592730686272,-0.005898607915522547,0.09799999999999986,0.1319999999999999,,,-0.3020796270876147,-0.7650360985770099,0.1649363143495921,-0.077845853196612,0.0617079260646802
1998-10-01,-0.019973376214466043,,-0.07047363122971717,0.01745888319488742,0.1324548738891984,-0.1851422816368853,-0.02761838714357978,-0.25200810741337065,-1.9831432822137174e-05,0.0,0.0,0.0,0.0014991265129964404,-0.00010147049391662222,0.0,,,,,,,,,0.09480068675964404,,,,,0.02269600920732273,0.028031399661667677,0.018177798159637604,0.015869330282594518,-0.1719999999999997,-0.32400000000000007,,,-0.4312587139208013,-0.9098742035045682,-0.15062391066561487,-0.027452702692087903,0.0342552233725923
1998-11-01,-0.16234928866571963,,-0.17590572423795692,-0.15227800164998584,-0.18339423704221147,-0.37617126584432725,-0.011608447093003349,0.0,0.0027102286813205367,0.0,0.0,0.2605851506896961,-0.009503800096583248,0.00010147049391662222,0.0,,,,,,,,,0.0,,,,,-0.04573381694031298,-0.01623007949501698,-0.010301362358198674,0.008958081825674924,-0.25500000000000034,0.28600000000000003,,,-0.09383929972610616,-1.292784705800809,-0.0750119306206285,-0.1327680855062074,-0.0985128621336151
1998-12-01,-0.021329299171490845,,-0.06766980964396652,0.012875873642848035,-0.12571673265453498,0.24053368667598107,-0.1603989338656575,0.0,-0.002655841865462527,-0.03951722250921108,-0.08212696123912622,0.0,0.00931456958960819,0.0,0.0022646450935859264,,,,,,,,,0.0,,,,,0.07917102715110147,-0.04299675328620012,-0.02171542834100393,-0.02819208736737977,0.051000000000000156,0.06899999999999995,,,0.08347351979862694,-0.5838518482973676,-0.017122855713268326,-0.06998607034058851,-0.1684989324742036
1999-01-01,0.20474928669420578,,0.2696130111657702,0.15685796360802584,0.04630682987674106,0.6926047349333331,0.5890165281449811,0.37836127001087405,-5.438681585800964e-05,0.0,0.0,0.0,0.00018923050697505772,0.0013550239228301564,0.0,,,,,,,,,-0.09480068675964404,,,,,-0.0894322305881623,0.060113726022645864,0.0343438134686771,0.02094862782665885,-0.1549999999999998,-0.3719999999999999,,,-0.59989160685463,-0.24643445978007605,0.2306070788933483,0.2414138833334855,0.0729149508592819
1999-02-01,0.33740367264911697,,0.03919193408918886,0.5575703452999292,0.3190009049005127,-0.032500925065725994,0.029750502660519373,0.0,0.0010179707288440198,0.0,0.0,1.76594050533172,0.0032216655161168006,-0.0013550239228301564,0.0,,,,,,,,,0.0,,,,,0.00721366020714953,-0.010398022224208603,-0.006492312507809572,0.0029193772698619114,-0.0050000000000003375,-0.08800000000000008,,,0.0012268972688467272,-0.17948298978982535,-0.13788063722208532,0.2150969118075441,0.288011862666826
1999-03-01,0.10449550177407119,,0.2057035244676264,0.02990162388094575,0.10575157122856282,-0.3214078297101963,0.004600906165297403,0.0,-0.0002507303716923204,3.06783664685204,0.3644519291916559,0.0,-0.0006643290539152247,0.0025374721733717465,-0.025979891710026237,,,,,,,,,0.0,,,,,0.014508875990426162,-0.03894483538231697,-0.02092626464761338,-0.015962227541439944,0.05400000000000027,0.08200000000000007,,,0.03649331022037572,0.20222545871906306,0.2369691839666661,0.1790085907436234,0.4670204534104494
1999-04-01,0.16668244202699967,,0.4806287853861946,-0.065678057915175,0.42694764418476083,0.15874456878863796,0.9239035534535311,0.0563229903622009,-0.0007672403571516995,0.0,0.0,0.0,-0.002557336462201576,-0.04350009664728294,0.0,,,,,,,,,0.0,,,,,1.2135741357610641e-05,0.047750908752572485,0.021964772533518584,0.008959889411634947,-0.07000000000000028,-0.20399999999999996,,,0.06140545107555795,0.6198741656832318,-0.03148978547272252,0.12674891787642917,0.5937693712868786
1999-05-01,-0.2246005605423207,,-0.02476794804318061,-0.37318892621636124,0.12432776523709776,-0.359760669438014,0.3234471074764045,0.0,-3.948250283158927e-06,0.0,0.0,0.14421737353842445,-0.024372729996813725,0.04096262447391119,0.0,,,,,,,,,0.0,,,,,0.00777239241934069,-0.028891762526736642,-0.013425140290767246,-0.0052829047380740235,0.1860000000000004,-0.001000000000000112,,,0.2621578405446634,0.5339957468504686,-0.14452373032486188,-0.018011029277409385,0.5757583420094692
1999-06-01,0.11722210121059007,,0.26691485914431823,0.00577004487256616,-0.12246503266162279,0.888730179711672,-0.044707995707327086,0.0,-2.961225223252484e-06,0.23120244278480584,0.4391585582355084,0.0,0.02524530548801973,-0.005315497913841227,0.12224647367213848,,,,,,,,,0.0,,,,,-0.011060224874970714,-0.008689795607867978,-0.01311128949337359,-0.01271297797736537,0.21699999999999964,0.41800000000000015,,,0.1993710145679728,-0.13856661376685508,-0.015513162969825522,-0.0016723718667899234,0.5740859701426793
1999-07-01,0.02532726220376702,,0.19480306229455735,-0.10143643568492067,0.32730166316143894,-0.22750274725602537,0.42723702129059404,0.023751750337108746,6.909475506411411e-06,0.0,0.0,0.0,-0.0008725754912060069,-0.04731652754545923,0.0,,,,,,,,,0.0,,,,,0.010751817562692167,0.008614032692751294,0.010433613948109155,0.012165656861153451,0.1070000000000002,0.08799999999999986,,,0.28984865431551654,0.49167204332132286,0.10712788368841553,0.16087099792889692,0.7349569680715762
1999-08-01,0.49368997213825594,,-0.008512865929954927,0.868004158838076,0.7305605353808531,-0.6372603929312604,0.3670183883008882,0.0,0.0002625265132305543,0.0,0.0,0.34256335844302654,0.029316103915405733,0.05263202545930046,0.0,,,,,,,,,-0.28475071972815513,,,,,-0.015484775858279676,-0.005866072554393753,-0.0012215263792754172,-0.0024940330586638026,0.125,0.04400000000000004,0.0,0.0,0.3206451271464239,0.2491332190846407,-0.05738305518206355,0.2110635071096434,0.9460204751812196
1999-09-01,0.18870827283805625,,0.3600379750492877,0.06144601588600196,0.27503534158981324,0.1562360222174597,0.5840457024439694,0.0,-7.702301872036799e-05,-0.5750161352930938,0.39535601849127744,0.0,-0.02700382814921376,0.0,1.4992170653413517,,,,,,,,,0.0,,,,,0.010835001561517288,-0.0029828660774917637,-0.00026529833910515777,0.0005068444623823609,0.258,0.3899999999999999,0.0,0.0,-0.11658047470186617,0.5598016414958273,0.05861270550504427,0.2713559436647417,1.2173764188459613
1999-10-01,-0.0009757224004758314,,0.0845955302535728,-0.06483482242458649,0.17354522531691785,-0.33812064825760046,0.3210502883602473,0.11232894217600986,-0.00018550349451018633,0.0,0.0,0.0,-0.0023122757661919735,-0.03275408791365386,0.0,,,,,,,,,-1.4360445371886854,,,,,0.004151000698403351,0.01667188868664482,0.003517050381010023,0.0028425477729996373,0.19799999999999995,0.42600000000000016,0.0,0.0,-0.4169783820827,0.4539305440354191,-0.16953695080001863,0.019230753409793522,1.2366071722557548
1999-11-01,-0.09544997248349674,,-0.0018509795822296837,-0.1651388968546108,-0.22331629910796735,-0.213822447242773,-0.039087189879261075,0.0,0.00442018170015146,0.0,0.0,0.2455176432330397,-0.005559165645122377,0.030091445837665987,0.0,,,,,,,,,0.0,,,,,0.004909122884896533,0.006188393126048908,0.005752666204031698,0.008304003025195072,0.06499999999999995,-0.10099999999999998,1.53,1.71,0.3243653990186779,0.09373920143138648,0.15127988614611887,0.06774925729249315,1.304356429548248
1999-12-01,0.3370298548798445,,0.8006062560681926,-0.010652164125968255,0.5378934826596904,0.8445369146468984,0.8110391570039788,0.0,-0.00442018170015146,0.06661070891551546,0.07010360299268825,0.0,0.006272250610181551,-0.006186621903644607,0.04430346635668769,,,,,,,,,-0.09653844283530333,,,,,0.11029577763854803,-0.05444967084230257,-0.025061375109711292,-0.00985183253533961,-0.07299999999999995,-0.2650000000000001,-1.53,-1.71,0.16087910220674573,1.3461216634399698,-0.054463218189929385,0.3636846942078886,1.6680411237561366
2000-01-01,0.12343398768424052,,0.19917815452057397,0.06635269331694005,0.19082829422290004,0.3703249163204525,-0.6146143156578354,0.3614279201117121,0.0,0.0,0.0,0.0,0.0028040688849078066,0.012351879965251555,0.0,,,,,,,,,0.09653844283530333,,,,,-0.17644116007853938,0.06430306357208337,0.028209727461231182,0.0013562340445858467,0.16699999999999982,0.3679999999999999,1.98,2.15,-0.0510687796307252,0.4093961302482185,-0.0021809611022249875,-0.08263806838773036,1.5854030553684062
2000-02-01,0.3750941727856727,,0.4065844469094415,0.351390771026594,0.6314901902168657,0.9967110084025954,-0.06923960761255898,0.0,0.00037614162617494173,0.0,0.0,0.33381716006521955,-0.00027618632508108476,-0.005786003942350959,0.0,,,,,,,,,0.0,,,,,0.036797115799007685,-0.04031496117291766,-0.02151100664648098,-0.004572193644481359,0.08400000000000007,0.4460000000000002,0.3700000000000001,0.43000000000000016,0.09129867684940507,1.5187682089496946,0.03549846588656269,0.03829526286200924,1.6236983182304154
