cpi_total_base_month_december_2020_ind,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind,cpi_goods_cat_goods_ind,cpi_goods_cat_services_ind,cpi_housing_energy_ind,cpi_food_nonalcoholic_beverages_ind,cpi_transport_ind,cpi_health_ind,cpi_clothing_footwear_ind,cpi_alcoholic_beverages_tobacco_ind,cpi_household_furniture_furnishings_routine_maintenance_ind,cpi_restaurants_hotels_ind,cpi_recreation_culture_ind,cpi_communications_ind,cpi_education_ind,ppi_goods_cat_nondurable_consumer_goods_ind,ppi_goods_cat_durable_consumer_goods_ind,ppi_manufactured_goods_ind,ppi_goods_cat_intermediary_goods_ind,ppi_pharmaceutical_products_ind,ppi_goods_cat_energy_ind,ppi_goods_cat_investment_goods_ind,ppi_machines_ind,ppi_electricity_ind,ppi_metals_metal_semiproducts_ind,ppi_mineral_oil_products_ind,ppi_food_feed_ind,ppi_vehicles_vehicle_parts_ind,mon_stat_mon_agg_m0_total_chf,mon_stat_mon_agg_m1_total_chf,mon_stat_mon_agg_m2_total_chf,mon_stat_mon_agg_m3_total_chf,ch_yield_curve_spot_interest_rates_snb_10_year_yield,ch_yield_curve_spot_interest_rates_snb_1_year_yield,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing,ppi_total_base_month_december_2020_ind,ipi_total_base_month_december_2020_ind,oilpricex,cpi_total_yoy,date
76.0123,,93.7368,64.875,57.5228,88.4959,77.7996,80.0383,89.1234,60.4852,95.9775,58.8103,99.6946,185.7873,51.4003,,,,,,,,,,,,,,28727000000.0,109606000000.0,226400000000.0,354725000000.0,6.629,8.971,,,103.121678565881,127.50946766921,18.582,4.6220314861356915,1990-04-01
76.3819,,93.5561,65.5822,59.3077,87.9658,77.7978,82.0183,89.1234,61.9905,95.9775,59.5106,96.1122,185.7873,51.687,,,,,,,,,,,,,,28538000000.0,110601000000.0,226220000000.0,354546000000.0,6.3,8.014,,,102.911137076316,125.81426033898,18.237,5.058153289209444,1990-05-01
76.4884,,93.8034,65.6015,59.1401,88.4975,77.858,82.0689,89.5253,61.9905,96.6569,59.5106,96.1122,185.7873,51.687,,,,,,,,,,,,,,28598000000.0,112548000000.0,227570000000.0,353575000000.0,6.147,8.123,,,103.016306306398,124.966605690186,16.871,5.025223607209273,1990-06-01
76.526,,93.7371,65.7031,59.1952,88.3328,77.8798,82.7725,89.5253,61.9905,96.6569,59.5106,96.1467,185.7873,51.687,,,,,,,,,,,,,,28670000000.0,108025000000.0,222303000000.0,350717000000.0,6.078,8.263,,,103.121678565881,124.966605690186,18.638,5.309946413384803,1990-07-01
77.3441,,94.5196,66.5406,60.0897,87.7281,78.4935,82.7725,89.5253,63.1696,96.6569,59.1275,102.1984,185.7873,53.5157,,,,,,,,,,,,,,28463000000.0,107218000000.0,220728000000.0,352339000000.0,6.484,8.321,,,103.227050825365,127.146361906626,27.174,6.083498951428301,1990-08-01
77.7116,,95.458,66.5557,60.3934,87.817,79.8756,82.7992,90.638,63.1696,97.1528,59.1275,102.1984,185.7873,53.5157,,,,,,,,,,,,,,28314000000.0,111020000000.0,224927000000.0,358296000000.0,6.509,7.952,,,102.911137076316,127.388432415015,33.687,6.12598291858879,1990-09-01
78.1849,,96.5371,66.6548,61.3496,88.1246,80.972,82.96,90.638,63.1696,97.1528,59.1275,102.1982,185.7873,53.5157,,,,,,,,,,,,,,28360000000.0,111084000000.0,224387000000.0,357955000000.0,6.491,7.796,,,102.805663302131,125.81426033898,35.922,6.352019718371182,1990-10-01
78.8672,,95.7172,68.2593,63.4671,87.6287,79.9793,82.96,90.638,63.5958,97.1528,60.5642,102.354,185.7873,54.6523,,,,,,,,,,,,,,28611000000.0,114370000000.0,227930000000.0,360582000000.0,6.563,8.36,,,102.700392557348,123.997915787198,32.3,6.055760927008924,1990-11-01
78.863,,95.6805,68.275,63.357,87.9222,79.1024,83.0812,91.4731,63.5958,97.5323,60.5642,102.354,185.7873,54.6523,,,,,,,,,,,,,,30844000000.0,119252000000.0,236303000000.0,365941000000.0,6.601,8.152,,,103.227050825365,124.361225484498,27.337,5.276155844433217,1990-12-01
79.5029,,96.5135,68.7942,63.505,89.9388,80.3371,84.022,91.4731,63.5958,97.5323,60.5642,103.273,185.7873,54.6523,,,,,,,,,,,,,,30097000000.0,112977000000.0,229320000000.0,363466000000.0,6.415,7.755,,,103.543066089116,124.119053008751,24.959,5.509379375327628,1991-01-01
80.2932,,97.2537,69.6129,63.7345,90.7776,80.2533,84.022,91.4731,64.07,97.5323,62.7148,105.277,203.0813,54.6838,,,,,,,,,,,,,,29182000000.0,111887000000.0,228783000000.0,361835000000.0,6.221,7.66,,,103.543066089116,124.482158771334,20.523,6.213696774560518,1991-02-01
80.3057,,97.0626,69.7506,62.7148,91.7519,80.1349,84.1031,92.6513,64.07,99.3438,62.7148,105.277,203.0813,54.6838,,,,,,,,,,,,,,29377000000.0,111485000000.0,229234000000.0,364020000000.0,6.155,7.629,,,103.648336833899,123.271296392599,19.86,5.865703792175192,1991-03-01
80.4985,,97.2253,69.9613,62.5736,92.1702,80.759,85.8297,92.6513,64.07,99.3438,62.7148,105.2855,203.0813,54.6838,,,,,,,,,,,,,,29209000000.0,112057000000.0,229714000000.0,365298000000.0,6.016,7.81,,,104.069724357133,123.997915787198,20.823,5.901939554519475,1991-04-01
81.1779,,97.2352,71.0507,65.4669,91.4116,81.7629,85.8297,92.6513,64.3739,99.3438,63.2538,102.3211,203.0813,55.0493,,,,,,,,,,,,,,29223000000.0,113930000000.0,231099000000.0,366391000000.0,5.813,7.544,,,104.174995101916,123.150159171046,21.24,6.278974469082321,1991-05-01
81.5113,,98.0576,71.0822,65.4511,92.9585,81.7622,85.9021,93.2402,64.3739,100.4307,63.2538,102.3211,203.0813,55.0493,,,,,,,,,,,,,,29050000000.0,114426000000.0,232538000000.0,364754000000.0,5.971,7.644,,,104.385739620883,123.271296392599,20.195,6.5668781148514155,1991-06-01
81.5395,,97.6378,71.3858,65.4621,91.8929,81.9738,88.6919,93.2402,64.3739,100.4307,63.2538,102.3789,203.0813,55.0493,,,,,,,,,,,,,,29050000000.0,111461000000.0,228220000000.0,363319000000.0,5.996,7.451,,,104.385739620883,123.150159171046,21.42,6.551368162454607,1991-07-01
81.9637,,97.5786,72.1063,65.4444,91.6296,81.8465,88.6919,93.2402,64.7403,100.4307,62.8815,107.7627,203.0813,56.7175,,,,,,,,,,,,,,28857000000.0,111159000000.0,228436000000.0,362845000000.0,6.107,7.501,,,104.2804688761,124.119053008751,21.688,5.972789133237066,1991-08-01
82.1225,,97.9605,72.1272,65.7054,91.3024,82.0793,88.7239,94.1953,64.7403,101.157,62.8815,107.7627,203.1522,56.7175,,,,,,,,,,,,,,28744000000.0,113294000000.0,230603000000.0,364706000000.0,6.198,7.39,,,104.491010365666,122.908088662657,21.857,5.675986596595606,1991-09-01
82.1951,,98.0283,72.2025,65.8862,91.3145,82.0605,89.0281,94.1953,64.7403,101.157,62.8815,107.763,203.1522,56.7175,,,,,,,,,,,,,,28821000000.0,114028000000.0,231058000000.0,367147000000.0,6.698,7.839,,,104.2804688761,123.392433614151,23.228,5.129123398507884,1991-10-01
83.1825,,98.6168,73.4325,67.8429,92.3523,82.0692,89.0281,94.1953,64.5841,101.157,64.292,108.0477,203.1522,59.1362,,,,,,,,,,,,,,28868000000.0,117474000000.0,234900000000.0,368456000000.0,6.637,7.636,,,104.2804688761,123.02922588421,22.465,5.471602897021843,1991-11-01
82.985,,98.0748,73.4476,67.445,91.6148,81.8132,89.0932,94.8632,64.5841,101.4656,64.292,108.0477,203.1522,59.1362,,,,,,,,,,,,,,30805000000.0,120750000000.0,242535000000.0,374547000000.0,6.37,7.415,,,104.174995101916,122.423743711163,19.517,5.226785691642477,1991-12-01
83.3753,,98.0198,74.1108,67.1755,92.1181,84.5283,90.4919,94.8632,64.5841,101.4656,64.292,108.1189,203.1522,59.1362,,,,,,,,,,,,,,29606000000.0,115777000000.0,237032000000.0,369757000000.0,6.175,7.22,,,104.174995101916,122.302606489611,18.82,4.87076572049574,1992-01-01
83.9704,,98.398,74.8374,67.3643,92.0307,84.682,90.4919,94.8632,64.8983,101.4656,66.7312,109.8172,209.3894,59.1717,,,,,,,,,,,,,,28824000000.0,115855000000.0,237759000000.0,369863000000.0,6.132,7.242,,,104.701754884634,122.423743711163,18.995,4.579715343266932,1992-02-01
84.2157,,98.8194,74.9735,67.2714,92.6684,84.6849,90.5354,95.9649,64.8983,102.9792,66.7312,109.8172,209.3894,59.1717,,,,,,,,,,,,,,29057000000.0,115292000000.0,237095000000.0,370517000000.0,6.676,7.917,,,104.701754884634,122.302606489611,18.916,4.868894735990104,1992-03-01
84.35,,98.9359,75.1184,67.3666,92.6623,84.9452,91.8594,95.9649,64.8983,102.9792,66.7312,109.8211,209.3894,59.1717,,,,,,,,,,,,,,29026000000.0,115524000000.0,236896000000.0,375012000000.0,6.545,8.104,,,105.017668633683,123.150159171046,20.243,4.784561203003768,1992-04-01
84.5723,,98.7367,75.5993,69.1888,91.7218,85.8795,91.8594,95.9649,64.9584,102.9792,67.3047,105.9107,209.3894,59.2818,,,,,,,,,,,,,,28876000000.0,114763000000.0,236165000000.0,375722000000.0,6.861,8.494,,,104.9123978889,122.665814219552,20.94,4.181433616784869,1992-05-01
84.9083,,99.5677,75.6298,69.2226,93.1253,86.0512,91.9096,96.6807,64.9584,103.7183,67.3047,105.9107,209.3894,59.2818,,,,,,,,,,,,,,29051000000.0,115863000000.0,235990000000.0,373973000000.0,6.924,8.513,,,104.9123978889,121.939296792311,22.375,4.167520331536845,1992-06-01
84.6528,,98.7971,75.692,69.124,91.6557,85.8356,92.0602,96.6807,64.9584,103.7183,67.3047,105.9661,211.4626,59.2818,,,,,,,,,,,,,,28879000000.0,110898000000.0,229376000000.0,370530000000.0,6.867,8.322,,,104.701754884634,121.091744110875,21.759,3.818149485832012,1992-07-01
84.8742,,98.2546,76.3827,69.0505,90.4203,85.6196,92.0602,96.6807,64.7729,103.7183,66.8384,111.358,211.4626,61.1336,,,,,,,,,,,,,,28370000000.0,110737000000.0,229962000000.0,370091000000.0,6.854,7.7,,,104.807025629417,120.365226683634,21.35,3.5509621942396485,1992-08-01
84.9742,,98.4838,76.4029,69.0027,90.7608,85.468,92.0846,97.5211,64.7729,104.0785,66.8384,111.358,211.4626,61.1336,,,,,,,,,,,,,,28613000000.0,116010000000.0,235292000000.0,372335000000.0,6.292,6.959,,,105.123040893167,120.244089462081,21.902,3.4724953575451245,1992-09-01
85.0976,,98.7055,76.4654,69.2245,90.9345,85.6732,92.1734,97.5211,64.7729,104.0785,66.8384,111.3606,211.4626,61.1336,,,,,,,,,,,,,,28404000000.0,116800000000.0,238049000000.0,372253000000.0,6.092,5.95,,,105.123040893167,120.001815018976,21.688,3.5312323970650317,1992-10-01
85.9162,,98.9624,77.6271,70.8486,91.172,85.7469,93.5881,97.5211,64.856,104.0785,67.8564,111.8296,211.4626,63.0549,,,,,,,,,,,,,,28696000000.0,120557000000.0,245244000000.0,377600000000.0,6.063,6.064,,,105.123040893167,119.517470067482,20.342,3.2863883629369095,1992-11-01
85.8238,,98.7127,77.6319,70.7399,90.4783,85.6647,93.6588,98.1118,64.856,104.3084,67.8564,111.8296,211.4626,63.0549,,,,,,,,,,,,,,30835000000.0,124059000000.0,255466000000.0,381109000000.0,5.68,5.797,,,105.333683897434,119.396332845929,19.407,3.4208591914201447,1992-12-01
86.264,,99.2956,77.9829,70.897,91.4739,87.2852,94.5192,98.1118,64.856,104.3084,67.8564,111.8781,211.4626,63.0549,,,,,,,,,,,,,,29907000000.0,122580000000.0,257560000000.0,380820000000.0,5.539,5.139,,,105.017668633683,119.517470067482,19.075,3.464695179507604,1993-01-01
86.8177,,99.4594,78.7747,70.8936,91.5425,87.3552,94.5192,98.1118,64.5142,104.3084,70.1267,114.1132,216.4771,62.8993,,,,,,,,,,,,,,29336000000.0,122942000000.0,261858000000.0,381412000000.0,4.907,4.894,,,105.649699161184,120.607297192023,20.053,3.3908377237693355,1993-02-01
87.28,,100.563,78.8411,71.1153,92.6014,88.5548,94.5499,98.8975,64.5142,105.0345,70.1267,114.1132,216.4771,62.8993,,,,,,,,,,,,,,29445000000.0,126397000000.0,268917000000.0,386381000000.0,4.688,4.509,,,105.333683897434,123.02922588421,20.347,3.638632701503397,1993-03-01
87.5452,,101.0925,78.9428,71.0187,92.6786,90.7392,95.169,98.8975,64.5142,105.0345,70.1267,114.1129,216.4771,62.8993,,,,,,,,,,,,,,29498000000.0,126347000000.0,270928000000.0,387962000000.0,4.845,4.47,,,105.333683897434,121.697124316564,20.27,3.7880260818020206,1993-04-01
87.5966,,100.7997,79.2059,72.5162,91.8483,90.9623,95.169,98.8975,65.1473,105.0345,70.3964,110.3809,216.4771,63.0347,,,,,,,,,100.229,,,,,29156000000.0,127387000000.0,274177000000.0,386007000000.0,4.846,4.626,,,105.529099696573,121.091744110875,19.94,3.575993558174484,1993-05-01
87.5742,,100.711,79.2248,72.4427,91.8061,90.9359,95.169,98.9153,65.217,104.9519,70.3964,110.4931,216.4771,63.1678,,,,,,,,,100.229,,,,,29289000000.0,129079000000.0,276329000000.0,384747000000.0,4.566,4.54,,,105.654876410927,120.49187014253,19.07,3.139740166744609,1993-06-01
87.5199,,100.5054,79.2647,72.4129,91.1873,91.1955,95.3402,98.9153,65.217,104.9519,70.3964,110.4931,216.4771,63.1678,,,,,,,,,100.229,,,,,29272000000.0,125309000000.0,273954000000.0,384950000000.0,4.546,4.317,,,105.454587906148,120.867008053382,17.866,3.3868932864595136,1993-07-01
87.9514,,100.4914,79.9723,72.6456,91.1436,91.2004,95.3402,99.0206,65.217,104.9519,70.5384,114.3599,216.4771,63.1678,,,,,,,,,100.229,,,,,29110000000.0,125923000000.0,275895000000.0,385434000000.0,4.479,4.336,,,105.287190164444,121.033622716696,18.009,3.6256011838697866,1993-08-01
87.8974,,100.2318,80.0461,72.6296,90.614,91.0445,95.3402,99.0511,65.1606,105.0803,70.5384,114.6247,216.4771,65.2461,,,,,,,,,100.229,,,,,29165000000.0,128172000000.0,279623000000.0,387442000000.0,4.455,4.213,,,105.023861030435,120.957351132755,17.514,3.4401029959681972,1993-09-01
87.9629,,100.3064,80.1057,72.7798,90.6541,91.0237,95.4857,99.0511,65.1606,105.0803,70.5384,114.6247,216.4771,65.2461,,,,,,,,,101.6169,,,,,29233000000.0,132485000000.0,285644000000.0,392784000000.0,4.208,3.999,,,104.600646242586,121.068801455278,18.145,3.367074982138152,1993-10-01
87.8444,,100.3023,79.9164,72.3167,90.6034,91.0908,95.4857,99.1033,65.1606,105.0803,71.2428,113.9415,216.4771,65.2461,,,,,,,,,101.7161,,,,,29537000000.0,135327000000.0,290698000000.0,397033000000.0,4.247,3.867,,,104.730585059675,120.334024672022,16.699,2.244279891335954,1993-11-01
87.9542,,100.5563,79.9365,72.2817,91.6501,90.9635,95.4857,99.1326,65.0608,104.934,71.2428,113.916,216.4771,65.2336,,,,,,,,,101.7161,,,,,31353000000.0,136593000000.0,298810000000.0,400107000000.0,4.136,3.552,,,104.622877962072,120.17985002641,14.51,2.4822951209338084,1993-12-01
88.0571,,100.4564,80.165,72.1362,91.7347,91.2063,96.7246,99.1326,65.0608,104.934,71.2428,113.916,216.4771,65.2336,,,,,,,,,102.0134,,,,,30394000000.0,135995000000.0,302458000000.0,403940000000.0,4.206,3.653,,,104.625517344294,119.604244289318,15.0,2.078619122693137,1994-01-01
88.4146,,100.5433,80.69,72.6618,92.0103,91.1746,96.7246,99.1883,65.0608,104.934,71.8093,114.4868,218.9934,65.2336,,,,,,,,,102.0134,,,,,29943000000.0,136121000000.0,305128000000.0,407464000000.0,4.465,3.806,,,104.692618561557,119.859366619558,14.78,1.8393714645746018,1994-02-01
88.416,,100.4819,80.7304,72.6268,91.8368,91.1595,96.7246,99.1985,65.3751,104.9753,71.8093,114.7992,218.9934,65.2354,,,,,,,,,102.0134,,,,,30163000000.0,134777000000.0,304256000000.0,408010000000.0,4.634,3.941,,,104.498116394726,119.924523761453,14.66,1.301558203483033,1994-03-01
88.4621,,100.4926,80.7986,72.6384,91.7262,91.4455,97.0626,99.1985,65.3751,104.9753,71.8093,114.7992,218.9934,65.2354,,,,,,,,,102.1126,,,,,29942000000.0,134249000000.0,304541000000.0,411014000000.0,5.062,4.033,,,104.472331660709,119.938901158961,16.38,1.0473446859450952,1994-04-01
87.913,,100.591,79.8481,71.8805,91.6695,91.9819,97.0626,99.1385,65.3751,104.9753,72.0545,110.3787,218.9934,65.2354,,,,,,,,,102.1126,,,,,30031000000.0,134844000000.0,305522000000.0,410172000000.0,5.046,4.045,,,104.782053013007,120.533370857321,17.88,0.36120123383784897,1994-05-01
88.0514,,100.8973,79.8818,71.8893,92.5029,92.1249,97.0626,99.1756,65.9938,104.973,72.0545,110.2616,218.9934,65.3933,,,,,,,,,102.1126,,,,,30055000000.0,135933000000.0,304906000000.0,407858000000.0,5.334,4.367,,,104.917676653345,120.711303897396,19.07,0.5449093454464871,1994-06-01
88.0362,,100.7956,79.9205,71.8506,92.401,92.1289,97.1325,99.1756,65.9938,104.973,72.0545,110.2616,219.5933,65.3933,,,,,,,,,102.3108,,,,,29933000000.0,131744000000.0,299419000000.0,403560000000.0,5.273,4.452,,,104.872198067363,121.175969148756,19.65,0.5899229775170989,1994-07-01
88.3819,,100.6843,80.5493,72.059,91.9113,92.2229,97.1325,99.1936,65.9938,104.973,72.145,114.0079,219.5933,65.3933,,,,,,,,,102.3108,,,,,29624000000.0,130951000000.0,298456000000.0,401941000000.0,5.492,4.605,,,104.964982503941,122.203290282715,18.38,0.4894748690754236,1994-08-01
88.4176,,100.7129,80.5895,72.0,92.3335,92.1406,97.1325,99.1941,66.0069,105.0296,72.145,113.9735,219.5933,66.5798,,,,,,,,,102.3108,,,,,29634000000.0,134167000000.0,302254000000.0,404723000000.0,5.636,4.535,,,104.935340211293,121.806637259281,17.46,0.591826379392324,1994-09-01
88.3448,,100.5018,80.6029,72.0218,92.088,91.6028,97.1546,99.1941,66.0069,105.0296,72.145,113.9735,219.5933,66.5798,,,,,,,,,102.9057,,,,,29480000000.0,134560000000.0,303238000000.0,407134000000.0,5.594,4.336,,,104.965896136249,121.572928074265,17.71,0.43416031076737305,1994-10-01
88.3385,,100.268,80.738,72.1823,91.1897,91.8596,97.1546,99.367,66.0069,105.0296,72.9815,113.1641,219.5933,66.5798,,,,,,,,,103.0048,,,,,29684000000.0,140283000000.0,309573000000.0,411637000000.0,5.368,4.424,,,104.779718174887,121.106529377816,18.1,0.5624718251818095,1994-11-01
88.3237,,100.1945,80.7597,72.1623,91.1651,91.8687,97.1546,99.3548,65.8725,105.0814,72.9815,113.1015,219.5933,66.9587,,,,,,,,,103.0048,,,,,31723000000.0,141404000000.0,313250000000.0,415020000000.0,5.304,4.586,,,104.779413630785,121.386531743458,17.16,0.42010500919797966,1994-12-01
88.9508,,100.7689,81.4182,72.7455,92.5269,93.0456,98.0603,99.3548,65.8725,105.0814,72.9815,113.3024,226.2313,66.9587,,,,,,,,,104.1945,,,,,30817000000.0,141364000000.0,310439000000.0,414385000000.0,5.322,4.423,,,104.912803947704,121.923185949714,17.99,1.0149096438560878,1995-01-01
89.7438,,101.1332,82.4761,72.7733,93.4916,93.1742,98.3432,99.5171,65.8725,105.0814,77.3095,113.8392,226.2313,66.9587,,,,,,,,,104.1945,,,,,29984000000.0,139605000000.0,309562000000.0,413275000000.0,5.325,4.259,,,105.029647368384,122.264878567073,18.53,1.5033716150952392,1995-02-01
89.7989,,101.0912,82.5913,72.7686,92.906,93.1064,98.3432,99.6131,67.032,105.6726,77.3095,114.7562,226.2313,66.9805,,,,,,,,,104.1945,,,,,30118000000.0,138909000000.0,307998000000.0,412428000000.0,5.179,3.812,,,104.931076593857,122.405287619327,18.55,1.5640834238147105,1995-03-01
89.8744,,101.0382,82.7465,72.7848,92.9003,93.4494,98.7715,99.6131,67.032,105.6726,77.3095,114.7562,226.2313,66.9805,,,,,,,,,104.4919,,,,,30031000000.0,139528000000.0,309905000000.0,414034000000.0,5.033,3.644,,,104.674751974207,121.98834309161,19.87,1.5965029091554284,1995-04-01
89.7051,,100.9621,82.5197,73.3651,92.5,93.5174,98.7715,99.7625,67.032,105.6726,77.5036,110.6696,226.2313,66.9805,,,,,,,,,104.4919,,,,,29818000000.0,142146000000.0,313851000000.0,417486000000.0,4.873,3.48,,,104.850676950783,121.947556148326,19.74,2.0384926006392634,1995-05-01
89.8831,,101.3612,82.5599,73.3903,93.5016,93.8265,98.7715,99.825,67.1599,105.9646,77.5036,110.4874,226.2313,67.2158,,,,,,,,,104.4919,,,,,29969000000.0,143478000000.0,315241000000.0,414266000000.0,4.936,3.322,,,104.859711759158,121.355737601279,18.42,2.0802622104816093,1995-06-01
89.8225,,101.1628,82.5851,73.3233,93.3301,93.5953,98.9742,99.825,67.1599,105.9646,77.5036,110.4874,224.2268,67.2158,,,,,,,,,104.4919,,,,,29762000000.0,141428000000.0,314884000000.0,413172000000.0,4.859,3.034,,,104.582576625834,120.865478543009,17.3,2.0290516855566265,1995-07-01
90.1071,,100.7726,83.2885,73.7146,92.3876,93.2836,98.985,99.8259,67.1599,105.9646,77.5476,114.1281,224.2268,67.2158,,,,,,,,,104.4919,,,,,29742000000.0,143147000000.0,318348000000.0,414242000000.0,4.73,3.065,,,104.717794207368,120.848959830979,18.03,1.9519833812126741,1995-08-01
90.1842,,100.8808,83.3462,73.8247,92.4304,93.4556,98.985,99.8337,67.3603,106.1523,77.5476,114.1163,224.2268,68.9756,,,,,,,,,104.4919,,,,,29871000000.0,145240000000.0,322034000000.0,416196000000.0,4.555,2.58,,,104.545320730622,121.31923328704,18.23,1.998018494055498,1995-09-01
90.0864,,100.5547,83.3905,73.8449,91.8667,93.021,99.1076,99.8337,67.3603,106.1523,77.5476,114.1163,224.2268,68.9756,,,,,,,,,106.0781,,,,,29771000000.0,149562000000.0,329299000000.0,420018000000.0,4.38,2.187,,,104.136622544994,120.317709894709,17.44,1.971366735789748,1995-10-01
90.0193,,100.2518,83.47,74.0689,91.0877,92.836,99.1076,99.795,67.3603,106.1523,78.2268,113.0308,224.2268,68.9756,,,,,,,,,106.0781,,,,,29940000000.0,156168000000.0,338784000000.0,423688000000.0,4.057,1.896,,,103.995111052007,119.394089564049,17.99,1.9026811639319297,1995-11-01
90.0443,,100.2816,83.492,74.1221,91.0291,93.0044,99.1076,99.8036,67.3544,106.2429,78.2268,112.9798,224.2268,69.1287,,,,,,,,,106.0781,,,,,31936000000.0,155236000000.0,342251000000.0,427002000000.0,4.09,1.783,,,103.993892875597,118.9550181196,19.04,1.9480615055755157,1995-12-01
90.3014,,100.7475,83.6188,74.2849,92.0693,92.9857,100.2525,99.8036,67.3544,106.2429,78.2268,112.9798,218.114,69.1287,,,,,,,,,106.1772,,,,,31124000000.0,156767000000.0,351776000000.0,434805000000.0,4.437,1.798,,,103.487131488947,118.480054165061,18.88,1.5183674570661498,1996-01-01
90.446,,100.7526,83.8499,74.3374,92.1374,92.8572,100.4429,99.828,67.3544,106.2429,78.6628,113.5776,218.114,69.1287,,,,,,,,,106.1772,,,,,30543000000.0,158323000000.0,355750000000.0,437213000000.0,4.358,1.883,,,103.271412749637,118.057195530567,19.07,0.7824495954038113,1996-02-01
90.6057,,101.1425,83.8661,74.4807,92.6913,93.0109,100.4429,99.8336,68.033,106.3999,78.6628,113.5601,218.114,69.2116,,,,,,,,,106.1772,,,,,30723000000.0,161170000000.0,358272000000.0,442518000000.0,4.406,1.829,,,103.384195582283,118.009678741641,21.36,0.8984519854920325,1996-03-01
90.6935,,101.3461,83.8818,74.5722,92.7866,93.292,100.6222,99.8336,68.033,106.3999,78.6628,113.5601,218.5797,69.2116,,,,,,,,,105.7807,,,,,30761000000.0,161414000000.0,360794000000.0,446160000000.0,4.329,1.867,,,102.808911772558,118.28764176012,23.57,0.9113829967154263,1996-04-01
90.3623,,101.0433,83.5335,74.5249,92.2039,93.5836,100.6222,99.7158,68.033,106.3999,78.7647,110.4248,218.5797,69.2116,,,,,,,,,105.7807,,,,,30893000000.0,158958000000.0,356096000000.0,445824000000.0,4.682,2.649,,,102.905147708965,117.337102046893,21.25,0.732622782874115,1996-05-01
90.5386,,101.4545,83.5635,74.4741,93.432,93.6506,100.6222,99.7199,69.0121,106.3429,78.7647,110.3348,218.5797,70.0749,,,,,,,,,105.7807,,,,,30902000000.0,159314000000.0,353822000000.0,444175000000.0,4.627,2.594,,,102.822717771874,116.378608879725,20.45,0.7292805877856967,1996-06-01
90.412,,101.0894,83.5855,74.5083,92.6693,93.1582,100.735,99.7199,69.0121,106.3429,78.7647,110.3348,218.5797,70.0749,,,,,,,,,105.6816,,,,,30876000000.0,157850000000.0,350064000000.0,443680000000.0,4.561,2.517,,,102.357678927274,115.769455881783,21.32,0.6562943583177994,1996-07-01
90.6458,,100.8048,84.141,74.7323,91.7118,93.2571,100.735,99.7255,69.0121,106.3429,78.6387,113.8077,218.5797,70.0749,,,,,,,,,105.5824,,,,,30970000000.0,157026000000.0,349816000000.0,442760000000.0,4.467,2.206,,,102.427114982656,114.884991016676,21.96,0.5978441210515051,1996-08-01
90.6986,,100.8351,84.2076,74.8973,91.5452,93.4372,100.735,99.7316,69.2155,106.114,78.6387,113.8284,218.5797,72.3185,,,,,,,,,105.5824,,,,,30851000000.0,162242000000.0,357677000000.0,446734000000.0,4.256,1.772,,,102.330066928642,115.413079964842,23.99,0.5703881611191175,1996-09-01
90.8432,,101.3064,84.1487,75.421,91.4051,93.3009,100.8156,99.7316,69.2155,106.114,78.6387,113.8284,218.5797,72.3185,,,,,,,,,105.0868,,,,,31089000000.0,164612000000.0,361232000000.0,449820000000.0,4.166,1.748,,,102.059428736172,116.030492318799,24.9,0.8400824097755111,1996-10-01
90.6761,,100.9578,84.0949,75.3211,90.7158,93.7703,100.8156,99.6827,69.2155,106.114,78.7068,112.7759,218.2849,72.3185,,,,,,,,,105.0868,,,,,31442000000.0,171022000000.0,366942000000.0,456473000000.0,4.191,2.067,,,102.037095501985,115.139909412199,23.71,0.7296213145403296,1996-11-01
90.7479,,101.1339,84.1017,75.4344,91.1403,93.6141,100.8156,99.6831,69.2041,106.242,78.7068,112.6081,218.2849,72.4634,,,,,,,,,105.0868,,,,,33709000000.0,169983000000.0,367965000000.0,455644000000.0,4.125,1.723,,,102.061154486087,115.456212157364,25.39,0.7813931587007605,1996-12-01
91.051,,101.7143,84.2318,75.6889,92.2715,93.9704,101.1916,99.6831,69.2041,106.242,78.7068,112.6081,218.2849,72.4634,,,,,,,,,105.285,,,,,33159000000.0,173875000000.0,377138000000.0,465905000000.0,3.959,1.687,,,101.94938680045,116.226065711844,25.17,0.8301089462621869,1997-01-01
91.2106,,101.7568,84.4639,75.7119,92.4509,94.277,101.1916,99.7101,69.2041,106.242,78.8681,113.4821,218.2849,72.4634,,,,,,,,,105.285,,,,,32347000000.0,175472000000.0,379879000000.0,471174000000.0,3.517,1.571,,,102.148051070016,117.338529589908,22.21,0.845366295911365,1997-02-01
91.0794,,101.3976,84.4746,75.3177,92.2008,94.0421,101.1916,99.7108,70.6329,106.0563,78.8681,113.7223,218.2849,72.5466,,,,,,,,,105.285,,,,,32878000000.0,172129000000.0,374558000000.0,467417000000.0,3.853,1.72,,,101.927865683869,117.696231082506,20.99,0.5228147897980095,1997-03-01
