date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
1967-05-01,0.012012329577681,0.0054214226009632,0.0084200887774796,-0.004282661792001,-0.1000000000000014,-0.0080405776760557,0.0007008780523753,0.001081032905823,-0.0019676313747778,0.0025538844147483,-8.723197222160195e-05,0.0011179080856758,-0.1099999999999998,-0.1600000000000001,-0.2399999999999997,-0.0900000000000003,0.04,0.2400000000000002,0.2599999999999998,0.1299999999999999,0.1299999999999999,-0.05,-0.13,0.0199999999999999,0.15,0.35,0.37,0.24,0.24,-0.0018518095150881,-0.0001088484088072,-0.0008220010827204,-0.0001847745755441,-0.0101010959865037,0.0,0.0,0.1974334303717739,0.3025720916537189,0.3590668130728502,0.2743485945750912,0.2554279805096815,0.0,0.3016593539425738,0.0,0.298953884836628,0.1911105258079803,0.2316417275571858,0.1571092232041326,0.212992625782471,-0.221880033478317,2.3183925811437467
1967-06-01,-0.0012021933938708,-0.0007026517094512,-0.0067167097873719,0.0128297223704598,0.1999999999999993,0.0081518021224695,0.0014705140132091,0.0031231661428883,-0.000193163338003,0.0069029233698731,0.0063761447406527,-0.0005344658188564,0.04,-0.0199999999999995,-0.06,0.0900000000000003,0.33,0.2599999999999998,0.1699999999999999,0.2000000000000001,0.1900000000000004,-0.0599999999999999,-0.0999999999999999,0.05,0.29,0.2199999999999999,0.13,0.1599999999999999,0.1499999999999999,0.0001390047263845,3.619202938587307e-05,-0.0020400500981934,-0.0015719638911353,0.0126359515896918,0.0,0.6024114603380593,0.3937012959339458,0.0,0.7142887512380014,0.2735979818874412,0.2547772078798527,0.6968669316093301,0.3007521063954854,0.5714301263438415,0.298062813813793,0.3177081492848899,0.1132933565219929,0.386809795093912,0.3349539506800614,0.5228674559161424,2.841260037059889
1967-07-01,-0.0011762796589902,-0.0010785007710376,0.0019681517672998,0.0125063486193734,0.5,-0.0007530249101304,-0.0004143280632562,-0.0023010372341136,-0.0036004000335791,-0.0054532437181649,-0.0016230496884137,0.0279149338194901,-0.1899999999999999,0.2699999999999996,0.6699999999999999,0.8299999999999996,0.5299999999999994,0.2200000000000006,0.1400000000000005,0.1399999999999996,0.1099999999999994,0.4599999999999998,0.86,1.02,0.72,0.4099999999999999,0.33,0.33,0.3000000000000002,0.0016434237828826,0.0002535837362005,-0.0013982255571878,-0.0024089699410228,-0.0050697112063762,0.0,0.299850299625648,0.3921573653181909,0.6024114603380593,0.3552401604367983,0.5449604767564953,0.2541297428672706,0.0,0.299850299625648,0.2844952132231348,0.2971770389157413,0.3396957522813437,0.5691763877228695,0.409656754318588,0.2036909491485605,0.0863208566226796,2.9275808936825687
1967-08-01,0.0027481457721094,0.0003194858983857,0.0002972595693329,-0.0294216588683489,-0.1999999999999993,-0.0151888165960167,4.902471136514208e-05,0.0021887025779001,0.0027051485578573,-0.0040035640664566,0.0009378425769135,-0.008726575236178,0.1099999999999998,0.08,0.0599999999999996,0.1100000000000003,0.1200000000000001,0.0799999999999991,0.1200000000000001,0.04,0.0700000000000002,-0.0299999999999998,-0.0499999999999999,0.0,0.01,-0.03,0.0099999999999997,-0.07,-0.04,0.0028868046976071,0.0007606415984877,-0.0007177978271801,-0.0018570107472127,0.0025348556031881,0.0230652729309959,0.298953884836628,0.3906254967064981,0.299850299625648,0.3539826705123872,0.5420067469338985,0.5063301956546695,0.3466207976486224,0.298953884836628,0.5665737535677451,0.5917177028088361,0.3098998176013889,0.389437962847694,0.3788987336866611,0.2438827320518477,-0.3242118278326433,2.6033690658499253
1967-09-01,-0.0033941996852275,-0.0012426626821957,-0.0012736713584091,0.0250353021557283,0.4000000000000021,0.0053453553163285,0.0014116327442179,-0.0008721709536807,0.0033295108182151,-0.0175099085523537,-0.0071141529429414,0.0107628014346969,0.0900000000000003,0.0,0.1500000000000003,0.1299999999999999,0.1100000000000003,0.0900000000000007,0.0199999999999995,0.0300000000000002,0.0700000000000002,-0.09,0.06,0.0399999999999999,0.02,0.0,-0.0699999999999998,-0.06,-0.02,0.0014748245558378,-0.0006882798205003,-0.0005746094609528,-0.0005577763461521,0.0,-0.0230652729309959,0.298062813813793,0.0,0.8941937375661624,0.7042282625413065,0.0,0.5037794029957077,0.3454234868087713,0.5952398527295344,0.2820876341641298,0.2945510229757087,0.3032299145266037,0.3420065140158357,0.2179441472932364,0.356622196729095,-0.0079492185216745,2.595419847328251
1967-10-01,-0.0005811352396589,-0.0008290210310244,-0.0007359815294014,0.0037835579860789,0.3999999999999986,0.0017016943127545,0.000254372212761,-0.0021664397394829,-0.0025954287112783,0.0141999901295086,0.0030419783157054,0.0009817441539983,-0.1100000000000003,0.0700000000000002,0.1399999999999996,0.1100000000000003,0.1299999999999999,0.1699999999999999,0.1800000000000006,0.1699999999999999,0.1199999999999992,0.1799999999999999,0.25,0.2199999999999999,0.24,0.28,0.29,0.28,0.2299999999999999,-0.0003454669019493,-0.0001447287925815,-0.0001796331895111,-0.001768347056742,0.0201011793210876,0.0,0.2971770389157413,0.3891055492966533,-0.2971770389157413,0.6993035490970634,0.269905696916517,0.2509411605426059,0.6872879287761702,0.2962965130656858,0.2812941376614919,0.2936859673309477,0.2795289763296793,0.5146345931162699,0.1257071190051029,0.3150372168160054,-0.0079008214530547,2.587519025875196
1967-11-01,-0.0005726570959723,-0.0010044843466197,-0.0039743518871286,-0.0204506104712907,0.1000000000000014,0.0014453752041108,0.0005266777945056,0.0055354580116926,-1.5257032362825385e-05,0.0015623739301258,0.0021007703569306,-0.0161618799550584,0.25,0.2099999999999999,0.1700000000000008,0.1799999999999997,0.2400000000000002,0.2099999999999999,0.2699999999999996,0.25,0.2000000000000001,-0.04,-0.08,-0.0699999999999998,-0.01,-0.04,0.02,0.0,-0.0500000000000002,-0.0048028170275407,3.618416192008311e-05,-0.0445987591852764,0.0015823524500494,0.0331801872918489,0.0,0.5917177028088361,0.1939864817826819,0.8888947417245774,0.3478264376324702,0.2691791665711651,0.2503130218118432,0.0,0.2954211897431502,0.2805050927608299,0.2928259779088726,0.3298643723581573,0.3041734916085836,0.3713621668819833,0.3060076473898832,0.514670755146684,3.10218978102188
1967-12-01,0.0005264657323902,0.0011108152565082,0.0040249171025159,0.0240011520995429,0.5,0.0122564880351268,0.0014029289137829,-0.002960790887057,0.0023556702873293,0.0008944847671141,0.009770085274356,-0.0089013243379909,0.3799999999999999,0.2799999999999993,0.2399999999999993,0.2400000000000002,0.0999999999999996,-0.0300000000000002,-0.0499999999999998,0.1200000000000001,0.2099999999999999,-0.0999999999999998,-0.1399999999999999,-0.1400000000000001,-0.28,-0.4099999999999999,-0.4300000000000001,-0.26,-0.1699999999999999,-0.0005093418025055,-0.0004342963803969,-0.07787231367684332,0.0048246521495754,-0.0532813666129365,0.0,0.2945510229757087,0.579711768432567,0.0,0.6920442844573937,0.5361943141385161,0.4987541511039417,0.682596507040012,0.2945510229757087,0.2797204621061144,0.291971010333425,0.1588562685137962,-0.2097807193486289,0.0721830593647609,0.3371330854113452,0.1784906564021637,3.280680437424044
1968-01-01,0.0005186326246899,-0.0019413560898815,-0.0018884360288202,-0.0044310559054454,0.5,-0.013322311572157,-0.0012295001520001,-0.0181905058695441,-0.0238044636138718,-0.0102093546097599,-0.0214775663191097,0.0020860408750662,0.1000000000000005,0.04,0.0300000000000002,-0.25,-0.2800000000000002,-0.2099999999999999,-0.1699999999999999,-0.0200000000000004,-0.0899999999999998,-0.06,-0.06,-0.3399999999999999,-0.37,-0.3,-0.2599999999999999,-0.1099999999999998,-0.1799999999999997,0.0060950458810165,0.0007601710529874,0.0011629357127402,0.0040642952676705,0.0093897403498388,0.0,0.2936859673309477,0.3846158587478498,0.5882369903066564,0.3442344190972779,0.2670228555878839,0.0,0.3395589001138344,0.5865119452398204,0.5571045049455492,0.2911210207458659,0.463775504646513,0.4630586792868207,0.5229710851765379,0.4158342657430758,0.3667359759498279,3.647416413373872
1968-02-01,-0.0032726873007025,0.0007301286631591,0.0007700261577507,-0.0273522366361524,-0.4000000000000021,-0.0042170880721252,0.0009125883302436,0.0235751744849395,0.0218216973448335,0.0116475746486646,0.0078790777089459,0.0009470690983226,0.0999999999999996,-0.0999999999999996,-0.0199999999999995,-0.0700000000000002,-0.0199999999999995,0.0499999999999998,0.0299999999999993,-0.0700000000000002,-0.04,-0.1999999999999999,-0.13,-0.18,-0.13,-0.0599999999999999,-0.08,-0.1800000000000001,-0.1500000000000003,0.0010122389748083,-0.0001449734997889,4.150841583716591e-05,0.0023938875256891,0.0517844830193148,0.0,0.2928259779088726,0.5741642567675065,0.2928259779088726,0.3430535096788922,0.2663117419483551,0.248447332766144,0.338409798424033,0.291971010333425,0.2773926882725153,0.2902759657961606,0.4054516197465219,0.2088125683075148,0.3963994970190398,0.4776698836415516,-0.0110527770102342,3.6363636363636376
1968-03-01,0.0021539723128798,-0.0004070155195652,-0.0004578914570707,0.007782140442055,-0.3000000000000007,0.0053945351634885,-2.7412762429790405e-05,-0.0038992914081852,-0.003903730030367,0.0054237125938279,0.0026752244303658,-0.0007281125902851,0.3399999999999998,0.1399999999999996,0.1899999999999995,0.1600000000000001,0.1699999999999999,0.1699999999999999,0.1800000000000006,0.0100000000000006,0.0499999999999998,-0.2,-0.15,-0.18,-0.1699999999999999,-0.17,-0.16,-0.3299999999999998,-0.2899999999999998,-0.0039627735942426,-0.0001447183201275,-0.0039510126466799,-0.0023017088834152,-0.0459067512383652,0.0,0.291971010333425,0.570886422032002,0.0,0.682596507040012,0.2656044058116258,0.2478316014467463,0.6734032181344052,0.2911210207458659,0.2766253492890502,0.2894358026364507,0.3254224944447603,0.2475884052849153,0.2142602890860434,0.4358686616857898,0.3030303030302943,3.939393939393932
1968-04-01,0.0015904115234581,-0.0005874348505408,-0.0005189409309167,0.0,0.0,0.0089521619072741,-0.0004322610514497,0.0012240587822898,0.0054013933881353,0.0044550413432062,0.0038207845460327,-0.013371075965697,0.71,0.1699999999999999,0.2099999999999999,0.1600000000000001,0.1299999999999999,-0.0699999999999994,-0.1000000000000005,0.0999999999999996,0.1200000000000001,-0.5399999999999999,-0.5,-0.55,-0.5800000000000001,-0.78,-0.8099999999999999,-0.6100000000000001,-0.5900000000000001,0.0015685554055653,0.0006157363628078,0.000874726703697,-0.0042490365054656,-0.0777878291121223,0.0,0.2911210207458659,0.5676458004805429,-0.2928259779088726,0.3395589001138344,0.2649008171577094,0.0,0.3350086885281822,0.2902759657961606,0.2758622439079428,0.2886004889134597,0.3131993611695804,0.1732489115671143,0.3229026026122295,0.3394516778356227,-0.0119014922640219,3.92749244712991
1968-05-01,0.0015622680509519,0.0012780074701757,0.0012138968958543,-0.0078431774610261,-0.1999999999999993,-0.0086729330921864,-0.0003438694322834,-0.0012080697723462,-0.0025360700779621,0.0012373785194501,0.00055368180079,0.0117637179689964,0.3600000000000003,0.3700000000000001,0.2800000000000002,0.3399999999999998,0.4299999999999997,0.3499999999999996,0.2300000000000004,0.0599999999999996,0.0600000000000005,0.0099999999999999,-0.07,-0.01,0.08,0.0,-0.12,-0.29,-0.2899999999999999,-0.003000856341166,-3.643662002161818e-05,-0.005259874368432,-0.0020385477778669,0.0056329825792826,0.0,0.2902759657961606,0.5644417619676823,0.0,0.338409798424033,0.0,0.0,0.3338901265514948,0.0,0.2751033371890088,0.287769982761521,0.3678728857462676,0.2120094318809329,0.4068892820330294,0.3932677712872312,0.302114803625364,4.229607250755274
1968-06-01,-5.54564946773084e-05,0.000886653232845,-0.0019257424485052,0.0195849953377096,0.3000000000000007,0.0044786136968708,0.0021723368711823,-0.000992415260665,4.671321102733828e-05,0.0070643892153547,0.0079066855042384,-0.0112025236896258,-0.0499999999999998,0.0700000000000002,-0.1400000000000005,-0.1900000000000004,-0.1599999999999992,-0.1900000000000004,-0.1500000000000003,0.0100000000000006,0.04,0.12,-0.1,-0.1499999999999999,-0.12,-0.15,-0.1099999999999999,0.0499999999999999,0.0799999999999999,-0.0049595689043104,-0.0011583825481915,-0.0019271864861194,-0.0009279881883478,0.0641778076647301,0.0,0.5780362915499104,0.3745322730162037,0.5847969882422976,0.3372684478639254,0.5277057100843585,0.2472189145388714,0.6644542718668323,0.8658062743114314,0.5479465764625324,0.5730674708984917,0.322168806123857,0.1770815037445139,0.2216720634166336,0.4308156900295845,-0.0254030465510535,4.2042042042042205
1968-07-01,-0.0016282041072503,-0.0013286689809604,-0.0013435927160196,-0.0001362717563755,0.5,0.0015292328474414,-0.0055079123588006,0.0033233711263829,0.0020231558501215,0.0010255914520165,-0.0025097416641557,0.0127283423820188,-0.04,-0.0599999999999996,-0.2099999999999999,-0.2299999999999995,-0.33,-0.25,-0.2199999999999997,-0.04,-0.0899999999999998,-0.0199999999999999,-0.1599999999999999,-0.18,-0.28,-0.1999999999999999,-0.17,0.01,-0.04,-0.0013716944899953,-0.0037561449001373,0.0022619705535248,-0.0030684853682552,-0.0170228701809098,0.0,0.5747142255568161,0.7448824012990407,0.0,0.671143458798662,0.2628122406269639,0.4926118336056273,0.6600684031352166,0.286944242795295,0.2728514653204339,0.5698021114637797,0.3045490877957579,0.2934441343336758,0.2822734279221972,0.3277412219664821,0.2868137598676323,4.491017964071853
1968-08-01,0.0010099540678041,0.0014269608274997,0.0043413829640686,-0.0116055461203079,0.0,-0.010007068461836,-0.0017502533442339,-0.0031974543616026,-0.0027097972613461,-0.0075950817619574,0.0001342461073612,0.0182443819099153,0.0,-0.3100000000000005,-0.2199999999999997,-0.1799999999999997,-0.2200000000000006,-0.0999999999999996,-0.08,-0.2200000000000006,-0.1600000000000001,-0.31,-0.2299999999999999,-0.19,-0.2299999999999999,-0.11,-0.0899999999999999,-0.23,-0.1699999999999999,0.0018130263903564,-0.0022686518367063,0.0004601451629995,-0.0009317060210004,0.0072844552795912,0.0,0.2861232281031967,0.5550430530649297,0.2911210207458659,0.3338901265514948,0.5235614053944904,0.2453988961566455,0.6557400546159275,0.5714301263438415,0.2721090114360613,0.283688133519977,0.4082989560983741,0.3134518059899172,0.4546634188645537,0.404292262706285,-0.0134060237733546,4.477611940298498
1968-09-01,-0.0021195549115997,0.0006749635103657,0.000681058024428,0.0038387763071656,0.1000000000000014,0.0044122409247284,0.0040696201048087,0.0017634934682408,0.0023730575702032,-0.0175127781692729,-0.0106334327589028,0.002288834175891,-0.25,-0.0599999999999996,0.1000000000000005,0.0199999999999995,0.0200000000000004,-0.0199999999999995,0.04,-0.0499999999999998,-0.0300000000000002,0.19,0.35,0.27,0.2699999999999999,0.23,0.29,0.2,0.2199999999999999,-0.0012083189572862,-0.0012939543874708,-0.0015486034276179,0.0003727865840002,0.0048959632772795,0.0,0.2853068982406448,0.5519793223597969,0.0,0.6644542718668323,0.2607563407080793,0.2447981638639795,0.3262645634816152,0.2844952132231348,0.271370587159625,0.282885620047768,0.346296896846443,0.4119608143295039,0.2568834461829539,0.3949360459142514,-0.0133262260127775,4.464285714285721
1968-10-01,0.0020421706720252,-0.0004161754994314,-0.003246077313288,0.0151371251518401,0.5999999999999979,0.0038447996415627,0.0029779471628925,0.0045446406527549,0.0064690605323125,0.0134856505323988,0.0065361285214233,-0.0073148475193187,0.1299999999999999,-0.0200000000000004,0.1599999999999992,0.1600000000000001,0.1200000000000001,0.0699999999999994,0.1200000000000001,0.1200000000000001,0.0499999999999998,-0.15,0.0299999999999999,0.03,-0.01,-0.06,-0.01,-0.01,-0.0799999999999999,-0.0008141144629316,-0.0018301392285398,0.0009629273733934,-0.0002795769087685,0.0024300768147935,0.0,0.5681833467431119,0.5489492284771469,0.2902759657961606,0.6600684031352166,0.5194816877104103,0.0,0.6493529310548141,0.283688133519977,0.5405418566907905,0.5633817718256218,0.4380208492561266,0.340776410264354,0.4932307239970068,0.4318661759637798,0.2834887664264318,4.7477744807121525
1968-11-01,0.0035329165241808,0.001372025907286,0.0042238939044612,-0.0114852297298484,0.0,0.0072242169644578,-0.0003876256014292,-0.0039275480285532,-0.0057388022981426,0.0006537864640812,0.0001175538206457,-0.0125595869080479,-0.0899999999999998,0.1200000000000001,0.1000000000000005,0.1899999999999995,0.1799999999999997,0.1100000000000003,0.1200000000000001,0.1000000000000005,0.1699999999999999,0.21,0.19,0.28,0.27,0.1999999999999999,0.21,0.19,0.2599999999999999,0.000604834038026,-0.0012541625658641,-0.0016333371864858,0.0002795769087685,-0.0024479236001417,0.0,0.282885620047768,0.1823154561514606,0.5780362915499104,0.6557400546159275,0.2587323564950949,0.9732436918231002,0.3231020581446753,0.5649732542118979,0.5376357036380064,0.5602255548669444,0.3381513993943041,0.3897259140090092,0.2827413874598949,0.361025087755662,-0.3229957196501987,4.424778761061954
1968-12-01,-0.003139032398324,-0.0007783137300707,-0.0036065935375022,0.0073244140559829,0.1999999999999993,0.0005136043915756,-0.0007574220689017,0.0019561382627344,0.0038529372096345,0.001755652277648,0.0103692156835322,0.0138898625264465,0.1999999999999993,0.25,0.5099999999999998,0.4599999999999999,0.4400000000000004,0.4599999999999999,0.33,0.2599999999999998,0.2200000000000006,0.0499999999999999,0.31,0.26,0.24,0.26,0.13,0.06,0.02,-0.0001395446196184,-0.0005371419235453,-0.0006708595639444,0.0,0.00482503602788,0.0,0.5633817718256218,0.5449604767565397,-0.5780362915499104,0.6514681021193791,0.2580646593491664,-0.4854378464797637,0.6430890330290318,0.2812941376614919,0.0,0.2789402087578718,0.2066903101891615,-0.2138659654828067,0.1017764706654489,0.4131921097823454,0.2811035918792282,4.705882352941182
1969-01-01,-0.0005534452104747,-0.0033921391795592,-0.0005060965240142,0.0177375172526081,0.9000000000000021,-0.0084749038855287,0.0003467111072428,-0.003779158508621,-0.00256898631046,-0.0138209433286746,-0.0213584564843198,-0.0283513879536911,0.2800000000000002,0.3600000000000003,0.1799999999999997,0.2200000000000006,0.1499999999999994,0.1299999999999999,0.0099999999999997,0.1399999999999996,0.0899999999999998,0.08,-0.1,-0.06,-0.13,-0.15,-0.27,-0.14,-0.1899999999999999,0.0048725124822837,0.0002148355252353,0.0011737090549289,-0.0002795769087685,0.0259232278161469,0.0,0.2805050927608299,0.5420067469338541,0.5780362915499104,0.3241493924170502,0.2574003995172713,0.0,0.6389798098771049,0.5602255548669444,0.2677377770716749,0.2781642961876773,0.3904560275136859,0.1755512241544465,0.3922569001962195,0.4571088257976807,-0.0138002415042359,4.692082111436946
1969-02-01,-0.0035489448974121,0.0001555868237232,0.0001225452457962,-0.0614354771865341,-0.8000000000000007,0.0020100730300116,0.001000565267863,0.0034921382460524,0.0011805169978131,0.0051179867878872,0.0048825998006059,-0.0106451457582545,0.3100000000000005,0.0899999999999998,-0.0199999999999995,0.0199999999999995,0.0700000000000002,0.0899999999999998,0.1500000000000003,0.0700000000000002,-0.0200000000000004,-0.22,-0.3299999999999999,-0.29,-0.24,-0.22,-0.1599999999999999,-0.24,-0.33,4.629093855701427e-05,-0.0003936675180842,0.0018416211466495,0.0015832366520205,-0.0215907835249304,0.0,0.2797204621061144,0.3597126180849841,1.4306395651237924,0.966191091173707,0.2567395505245873,1.2092045765028647,0.3179652917379538,0.5571045049455492,0.5333345975362391,0.2773926882725153,0.2540610572226764,0.386893204461014,0.0690623660590805,0.3338901265514504,-0.0137195383375532,4.678362573099393
1969-03-01,0.0004910616683098,-0.0001947481514905,-0.0057685828356426,0.0103980594746824,-0.6000000000000014,-0.0022121263994439,-0.0010146833336825,-0.0022360663798171,-0.0043699519932625,0.0019037522958633,0.0002310001826693,0.0094802478085789,0.1799999999999997,0.2000000000000001,-0.1000000000000005,-0.1399999999999996,-0.0700000000000002,0.0700000000000002,0.1099999999999994,0.1899999999999995,0.2099999999999999,0.0199999999999999,-0.28,-0.32,-0.25,-0.1099999999999999,-0.07,0.0099999999999999,0.03,-0.0050118439865944,0.0003579113605489,0.0001254416593395,0.0021380440401141,-0.0115876151723881,0.0569774347425404,0.8344971932180645,0.358423322781487,1.6901810802603112,0.6389798098771049,0.7662872745568983,1.1947573421117852,0.9478743954543845,0.8298802814695083,0.5305052229693352,0.8275909303860018,0.4685867513573694,0.4848086010394326,0.422542308740903,0.4987541511038973,0.5694508379793461,5.247813411078739
1969-04-01,-1.2250075031694507e-05,-0.0021011928649938,0.0008038286188618,0.0296166550429473,0.2000000000000028,0.0057939071560024,-0.0011323540652448,0.0005332645574807,0.0030383070998381,0.0091558868135681,0.0067506080478807,0.0118815734066108,0.6200000000000001,0.2199999999999997,0.0900000000000007,-0.0300000000000002,-0.08,-0.1100000000000003,-0.1299999999999999,0.04,0.0300000000000002,-0.4,-0.53,-0.65,-0.7,-0.7300000000000001,-0.75,-0.5800000000000001,-0.59,0.0054515010611639,0.0006445319868255,0.0005851864403743,-0.0004644034820844,0.0091743762760412,-0.0266720852472115,0.552487593196993,0.5352376738592568,0.0,0.6349227678658753,0.2541297428672706,0.2372480353630468,0.6269613013595521,0.2751033371890088,0.5277057100843585,0.5479465764625324,0.4396554184020296,0.1839336022118054,0.5667032213219514,0.4287493874711057,0.2754424028747371,5.523255813953476
1969-05-01,-0.002995757238974,-0.0008720259204002,0.0018223773005363,0.0179611205728207,0.3999999999999986,-0.0037497507951407,-0.0010259738455893,-0.0006929581877788,-0.001786460045996,0.0051950897513322,0.0022609263353157,-0.0228635823970027,1.2599999999999998,0.3099999999999996,-0.0700000000000002,0.0200000000000004,0.1600000000000001,0.2400000000000002,0.1500000000000003,-0.0999999999999996,-0.0200000000000004,-0.95,-1.2912000000000001,-1.1721000000000004,-1.1,-1.0199999999999998,-1.11,-1.36,-1.2799999999999998,0.0007631558017557,0.0,-0.0027617391392423,0.000742942084693,0.0089256653675766,-0.0303053494953289,0.2751033371890088,0.3552401604367539,-0.8415196925284363,0.630916919326463,0.2534855603188113,-0.4750602758597733,0.6230549750636083,0.2743485945750912,0.2628122406269639,0.2728514653204339,0.4004383470955552,0.0408282303717477,0.3866189346502402,0.524031742690978,-0.0160094371418839,5.507246376811592
1969-06-01,0.0019888128128906,0.0020745588972683,-0.0006344005869562,-0.0508329475780704,-0.6000000000000014,-0.0057623068624197,-0.0033499638175369,-0.0017473092879978,-0.0021877378812948,0.0041168180730757,0.0041038120430023,0.0104177959407509,0.2300000000000004,0.8800000000000008,0.4000000000000003,0.5999999999999996,0.6200000000000001,0.2099999999999999,0.25,0.1900000000000004,0.1800000000000006,0.65,0.1699999999999999,0.3700000000000001,0.3899999999999999,-0.02,0.02,-0.04,-0.05,-0.0025461208579273,0.0013262941819602,0.0012562815722617,0.0022255202064057,-0.0113961059214275,0.0,0.5479465764625324,0.5305052229693352,0.2812941376614919,0.3139720004667889,0.7566240383315659,0.2378122404967264,0.3100777678248345,0.5464494472078751,0.5235614053944904,0.5434795985956864,0.483721873435039,0.248982721684321,0.7642773211288478,0.3503152690018662,-0.0317420540450363,5.475504322766556
1969-07-01,-0.000501832513752,-0.001736090778543,-0.0017172428390734,0.0143870123311464,-0.0999999999999978,-0.000806739922103,0.0014743383454334,-0.0016319992468574,-0.0031796505488346,-0.0108460148039721,-0.0042076671516415,0.0031141716980167,-0.2900000000000009,0.4199999999999999,0.5599999999999996,0.4900000000000002,0.5599999999999996,0.2599999999999998,0.1499999999999994,0.0999999999999996,0.1399999999999996,0.7100000000000001,0.8499999999999999,0.7799999999999998,0.8500000000000001,0.5499999999999998,0.4400000000000001,0.3899999999999999,0.4299999999999999,-0.0009042744973175,0.0025497180013562,0.0003765769202852,0.0011109055021395,-0.0044792407000793,0.0,0.5449604767564953,0.5277057100843585,0.0,0.6250020345171414,0.2509411605426059,0.2372480353630468,0.6172859107080875,0.2721090114360613,0.5208345107138523,0.2706361597742734,0.4391657631118928,0.1700001135913176,0.445014556812362,0.5120794892540914,-0.0313782482679991,5.4441260744985565
1969-08-01,-0.0019851123144203,-0.0006922764538623,0.0020872711156147,0.0036561124239331,0.0,-0.0025801366041804,-0.0009348028612681,-0.0001512946888748,0.0008065041353697,-0.0070771212845031,-0.0010774600094389,-0.0015176861387535,0.5800000000000001,-0.3200000000000003,-0.0199999999999995,-0.0499999999999998,-0.0599999999999996,0.0200000000000004,-0.0299999999999993,-0.1100000000000003,0.0200000000000004,-0.9,-0.5999999999999999,-0.6299999999999999,-0.6399999999999999,-0.56,-0.6100000000000001,-0.6900000000000002,-0.56,-0.001346332608193,-3.5874254900925e-05,-0.0021358133629506,-0.0024085236284206,0.0240926132952625,0.0,0.271370587159625,0.0,0.2805050927608299,0.31104224143923,0.5000010416705614,0.236686501026595,0.6134988567516153,0.5420067469338985,0.2594035177046372,0.5390848634876821,0.2741605555494519,0.1755086210392775,0.2150538463228546,0.3546889109707685,-0.0155546459271294,5.428571428571427
1969-09-01,0.0019811794494088,0.0024069121134591,-0.0003213587355395,0.003696861881326,0.0999999999999978,0.0025006646514942,-0.001354150956609,0.000619849017525,0.0027752799325586,-0.0049225309636753,-0.0061658896136158,0.0098570836261506,-0.0399999999999991,0.1500000000000003,0.1099999999999994,0.1299999999999999,0.2800000000000002,0.54,0.4699999999999997,0.1699999999999999,0.1900000000000004,0.1899999999999999,0.1499999999999999,0.1699999999999999,0.3199999999999998,0.5800000000000001,0.51,0.2100000000000004,0.2299999999999999,-0.0015807707222741,-0.0035177485711157,-0.0005451533903071,0.0001854771404742,0.0098183980118027,0.0,0.5405418566907905,0.6993035490970634,-0.2805050927608299,0.927363678532922,0.2490661312452236,0.0,0.9132483563272232,0.5390848634876821,0.5167970158442614,0.5361943141385161,0.4150800652840125,0.0304288293769161,0.4821868437077103,0.4783113721874343,0.2694342694342655,5.698005698005693
1969-10-01,0.0019694429727845,-0.0012109486497404,-0.0011540635884008,0.0147061473896954,0.3000000000000007,5.916914516657101e-05,1.603546055584104e-05,-0.000151307018573,0.0013527257676813,0.0158028524089655,0.0028785434773954,-0.0081941144858914,-0.1500000000000003,0.08,-0.0899999999999998,-0.0300000000000002,-0.1800000000000006,-0.0600000000000005,-0.0600000000000005,0.1900000000000004,0.1699999999999999,0.23,0.06,0.1200000000000001,-0.03,0.09,0.09,0.3399999999999998,0.32,0.0015575421883418,-0.0001074515711918,0.0025972952475402,-0.0003709886891,-0.0278196500875189,0.0,0.5376357036380064,0.3478264376324702,0.8391657636248162,-0.3858661550083555,0.4962789342128904,0.9411834182346812,0.3025720916537189,0.2684565370668412,0.2574003995172713,0.5333345975362391,0.3402343044988765,0.4264768685480646,0.0890392721989652,0.49795064812308,-0.0322833184022819,5.665722379603411
