m1sl,m2sl,m2real,totresns,nonborres,busloans,realln,nonrevsl,conspi,dtcolnvhfnm,dtcthfnm,invest,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,exszusx,exjpusx,exusukx,excausx,ppicmm,oilpricex,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,cpi_all_yoy,date
213.7,621.1,1568.4,28.7,28.3,110.1744,70.7558,125892.46,142.6866825,9176.0,27464.0,124.957,5.6,6.3,5.28,5.42,5.51,6.47,6.84,8.05,9.38,0.7,-0.32,-0.18,-0.09,0.87,1.24,2.45,3.78,4.3187,357.705,2.3903,1.0203,48.7,3.31,39.6,60.1,38.5,34.8,42.3,45.1,36.0,39.9,41.0,39.9,20.105,71.511,23.468,14.516,5.600000000000005,1970-11-01
214.4,626.5,1574.1,29.2,28.9,111.3578,71.3438,126590.09,142.3640238,9042.0,27580.0,129.2977,4.9,5.73,4.87,4.89,5.0,5.95,6.39,7.64,9.12,0.83,-0.03,-0.01,0.1,1.05,1.49,2.74,4.22,4.3128,357.6666,2.3906,1.0175,47.1,3.56,39.8,60.3,38.9,35.1,42.5,45.4,36.2,40.1,41.2,40.1,20.194,71.908,23.527,14.595,5.570291777188308,1970-12-01
215.5,632.9,1586.2,30.4,30.1,111.5479,71.7341,126995.07,141.2940254,9007.0,27369.0,132.3239,4.14,5.11,4.44,4.47,4.57,5.89,6.24,7.36,8.74,0.97,0.3,0.33,0.43,1.75,2.1,3.22,4.6,4.3053,358.02,2.4058,1.0118,46.3,3.56,39.9,60.4,39.2,35.2,42.5,45.5,36.4,40.3,41.3,40.1,20.237,72.296,23.485,14.651,5.277044854881274,1971-01-01
217.4,641.0,1606.5,29.9,29.6,111.8951,72.1652,127700.05,141.3862378,9066.0,27286.0,133.6449,3.72,4.47,3.7,3.78,3.89,5.56,6.11,7.08,8.39,0.75,-0.02,0.06,0.17,1.84,2.39,3.36,4.67,4.2981,357.545,2.4178,1.0075,45.4,3.56,39.9,60.6,39.4,35.4,42.6,45.6,36.5,40.3,41.4,40.2,20.296,72.529,23.504,14.714,4.724409448818889,1971-02-01
218.8,649.9,1624.7,29.7,29.4,111.9877,72.8177,128438.74,141.2967437,9140.0,27218.0,135.3973,3.71,4.19,3.38,3.5,3.69,5.0,5.7,7.21,8.46,0.48,-0.33,-0.21,-0.02,1.29,1.99,3.5,4.75,4.3003,357.5187,2.4187,1.0064,45.4,3.56,40.0,60.6,39.4,35.6,42.7,45.7,36.5,40.3,41.6,40.3,20.363,72.622,23.57,14.776,4.438642297650142,1971-03-01
220.0,658.4,1641.9,29.9,29.8,112.1496,73.5507,129532.62,141.5657049,9283.0,27330.0,137.401,4.16,4.57,3.86,4.03,4.3,5.65,5.83,7.25,8.45,0.41,-0.29,-0.12,0.15,1.5,1.68,3.1,4.3,4.2987,357.5032,2.4179,1.0077,46.7,3.56,40.1,60.7,39.4,35.8,42.9,45.8,36.6,40.4,41.7,40.4,20.443,72.837,23.669,14.834,4.155844155844157,1971-04-01
222.0,666.7,1654.3,30.3,30.0,113.0615,74.296,130198.92,141.1523417,9396.0,27437.0,135.9675,4.63,5.06,4.14,4.36,5.04,6.28,6.39,7.53,8.62,0.43,-0.49,-0.27,0.41,1.65,1.76,2.9,3.99,4.1242,357.413,2.4187,1.0087,46.1,3.56,40.3,61.1,39.4,36.0,43.1,46.0,36.7,40.6,41.9,40.6,20.528,72.996,23.758,14.908,4.404145077720201,1971-05-01
223.5,673.0,1661.7,30.1,29.6,114.1265,75.0391,131029.09,138.8314156,9564.0,27600.0,137.0142,4.91,5.38,4.75,4.97,5.64,6.53,6.52,7.64,8.75,0.47,-0.16,0.06,0.73,1.62,1.61,2.73,3.84,4.0938,357.4118,2.4188,1.0213,46.1,3.56,40.5,61.2,39.6,36.2,43.2,46.1,37.0,40.8,42.1,40.8,20.619,73.16,23.869,14.981,4.381443298969079,1971-06-01
224.9,679.6,1673.9,30.6,29.7,114.3772,76.2853,132007.17,141.2143453,9763.0,27947.0,139.2544,5.31,5.75,5.4,5.63,6.04,6.85,6.73,7.64,8.76,0.44,0.09,0.32,0.73,1.54,1.42,2.33,3.45,4.0946,357.4043,2.4185,1.0213,46.1,3.56,40.6,61.3,39.6,36.4,43.3,46.2,37.1,40.9,42.2,40.9,20.681,73.33,23.886,15.053,4.370179948586128,1971-07-01
225.6,685.5,1684.3,30.5,29.6,115.6802,77.0427,133207.31,141.5894026,9811.0,28188.0,138.5272,5.57,5.74,4.94,5.22,5.8,6.55,6.58,7.59,8.76,0.17,-0.62,-0.34,0.24,0.99,1.02,2.03,3.2,4.0306,355.78,2.4346,1.013,46.2,3.56,40.7,61.1,39.7,36.5,43.4,46.1,37.3,41.0,42.3,41.0,20.741,72.79,23.994,15.124,4.358974358974366,1971-08-01
226.5,692.5,1697.3,30.8,30.3,116.6745,77.9896,134535.82,141.9603461,9862.0,28252.0,139.7432,5.55,5.69,4.69,4.97,5.41,6.14,6.14,7.44,8.59,0.14,-0.86,-0.58,-0.14,0.59,0.59,1.89,3.04,3.9812,338.021,2.4694,1.013,46.3,3.56,40.8,61.3,39.5,36.7,43.4,46.0,37.4,41.1,42.3,41.0,20.772,72.386,24.039,15.174,4.081632653061207,1971-09-01
227.2,698.4,1707.6,30.8,30.5,117.268,78.9773,135613.18,142.4807523,9983.0,28443.0,141.1104,5.2,5.42,4.46,4.6,4.91,5.93,5.93,7.39,8.48,0.22,-0.74,-0.6,-0.29,0.73,0.73,2.19,3.28,3.975,331.1105,2.4896,1.0047,46.1,3.56,40.9,61.4,39.5,36.5,43.5,46.0,37.5,41.2,42.4,41.1,20.804,72.331,24.073,15.209,3.8071065989847774,1971-10-01
227.8,704.6,1718.5,30.9,30.5,117.8104,79.8791,137328.97,143.2599312,10114.0,28763.0,143.9019,4.91,4.84,4.22,4.38,4.67,5.78,5.81,7.26,8.38,-0.07,-0.69,-0.53,-0.24,0.87,0.9,2.35,3.47,3.9834,328.752,2.4933,1.0039,46.2,3.56,41.0,61.5,39.4,36.6,43.5,46.1,37.6,41.3,42.4,41.2,20.847,72.396,24.097,15.256,3.535353535353525,1971-11-01
228.3,710.3,1728.2,31.3,31.2,117.7961,79.9843,138684.84,143.3583213,10163.0,29224.0,147.3477,4.14,4.66,4.01,4.23,4.6,5.69,5.93,7.25,8.38,0.52,-0.13,0.09,0.46,1.55,1.79,3.11,4.24,3.9041,320.0727,2.5266,0.9993,45.4,3.56,41.1,61.6,39.4,36.7,43.8,46.2,37.7,41.4,42.6,41.4,20.929,72.657,24.208,15.311,3.266331658291466,1971-12-01
230.1,717.7,1742.0,32.9,32.9,118.1645,81.2625,139568.47,142.9858314,10088.0,29092.0,148.5752,3.51,4.03,3.38,3.66,4.28,5.59,5.95,7.19,8.23,0.52,-0.12,0.16,0.78,2.09,2.45,3.69,4.73,3.8922,312.72,2.5705,1.0059,45.6,3.56,41.2,61.7,39.7,36.8,43.8,46.4,37.9,41.5,42.7,41.5,21.015,73.031,24.294,15.375,3.2581453634085378,1972-01-01
232.3,725.7,1752.9,31.9,31.9,118.8982,83.0947,140830.72,142.5556433,10083.0,29103.0,148.4146,3.3,3.81,3.2,3.63,4.27,5.69,6.08,7.27,8.23,0.51,-0.09,0.34,0.98,2.4,2.79,3.98,4.94,3.8611,305.187,2.6037,1.0047,45.6,3.56,41.4,61.9,39.6,36.9,44.0,46.5,38.0,41.6,42.9,41.7,21.098,73.073,24.441,15.43,3.759398496240607,1972-02-01
234.3,733.5,1771.7,31.9,31.8,119.691,84.4289,142535.76,143.165689,10083.0,29184.0,151.3106,3.83,4.1,3.73,4.12,4.67,5.87,6.07,7.24,8.24,0.27,-0.1,0.29,0.84,2.04,2.24,3.41,4.41,3.8567,302.5365,2.6181,0.9985,46.4,3.56,41.4,61.9,39.6,37.0,44.0,46.5,38.1,41.7,42.9,41.7,21.128,73.154,24.433,15.471,3.499999999999992,1972-03-01
235.6,738.4,1779.3,32.6,32.5,121.2319,85.836,143894.0,144.1101653,10177.0,29440.0,152.5361,4.17,4.55,3.71,4.23,4.96,6.17,6.19,7.3,8.24,0.38,-0.46,0.06,0.79,2.0,2.02,3.13,4.07,3.8509,303.5605,2.6102,0.9957,46.6,3.56,41.5,62.1,39.6,37.1,44.1,46.6,38.2,41.7,43.0,41.8,21.16,73.382,24.421,15.508,3.4912718204488824,1972-04-01
235.9,743.3,1786.8,32.8,32.7,122.692,87.1949,145621.23,144.9111653,10293.0,29823.0,151.7491,4.27,4.45,3.69,4.12,4.64,5.85,6.13,7.3,8.23,0.18,-0.58,-0.15,0.37,1.58,1.86,3.03,3.96,3.8605,304.3795,2.6124,0.9889,46.5,3.56,41.6,62.2,39.7,37.2,44.2,46.7,38.3,41.9,43.1,41.9,21.207,73.483,24.459,15.552,3.2258064516129226,1972-05-01
236.6,749.7,1797.8,32.5,32.4,123.7672,88.2498,147367.3,146.0238803,10473.0,30273.0,151.3876,4.46,4.6,3.91,4.35,4.93,5.91,6.11,7.23,8.2,0.14,-0.55,-0.11,0.47,1.45,1.65,2.77,3.74,3.7998,302.4145,2.5691,0.9795,46.4,3.56,41.7,62.2,39.7,37.3,44.3,46.8,38.4,41.9,43.1,42.0,21.239,73.519,24.458,15.597,2.9629629629629672,1972-06-01
238.8,759.5,1817.0,33.1,32.8,124.6817,89.7955,148321.93,145.5563592,10567.0,30582.0,150.7103,4.55,4.83,3.98,4.5,4.96,5.97,6.11,7.21,8.23,0.28,-0.57,-0.05,0.41,1.42,1.56,2.66,3.68,3.765,301.0305,2.4447,0.984,45.7,3.56,41.8,62.2,39.8,37.3,44.5,47.0,38.5,42.1,43.3,42.1,21.315,73.662,24.56,15.654,2.9556650246305383,1972-07-01
240.9,768.7,1834.6,33.1,32.7,126.0083,91.426,149806.2,145.2454916,10645.0,30936.0,151.3745,4.81,4.75,4.02,4.55,4.98,6.02,6.21,7.19,8.19,-0.06,-0.78,-0.25,0.18,1.22,1.41,2.39,3.39,3.7808,301.1609,2.4502,0.9824,45.8,3.56,41.9,62.0,40.0,37.4,44.5,47.1,38.6,42.2,43.3,42.2,21.377,73.83,24.623,15.706,2.9484029484029284,1972-08-01
243.2,778.3,1848.7,33.0,32.5,126.9574,92.8494,151245.55,145.4284135,10588.0,31007.0,153.523,4.87,5.07,4.66,5.13,5.52,6.25,6.55,7.22,8.09,0.2,-0.21,0.26,0.65,1.38,1.68,2.35,3.22,3.7874,301.119,2.441,0.983,46.4,3.56,42.1,62.5,40.2,37.4,44.8,47.2,38.7,42.3,43.6,42.4,21.473,74.014,24.805,15.756,3.1862745098039325,1972-09-01
245.0,786.9,1864.7,33.8,33.2,129.0908,94.2773,152834.96,143.4935311,10538.0,31104.0,154.1089,5.05,5.21,4.74,5.13,5.52,6.18,6.48,7.21,8.06,0.16,-0.3,0.09,0.48,1.14,1.44,2.17,3.02,3.7977,301.011,2.3948,0.9827,46.3,3.56,42.2,62.8,40.1,37.8,44.9,47.2,38.8,42.4,43.7,42.5,21.497,73.514,24.865,15.796,3.1784841075794823,1972-10-01
246.4,793.9,1872.4,31.8,31.2,131.5901,95.8342,154699.79,143.3467291,10517.0,31407.0,155.9346,5.06,5.18,4.78,5.09,5.27,6.12,6.28,7.12,7.99,0.12,-0.28,0.03,0.21,1.06,1.22,2.06,2.93,3.7956,300.9885,2.3515,0.9874,46.2,3.56,42.4,63.0,40.3,37.8,45.1,47.3,38.9,42.5,43.9,42.7,21.561,73.561,24.945,15.852,3.4146341463414664,1972-11-01
249.2,802.3,1887.8,31.4,30.4,133.1093,96.8695,156809.86,144.3124057,10516.0,31893.0,159.7468,5.33,5.4,5.07,5.3,5.52,6.16,6.36,7.08,7.93,0.07,-0.26,-0.03,0.19,0.83,1.03,1.75,2.6,3.77,301.2405,2.3449,0.9968,46.2,3.56,42.5,63.2,40.4,37.9,45.2,47.5,39.0,42.6,44.0,42.8,21.63,73.721,25.028,15.906,3.406326034063256,1972-12-01
251.5,810.3,1897.7,32.9,31.7,135.4135,98.7011,159913.81,147.3045413,10340.0,31783.0,161.3595,5.94,5.77,5.41,5.62,5.89,6.34,6.46,7.15,7.9,-0.17,-0.53,-0.32,-0.05,0.4,0.52,1.21,1.96,3.7293,301.7882,2.3563,0.9993,46.6,3.56,42.7,63.2,40.4,38.0,45.5,47.5,39.1,42.7,44.3,43.0,21.695,73.72,25.21,15.924,3.6407766990291357,1973-01-01
252.2,814.1,1893.3,31.7,30.1,140.7983,100.4561,162096.12,147.9924404,10316.0,31877.0,158.6352,6.58,6.17,5.6,5.83,6.19,6.6,6.64,7.22,7.97,-0.41,-0.98,-0.75,-0.39,0.02,0.06,0.64,1.39,3.417,278.4206,2.4272,0.9956,48.2,3.56,43.0,63.4,40.6,38.1,45.9,47.6,39.2,42.8,44.6,43.3,21.809,73.941,25.436,15.98,3.864734299516903,1973-02-01
251.7,815.3,1878.6,31.9,30.1,144.9576,102.4606,164253.28,148.7262586,10301.0,31947.0,158.0981,7.09,6.76,6.09,6.51,6.85,6.8,6.71,7.29,8.03,-0.33,-1.0,-0.58,-0.24,-0.29,-0.38,0.2,0.94,3.2171,261.9014,2.4724,0.9967,52.0,3.56,43.4,63.8,40.7,38.2,46.4,47.7,39.4,43.0,45.0,43.7,21.964,74.05,25.79,16.049,4.8309178743961345,1973-03-01
252.7,819.7,1875.7,32.3,30.6,147.5343,104.3032,165937.83,148.8632188,10328.0,32170.0,158.3425,7.12,7.13,6.26,6.52,6.85,6.67,6.67,7.26,8.09,0.01,-0.86,-0.6,-0.27,-0.45,-0.45,0.14,0.97,3.2406,265.4914,2.4837,1.0007,53.0,3.56,43.7,64.2,41.0,38.3,46.8,47.9,39.5,43.1,45.4,44.0,22.127,74.343,26.063,16.153,5.301204819277117,1973-04-01
254.9,826.8,1883.4,32.4,30.6,149.9659,105.8163,168084.27,149.3949605,10426.0,32673.0,157.0842,7.84,7.26,6.36,6.62,6.89,6.8,6.85,7.29,8.06,-0.58,-1.48,-1.22,-0.95,-1.04,-0.99,-0.55,0.22,3.1728,264.6505,2.5306,1.0008,53.3,3.56,43.9,64.4,41.0,38.5,47.2,48.0,39.6,43.3,45.7,44.3,22.236,74.506,26.232,16.228,5.528846153846145,1973-05-01
256.7,833.3,1885.3,32.2,30.3,152.8292,107.5113,170082.2,149.8917776,10566.0,33139.0,157.6865,8.49,8.0,7.19,7.23,7.31,6.69,6.9,7.37,8.13,-0.49,-1.3,-1.26,-1.18,-1.8,-1.59,-1.12,-0.36,3.0532,264.4981,2.5762,0.9984,53.9,3.56,44.2,64.6,41.2,38.6,47.5,48.0,39.8,43.5,46.0,44.5,22.363,74.608,26.445,16.317,5.995203836930463,1973-06-01
257.5,836.5,1892.5,33.5,31.5,155.3291,109.2387,171787.46,150.4005078,10658.0,33625.0,157.3297,10.4,9.26,8.01,8.12,8.39,7.33,7.13,7.45,8.24,-1.14,-2.39,-2.28,-2.01,-3.07,-3.27,-2.95,-2.16,2.8233,264.5538,2.5375,0.9995,55.1,3.56,44.2,64.6,41.2,38.6,47.5,48.1,39.9,43.5,46.0,44.6,22.444,74.766,26.486,16.406,5.741626794258381,1973-07-01
257.7,838.8,1864.0,33.7,31.5,158.0681,110.9024,173525.75,150.6299913,10753.0,34120.0,157.7332,10.5,10.26,8.67,8.65,8.82,7.63,7.4,7.68,8.53,-0.24,-1.83,-1.85,-1.68,-2.87,-3.1,-2.82,-1.97,2.9733,265.22,2.4757,1.0039,55.9,4.31,45.0,64.9,41.2,38.7,48.7,48.2,40.2,43.7,46.9,45.4,22.703,74.87,27.118,16.511,7.398568019093088,1973-08-01
257.9,839.3,1856.9,34.0,32.2,158.5066,112.4848,174411.96,149.9157298,10799.0,34356.0,159.3932,10.78,10.31,8.29,8.45,8.31,7.05,7.09,7.63,8.63,-0.47,-2.49,-2.33,-2.47,-3.73,-3.69,-3.15,-2.15,3.017,265.4747,2.4183,1.0083,55.8,4.31,45.2,65.2,41.1,38.9,48.7,48.2,40.5,44.0,47.0,45.6,22.793,74.924,27.138,16.628,7.3634204275534465,1973-09-01
259.0,842.6,1847.8,34.9,33.5,159.1694,113.9684,176288.39,149.3716235,10826.0,34708.0,161.0862,10.01,9.14,7.22,7.32,7.4,6.77,6.79,7.6,8.41,-0.87,-2.79,-2.69,-2.61,-3.24,-3.22,-2.41,-1.6,3.0288,266.3348,2.4292,1.0011,56.5,4.31,45.6,65.4,41.4,39.6,49.0,48.4,41.0,44.4,47.3,45.9,22.922,74.917,27.368,16.719,8.056872037914697,1973-10-01
261.0,848.9,1849.5,34.8,33.4,159.9353,115.5313,177946.52,149.2088881,10833.0,35050.0,164.2138,10.03,9.11,7.83,7.96,7.57,6.92,6.73,7.67,8.42,-0.92,-2.2,-2.07,-2.46,-3.11,-3.3,-2.36,-1.61,3.1647,278.2625,2.387,0.9991,57.8,4.31,45.9,65.7,41.8,39.7,49.5,48.5,41.3,44.7,47.7,46.4,23.11,75.129,27.758,16.815,8.25471698113207,1973-11-01
262.9,855.5,1847.7,35.1,33.8,161.2113,117.002,178744.09,149.0527769,10739.0,35359.0,166.9045,9.95,9.28,7.45,7.56,7.27,6.8,6.74,7.68,8.48,-0.67,-2.5,-2.39,-2.68,-3.15,-3.21,-2.27,-1.47,3.2,280.1775,2.3174,0.9994,63.9,4.31,46.3,66.0,42.2,39.9,49.9,48.6,41.5,45.0,48.1,46.7,23.3,75.232,28.098,16.941,8.94117647058823,1973-12-01
263.8,859.7,1837.0,36.6,35.5,163.0226,117.9292,179985.68,149.9380873,10499.0,35148.0,168.3705,9.65,8.86,7.77,7.65,7.42,6.95,6.99,7.83,8.48,-0.79,-1.88,-2.0,-2.23,-2.7,-2.66,-1.82,-1.17,3.3644,298.1336,2.224,0.9915,65.3,10.11,46.8,66.3,42.8,40.1,50.5,48.9,41.8,45.4,48.7,47.2,23.523,75.542,28.585,17.042,9.601873536299754,1974-01-01
265.3,864.2,1827.1,35.2,34.0,164.772,119.4011,181188.92,150.1026593,10405.0,35110.0,168.3496,8.97,8.0,7.12,6.96,6.88,6.82,6.96,7.85,8.53,-0.97,-1.85,-2.01,-2.09,-2.15,-2.01,-1.12,-0.44,3.1763,291.0872,2.2749,0.9766,66.4,10.11,47.3,67.0,43.4,40.3,51.3,49.1,42.0,45.8,49.3,47.8,23.797,75.851,29.194,17.165,9.999999999999986,1974-02-01
266.7,870.1,1820.3,34.9,33.6,168.8168,120.9877,181980.99,150.0131811,10262.0,34860.0,170.4058,9.35,8.64,7.96,7.83,7.76,7.31,7.21,8.01,8.62,-0.71,-1.39,-1.52,-1.59,-2.04,-2.14,-1.34,-0.73,3.0788,282.1648,2.3406,0.972,70.4,10.11,47.8,67.5,44.2,40.7,51.9,49.3,42.4,46.3,49.9,48.3,24.073,76.38,29.736,17.307,10.138248847926267,1974-03-01
267.2,872.9,1814.8,36.0,34.2,174.9909,122.7659,183021.12,149.9067246,10252.0,35032.0,170.664,10.51,9.92,8.33,8.32,8.62,7.92,7.51,8.25,8.87,-0.59,-2.18,-2.19,-1.89,-2.59,-3.0,-2.26,-1.64,3.027,277.7741,2.3886,0.9676,74.5,10.11,48.1,68.2,44.7,41.0,52.1,49.7,42.6,46.7,50.1,48.5,24.243,76.907,29.95,17.428,10.068649885583515,1974-04-01
267.6,874.6,1799.6,36.5,33.9,177.6309,124.1513,183917.37,149.0295519,10299.0,35388.0,168.9082,11.31,10.82,8.23,8.4,8.78,8.18,7.58,8.37,9.05,-0.49,-3.08,-2.91,-2.53,-3.13,-3.73,-2.94,-2.26,2.9173,278.9664,2.4137,0.9623,80.7,10.11,48.6,68.7,45.3,41.4,52.7,50.3,43.1,47.2,50.7,49.1,24.482,77.715,30.294,17.578,10.70615034168565,1974-05-01
268.5,877.8,1791.4,36.5,33.5,180.1082,125.292,184598.24,148.4266624,10429.0,35723.0,169.011,11.93,11.18,7.9,8.12,8.67,8.1,7.54,8.47,9.27,-0.75,-4.03,-3.81,-3.26,-3.83,-4.39,-3.46,-2.66,2.9899,282.97,2.3902,0.9664,81.6,10.11,49.0,69.2,45.9,42.1,53.1,51.0,43.5,47.7,51.1,49.4,24.69,78.916,30.47,17.724,10.859728506787313,1974-06-01
269.3,881.4,1787.8,37.3,34.0,183.9873,126.5844,185641.86,147.5925107,10502.0,35971.0,167.1459,12.92,11.93,7.55,7.94,8.8,8.38,7.81,8.72,9.48,-0.99,-5.37,-4.98,-4.12,-4.54,-5.11,-4.2,-3.44,2.9642,290.98,2.3896,0.9763,81.0,10.11,49.3,69.5,46.4,42.6,53.3,51.6,44.0,48.2,51.4,49.8,24.872,79.97,30.666,17.837,11.538461538461519,1974-07-01
270.1,884.1,1771.7,37.0,33.7,186.3819,127.3706,186290.11,146.8238572,10678.0,36340.0,167.7577,12.01,11.79,8.96,9.11,9.36,8.63,8.04,9.0,9.77,-0.22,-3.05,-2.9,-2.65,-3.38,-3.97,-3.01,-2.24,2.9846,302.2836,2.3456,0.9799,81.8,10.11,49.9,70.8,46.6,43.2,54.1,52.3,44.5,48.8,52.1,50.4,25.132,80.707,31.107,17.983,10.888888888888882,1974-08-01
271.0,887.9,1754.7,37.1,33.8,187.9941,127.9814,186366.2,145.519013,10721.0,36301.0,167.2772,11.34,11.36,8.06,8.53,8.87,8.37,8.04,9.24,10.18,0.02,-3.28,-2.81,-2.47,-2.97,-3.3,-2.1,-1.16,2.9967,299.084,2.3165,0.9864,80.9,10.11,50.6,71.0,47.0,43.7,54.8,53.0,45.0,49.3,52.8,51.0,25.393,81.76,31.495,18.132,11.946902654867241,1974-09-01
272.3,893.3,1751.6,36.9,35.1,189.2302,128.6274,186004.12,143.743524,10764.0,36190.0,166.8679,10.06,9.55,7.46,7.74,8.05,7.97,7.9,9.27,10.48,-0.51,-2.6,-2.32,-2.01,-2.09,-2.16,-0.79,0.42,2.8966,299.3645,2.333,0.983,77.4,11.16,51.0,71.2,47.3,44.1,55.3,53.8,45.4,49.7,53.2,51.5,25.575,82.813,31.696,18.244,11.842105263157897,1974-10-01
273.7,898.6,1744.9,36.8,35.5,190.4047,129.2202,185679.08,143.2708951,10746.0,36059.0,168.9024,9.45,8.95,7.47,7.52,7.66,7.68,7.68,8.89,10.6,-0.5,-1.98,-1.93,-1.79,-1.77,-1.77,-0.56,1.15,2.7503,300.075,2.3252,0.9874,76.3,11.16,51.5,71.7,47.6,44.4,55.8,54.3,45.8,50.1,53.7,52.0,25.767,83.339,31.97,18.374,12.200435729847502,1974-11-01
274.2,902.1,1738.2,36.9,36.1,191.2761,129.7876,185676.58,142.2373066,10623.0,36087.0,172.0952,8.53,9.18,7.15,7.11,7.31,7.31,7.43,8.89,10.63,0.65,-1.38,-1.42,-1.22,-1.22,-1.1,0.36,2.1,2.6028,300.4114,2.3294,0.9882,75.0,11.16,51.9,71.7,47.9,44.8,56.3,54.8,46.2,50.5,54.2,52.4,25.971,83.866,32.247,18.518,12.095032397408211,1974-12-01
273.9,906.3,1732.9,37.7,37.3,191.5869,130.0257,185788.75,141.5749067,10465.0,35598.0,172.2165,7.13,7.39,6.26,6.36,6.83,7.41,7.5,8.83,10.81,0.26,-0.87,-0.77,-0.3,0.28,0.37,1.7,3.68,2.5278,299.6845,2.3623,0.9948,73.6,11.16,52.3,71.8,48.0,45.3,56.7,55.3,46.5,50.9,54.5,52.8,26.132,83.965,32.393,18.677,11.752136752136755,1975-01-01
275.0,914.1,1737.8,35.5,35.4,190.3805,130.6318,186286.19,141.2543145,10533.0,35442.0,172.0668,6.24,6.36,5.5,5.62,5.98,7.11,7.39,8.62,10.65,0.12,-0.74,-0.62,-0.26,0.87,1.15,2.38,4.41,2.4731,291.6583,2.3958,1.0004,71.4,11.16,52.6,72.0,48.3,45.8,56.9,55.8,46.9,51.2,54.7,53.0,26.274,84.592,32.453,18.813,11.205073995771686,1975-02-01
276.4,925.0,1751.9,34.7,34.6,188.1191,131.1786,185932.07,140.4108669,10412.0,34997.0,177.2118,5.54,6.06,5.49,5.62,6.11,7.3,7.73,8.67,10.48,0.52,-0.05,0.08,0.57,1.76,2.19,3.13,4.94,2.4835,287.9486,2.418,1.0005,71.9,11.16,52.8,72.1,48.7,46.3,57.1,56.4,47.0,51.5,54.9,53.2,26.363,85.377,32.433,18.898,10.460251046025103,1975-03-01
276.2,935.1,1764.3,35.2,35.1,187.4109,131.6391,185400.23,139.367233,10332.0,34824.0,182.0769,5.49,6.11,5.61,6.0,6.9,7.99,8.23,8.95,10.58,0.62,0.12,0.51,1.41,2.5,2.74,3.46,5.09,2.5589,292.1968,2.3707,1.011,71.5,11.16,53.0,72.1,48.8,46.7,57.2,56.8,47.3,51.8,55.1,53.4,26.452,86.063,32.415,18.989,10.187110187110182,1975-04-01
279.2,947.9,1785.1,34.7,34.6,186.074,131.7233,185283.3,137.8801161,10374.0,34790.0,183.881,5.22,5.7,5.23,5.59,6.39,7.72,8.06,8.9,10.69,0.48,0.01,0.37,1.17,2.5,2.84,3.68,5.47,2.5096,291.4305,2.3205,1.0286,70.9,11.16,53.1,72.2,48.9,47.0,57.5,57.0,47.5,51.9,55.3,53.5,26.558,86.112,32.491,19.102,9.259259259259256,1975-05-01
282.4,963.0,1800.0,34.6,34.4,184.638,131.8532,182452.41,132.6155037,10544.0,32197.0,187.6768,5.55,5.67,5.34,5.61,6.29,7.51,7.86,8.77,10.62,0.12,-0.21,0.06,0.74,1.96,2.31,3.22,5.07,2.4946,293.4662,2.2803,1.0264,69.5,11.16,53.5,72.2,49.4,47.4,57.9,57.2,47.8,52.2,55.6,53.9,26.724,86.325,32.724,19.229,9.183673469387754,1975-06-01
283.7,975.1,1805.7,34.9,34.6,183.651,131.83,183693.69,133.8582599,10695.0,32440.0,189.1861,6.1,6.32,6.13,6.5,7.11,7.92,8.06,8.84,10.55,0.22,0.03,0.4,1.01,1.82,1.96,2.74,4.45,2.6142,296.3741,2.1845,1.0309,69.2,11.16,54.0,72.6,50.2,47.8,58.6,57.6,48.0,52.6,56.3,54.4,26.953,86.718,33.134,19.366,9.533468559837743,1975-07-01
284.1,983.1,1813.8,34.5,34.2,182.9282,131.9313,184044.04,132.5488225,10823.0,32478.0,192.3156,6.14,6.59,6.44,6.94,7.7,8.33,8.4,8.95,10.59,0.45,0.3,0.8,1.56,2.19,2.26,2.81,4.45,2.6787,297.9762,2.1143,1.0354,69.6,11.16,54.2,72.6,50.6,48.1,58.7,57.9,48.3,52.8,56.4,54.6,27.07,87.092,33.313,19.436,8.617234468937895,1975-08-01
285.7,991.5,1815.9,34.6,34.2,182.822,132.1325,184938.4,132.2216344,10829.0,32358.0,196.3863,6.24,6.79,6.42,6.92,7.75,8.37,8.43,8.95,10.61,0.55,0.18,0.68,1.51,2.13,2.19,2.71,4.37,2.7099,299.909,2.0834,1.0263,70.6,11.16,54.6,72.7,51.4,48.5,59.0,58.3,48.7,53.2,56.9,55.0,27.204,87.524,33.358,19.579,7.905138339920947,1975-09-01
285.4,997.8,1817.5,34.6,34.4,182.7142,132.863,185623.24,131.3310033,10893.0,32298.0,197.8052,5.82,6.35,5.96,6.25,6.95,7.97,8.14,8.86,10.62,0.53,0.14,0.43,1.13,2.15,2.32,3.04,4.8,2.6631,302.3364,2.0568,1.0251,70.6,11.16,54.9,73.0,51.7,48.9,59.4,58.5,49.0,53.5,57.3,55.3,27.362,87.94,33.573,19.69,7.647058823529407,1975-10-01
