date,cpi_all_yoy_L0,m1sl_L0,m2sl_L0,m2real_L0,busloans_L0,fedfunds_L0,tb3ms_L0,tb6ms_L0,gs1_L0,gs5_L0,gs10_L0,ppicmm_L0,oilpricex_L0,cpiappsl_L0,cpitrnsl_L0,cpimedsl_L0,cusr0000sac_L0,cusr0000sad_L0,cusr0000sas_L0,pcepi_L0,cpi_all_yoy_L1,m1sl_L1,m2sl_L1,m2real_L1,busloans_L1,fedfunds_L1,tb3ms_L1,tb6ms_L1,gs1_L1,gs5_L1,gs10_L1,ppicmm_L1,oilpricex_L1,cpiappsl_L1,cpitrnsl_L1,cpimedsl_L1,cusr0000sac_L1,cusr0000sad_L1,cusr0000sas_L1,pcepi_L1,cpi_all_yoy_L2,cpi_all_yoy_L3,cpi_all_yoy_L4,cpi_all_yoy_L5,cpi_all_yoy_L6,cpi_all_yoy_L7,cpi_all_yoy_L8,cpi_all_yoy_L9,cpi_all_yoy_L10,cpi_all_yoy_L11,cpi_all_yoy_D1,m1sl_D1,m2sl_D1,m2real_D1,busloans_D1,fedfunds_D1,tb3ms_D1,tb6ms_D1,gs1_D1,gs5_D1,gs10_D1,ppicmm_D1,oilpricex_D1,cpiappsl_D1,cpitrnsl_D1,cpimedsl_D1,cusr0000sac_D1,cusr0000sad_D1,cusr0000sas_D1,pcepi_D1,cpi_all_yoy_D2,cpi_all_yoy_D3,cpi_all_yoy_D4,cpi_all_yoy_D5,cpi_all_yoy_D6,cpi_all_yoy_D7,cpi_all_yoy_D8,cpi_all_yoy_D9,cpi_all_yoy_D10,cpi_all_yoy_D11,target_h1,target_h2,target_h3,target_h6,target_h12
1978-09-30,8.482871125611746,352.2,1345,2022.6,230.5011,8.45,7.85,7.99,8.64,8.43,8.42,84.6,14.85,81.9,62.6,62.8,70,69.7,62.1,32.742,7.855973813420625,349.6,1333.5,2023.5,228.3623,8.04,7.08,7.37,8.31,8.33,8.41,84.5,14.85,81.7,62,62.4,69.4,69.2,61.5,32.557,7.7302631578947345,7.438016528925617,7.14285714285714,6.499999999999995,6.375838926174482,6.2394603709949426,6.814310051107331,6.67808219178081,6.712564543889843,6.390328151986191,0.6268973121911214,2.599999999999966,11.5,-0.900000000000091,2.1388000000000034,0.41000000000000014,0.7699999999999996,0.6200000000000001,0.33000000000000007,0.09999999999999964,0.009999999999999787,0.09999999999999432,0,0.20000000000000284,0.6000000000000014,0.3999999999999986,0.5999999999999943,0.5,0.6000000000000014,0.18499999999999517,0.12571065552589022,0.29224662896911724,0.2951593860684776,0.642857142857145,0.12416107382551278,0.13637855517953934,-0.5748496801123881,0.13622785932652093,-0.034482352109033165,0.32223639190365194,8.92857142857142,8.870967741935477,8.988764044943842,10.252365930599373,11.879699248120312
1978-10-31,8.92857142857142,353.3,1352.3,2015.4,232.9249,8.96,7.99,8.55,9.14,8.61,8.64,87.9,14.85,82.4,63.3,63.3,70.6,70.2,62.6,33.003,8.482871125611746,352.2,1345,2022.6,230.5011,8.45,7.85,7.99,8.64,8.43,8.42,84.6,14.85,81.9,62.6,62.8,70,69.7,62.1,32.742,7.855973813420625,7.7302631578947345,7.438016528925617,7.14285714285714,6.499999999999995,6.375838926174482,6.2394603709949426,6.814310051107331,6.67808219178081,6.712564543889843,0.4457003029596738,1.1000000000000227,7.2999999999999545,-7.199999999999818,2.4238,0.5100000000000016,0.14000000000000057,0.5600000000000005,0.5,0.17999999999999972,0.22000000000000064,3.3000000000000114,0,0.5,0.6999999999999957,0.5,0.5999999999999943,0.5,0.5,0.2610000000000028,0.6268973121911214,0.12571065552589022,0.29224662896911724,0.2951593860684776,0.642857142857145,0.12416107382551278,0.13637855517953934,-0.5748496801123881,0.13622785932652093,-0.034482352109033165,8.870967741935477,8.988764044943842,9.250398724082933,10.485133020344284,12.071535022354718
1978-11-30,8.870967741935477,355.4,1359.1,2013.5,235.8062,9.76,8.64,9.24,10.01,8.84,8.81,87.8,14.85,82.6,63.9,63.8,71.1,70.6,63.1,33.19,8.92857142857142,353.3,1352.3,2015.4,232.9249,8.96,7.99,8.55,9.14,8.61,8.64,87.9,14.85,82.4,63.3,63.3,70.6,70.2,62.6,33.003,8.482871125611746,7.855973813420625,7.7302631578947345,7.438016528925617,7.14285714285714,6.499999999999995,6.375838926174482,6.2394603709949426,6.814310051107331,6.67808219178081,-0.05760368663594306,2.099999999999966,6.7999999999999545,-1.900000000000091,2.8812999999999818,0.7999999999999989,0.6500000000000004,0.6899999999999995,0.8699999999999992,0.23000000000000043,0.16999999999999993,-0.10000000000000853,0,0.19999999999998863,0.6000000000000014,0.5,0.5,0.3999999999999915,0.5,0.1869999999999976,0.4457003029596738,0.6268973121911214,0.12571065552589022,0.29224662896911724,0.2951593860684776,0.642857142857145,0.12416107382551278,0.13637855517953934,-0.5748496801123881,0.13622785932652093,8.988764044943842,9.250398724082933,9.84126984126985,10.697674418604652,12.5925925925926
1978-12-31,8.988764044943842,357.3,1366,2011.8,237.2394,10.03,9.08,9.36,10.3,9.08,9.01,87.8,14.85,82.6,64.5,64.1,71.6,71.2,63.3,33.345,8.870967741935477,355.4,1359.1,2013.5,235.8062,9.76,8.64,9.24,10.01,8.84,8.81,87.8,14.85,82.6,63.9,63.8,71.1,70.6,63.1,33.19,8.92857142857142,8.482871125611746,7.855973813420625,7.7302631578947345,7.438016528925617,7.14285714285714,6.499999999999995,6.375838926174482,6.2394603709949426,6.814310051107331,0.1177963030083653,1.900000000000034,6.900000000000091,-1.7000000000000455,1.4331999999999994,0.2699999999999996,0.4399999999999995,0.11999999999999922,0.2900000000000009,0.2400000000000002,0.1999999999999993,0,0,0,0.6000000000000014,0.29999999999999716,0.5,0.6000000000000085,0.19999999999999574,0.15500000000000114,-0.05760368663594306,0.4457003029596738,0.6268973121911214,0.12571065552589022,0.29224662896911724,0.2951593860684776,0.642857142857145,0.12416107382551278,0.13637855517953934,-0.5748496801123881,9.250398724082933,9.84126984126985,10.252365930599373,11.076923076923071,13.254786450662737
1979-01-31,9.250398724082933,358.6,1371.6,2002.3,239.757,10.07,9.35,9.47,10.41,9.2,9.1,89.3,14.85,83,64.6,64.8,72.2,71.9,63.8,33.597,8.988764044943842,357.3,1366,2011.8,237.2394,10.03,9.08,9.36,10.3,9.08,9.01,87.8,14.85,82.6,64.5,64.1,71.6,71.2,63.3,33.345,8.870967741935477,8.92857142857142,8.482871125611746,7.855973813420625,7.7302631578947345,7.438016528925617,7.14285714285714,6.499999999999995,6.375838926174482,6.2394603709949426,0.26163467913909066,1.3000000000000114,5.599999999999909,-9.5,2.517600000000016,0.040000000000000924,0.2699999999999996,0.11000000000000121,0.10999999999999943,0.11999999999999922,0.08999999999999986,1.5,0,0.4000000000000057,0.09999999999999432,0.7000000000000028,0.6000000000000085,0.7000000000000028,0.5,0.25200000000000244,0.1177963030083653,-0.05760368663594306,0.4457003029596738,0.6268973121911214,0.12571065552589022,0.29224662896911724,0.2951593860684776,0.642857142857145,0.12416107382551278,0.13637855517953934,9.84126984126985,10.252365930599373,10.485133020344284,11.45038167938932,13.868613138686126
1979-02-28,9.84126984126985,359.9,1377.8,1991,243.8766,10.06,9.32,9.41,10.24,9.13,9.1,97.9,15.85,83.3,65.2,65.2,72.9,72.8,64.4,33.776,9.250398724082933,358.6,1371.6,2002.3,239.757,10.07,9.35,9.47,10.41,9.2,9.1,89.3,14.85,83,64.6,64.8,72.2,71.9,63.8,33.597,8.988764044943842,8.870967741935477,8.92857142857142,8.482871125611746,7.855973813420625,7.7302631578947345,7.438016528925617,7.14285714285714,6.499999999999995,6.375838926174482,0.5908711171869179,1.2999999999999545,6.2000000000000455,-11.299999999999955,4.119599999999991,-0.009999999999999787,-0.02999999999999936,-0.0600000000000005,-0.16999999999999993,-0.06999999999999851,0,8.600000000000009,1,0.29999999999999716,0.6000000000000085,0.4000000000000057,0.7000000000000028,0.8999999999999915,0.6000000000000085,0.17900000000000205,0.26163467913909066,0.1177963030083653,-0.05760368663594306,0.4457003029596738,0.6268973121911214,0.12571065552589022,0.29224662896911724,0.2951593860684776,0.642857142857145,0.12416107382551278,10.252365930599373,10.485133020344284,10.697674418604652,11.836115326251884,14.161849710982644
1979-03-31,10.252365930599373,362.5,1387.8,1985.4,247.8933,10.09,9.48,9.47,10.25,9.2,9.12,100.6,15.85,83.6,66.4,65.7,73.8,73.6,64.9,34.04,9.84126984126985,359.9,1377.8,1991,243.8766,10.06,9.32,9.41,10.24,9.13,9.1,97.9,15.85,83.3,65.2,65.2,72.9,72.8,64.4,33.776,9.250398724082933,8.988764044943842,8.870967741935477,8.92857142857142,8.482871125611746,7.855973813420625,7.7302631578947345,7.438016528925617,7.14285714285714,6.499999999999995,0.41109608932952213,2.6000000000000227,10,-5.599999999999909,4.016700000000014,0.02999999999999936,0.16000000000000014,0.0600000000000005,0.009999999999999787,0.06999999999999851,0.019999999999999574,2.6999999999999886,0,0.29999999999999716,1.2000000000000028,0.5,0.8999999999999915,0.7999999999999972,0.5,0.2639999999999958,0.5908711171869179,0.26163467913909066,0.1177963030083653,-0.05760368663594306,0.4457003029596738,0.6268973121911214,0.12571065552589022,0.29224662896911724,0.2951593860684776,0.642857142857145,10.485133020344284,10.697674418604652,11.076923076923071,11.879699248120312,14.592274678111572
1979-04-30,10.485133020344284,368,1402.1,1986,253.7609,10.01,9.46,9.49,10.12,9.25,9.18,107.5,15.85,84,67.8,66.1,74.7,74.4,65.5,34.395,10.252365930599373,362.5,1387.8,1985.4,247.8933,10.09,9.48,9.47,10.25,9.2,9.12,100.6,15.85,83.6,66.4,65.7,73.8,73.6,64.9,34.04,9.84126984126985,9.250398724082933,8.988764044943842,8.870967741935477,8.92857142857142,8.482871125611746,7.855973813420625,7.7302631578947345,7.438016528925617,7.14285714285714,0.232767089744911,5.5,14.299999999999955,0.599999999999909,5.867599999999982,-0.08000000000000007,-0.019999999999999574,0.019999999999999574,-0.13000000000000078,0.05000000000000071,0.0600000000000005,6.900000000000006,0,0.4000000000000057,1.3999999999999915,0.3999999999999915,0.9000000000000057,0.8000000000000114,0.5999999999999943,0.355000000000004,0.41109608932952213,0.5908711171869179,0.26163467913909066,0.1177963030083653,-0.05760368663594306,0.4457003029596738,0.6268973121911214,0.12571065552589022,0.29224662896911724,0.2951593860684776,10.697674418604652,11.076923076923071,11.45038167938932,12.071535022354718,14.589235127478762
1979-05-31,10.697674418604652,369.6,1410.2,1975.1,258.7349,10.24,9.61,9.54,10.12,9.24,9.25,103.1,18.1,84.5,69.1,66.6,75.6,74.8,66.2,34.751,10.485133020344284,368,1402.1,1986,253.7609,10.01,9.46,9.49,10.12,9.25,9.18,107.5,15.85,84,67.8,66.1,74.7,74.4,65.5,34.395,10.252365930599373,9.84126984126985,9.250398724082933,8.988764044943842,8.870967741935477,8.92857142857142,8.482871125611746,7.855973813420625,7.7302631578947345,7.438016528925617,0.21254139826036855,1.6000000000000227,8.100000000000136,-10.900000000000091,4.9739999999999895,0.23000000000000043,0.14999999999999858,0.049999999999998934,0,-0.009999999999999787,0.07000000000000028,-4.400000000000006,2.2500000000000018,0.5,1.2999999999999972,0.5,0.8999999999999915,0.3999999999999915,0.7000000000000028,0.35599999999999454,0.232767089744911,0.41109608932952213,0.5908711171869179,0.26163467913909066,0.1177963030083653,-0.05760368663594306,0.4457003029596738,0.6268973121911214,0.12571065552589022,0.29224662896911724,11.076923076923071,11.45038167938932,11.836115326251884,12.5925925925926,14.425770308123242
1979-06-30,11.076923076923071,373.4,1423,1970.9,263.4815,10.29,9.06,9.06,9.57,8.85,8.91,104.7,19.1,84.7,70.5,67.1,76.4,75.3,66.8,35.038,10.697674418604652,369.6,1410.2,1975.1,258.7349,10.24,9.61,9.54,10.12,9.24,9.25,103.1,18.1,84.5,69.1,66.6,75.6,74.8,66.2,34.751,10.485133020344284,10.252365930599373,9.84126984126985,9.250398724082933,8.988764044943842,8.870967741935477,8.92857142857142,8.482871125611746,7.855973813420625,7.7302631578947345,0.3792486583184189,3.7999999999999545,12.799999999999955,-4.199999999999818,4.746600000000001,0.049999999999998934,-0.5499999999999989,-0.47999999999999865,-0.5499999999999989,-0.39000000000000057,-0.33999999999999986,1.6000000000000085,1,0.20000000000000284,1.4000000000000057,0.5,0.8000000000000114,0.5,0.5999999999999943,0.28699999999999903,0.21254139826036855,0.232767089744911,0.41109608932952213,0.5908711171869179,0.26163467913909066,0.1177963030083653,-0.05760368663594306,0.4457003029596738,0.6268973121911214,0.12571065552589022,11.45038167938932,11.836115326251884,11.879699248120312,13.254786450662737,14.265927977839322
1979-07-31,11.45038167938932,377.2,1434.8,1965.5,267.8631,10.47,9.24,9.24,9.64,8.9,8.95,106.1,21.75,84.8,71.7,67.7,77.2,75.6,67.6,35.305,11.076923076923071,373.4,1423,1970.9,263.4815,10.29,9.06,9.06,9.57,8.85,8.91,104.7,19.1,84.7,70.5,67.1,76.4,75.3,66.8,35.038,10.697674418604652,10.485133020344284,10.252365930599373,9.84126984126985,9.250398724082933,8.988764044943842,8.870967741935477,8.92857142857142,8.482871125611746,7.855973813420625,0.37345860246624873,3.8000000000000114,11.799999999999955,-5.400000000000091,4.381599999999992,0.1800000000000015,0.17999999999999972,0.17999999999999972,0.07000000000000028,0.05000000000000071,0.03999999999999915,1.3999999999999915,2.6499999999999986,0.09999999999999432,1.2000000000000028,0.6000000000000085,0.7999999999999972,0.29999999999999716,0.7999999999999972,0.267000000000003,0.3792486583184189,0.21254139826036855,0.232767089744911,0.41109608932952213,0.5908711171869179,0.26163467913909066,0.1177963030083653,-0.05760368663594306,0.4457003029596738,0.6268973121911214,11.836115326251884,11.879699248120312,12.071535022354718,13.868613138686126,13.15068493150684
1979-08-31,11.836115326251884,378.8,1446.6,1962.8,270.6452,10.94,9.52,9.49,9.98,9.06,9.03,107.7,26.5,85,72.7,68.2,77.9,76.1,68.5,35.575,11.45038167938932,377.2,1434.8,1965.5,267.8631,10.47,9.24,9.24,9.64,8.9,8.95,106.1,21.75,84.8,71.7,67.7,77.2,75.6,67.6,35.305,11.076923076923071,10.697674418604652,10.485133020344284,10.252365930599373,9.84126984126985,9.250398724082933,8.988764044943842,8.870967741935477,8.92857142857142,8.482871125611746,0.3857336468625636,1.6000000000000227,11.799999999999955,-2.7000000000000455,2.782100000000014,0.46999999999999886,0.27999999999999936,0.25,0.33999999999999986,0.16000000000000014,0.08000000000000007,1.6000000000000085,4.75,0.20000000000000284,1,0.5,0.7000000000000028,0.5,0.9000000000000057,0.2700000000000031,0.37345860246624873,0.3792486583184189,0.21254139826036855,0.232767089744911,0.41109608932952213,0.5908711171869179,0.26163467913909066,0.1177963030083653,-0.05760368663594306,0.4457003029596738,11.879699248120312,12.071535022354718,12.5925925925926,14.161849710982644,12.890094979647216
1979-09-30,11.879699248120312,379.3,1454.1,1954.4,274.3761,11.43,10.26,10.2,10.84,9.41,9.33,108.5,28.5,85.6,73.5,68.7,78.6,76.4,69.2,35.889,11.836115326251884,378.8,1446.6,1962.8,270.6452,10.94,9.52,9.49,9.98,9.06,9.03,107.7,26.5,85,72.7,68.2,77.9,76.1,68.5,35.575,11.45038167938932,11.076923076923071,10.697674418604652,10.485133020344284,10.252365930599373,9.84126984126985,9.250398724082933,8.988764044943842,8.870967741935477,8.92857142857142,0.04358392186842863,0.5,7.5,-8.399999999999864,3.7309000000000196,0.4900000000000002,0.7400000000000002,0.7099999999999991,0.8599999999999994,0.34999999999999964,0.3000000000000007,0.7999999999999972,2,0.5999999999999943,0.7999999999999972,0.5,0.6999999999999886,0.30000000000001137,0.7000000000000028,0.31400000000000006,0.3857336468625636,0.37345860246624873,0.3792486583184189,0.21254139826036855,0.232767089744911,0.41109608932952213,0.5908711171869179,0.26163467913909066,0.1177963030083653,-0.05760368663594306,12.071535022354718,12.5925925925926,13.254786450662737,14.592274678111572,12.768817204301076
1979-10-31,12.071535022354718,380.8,1460.4,1942,276.1506,13.77,11.7,11.66,12.44,10.63,10.3,112.9,29,86.1,74,69.2,79.3,76.9,70.1,36.182,11.879699248120312,379.3,1454.1,1954.4,274.3761,11.43,10.26,10.2,10.84,9.41,9.33,108.5,28.5,85.6,73.5,68.7,78.6,76.4,69.2,35.889,11.836115326251884,11.45038167938932,11.076923076923071,10.697674418604652,10.485133020344284,10.252365930599373,9.84126984126985,9.250398724082933,8.988764044943842,8.870967741935477,0.19183577423440568,1.5,6.300000000000182,-12.400000000000091,1.774499999999989,2.34,1.4399999999999995,1.4600000000000009,1.5999999999999996,1.2200000000000006,0.9700000000000006,4.400000000000006,0.5,0.5,0.5,0.5,0.7000000000000028,0.5,0.8999999999999915,0.29299999999999926,0.04358392186842863,0.3857336468625636,0.37345860246624873,0.3792486583184189,0.21254139826036855,0.232767089744911,0.41109608932952213,0.5908711171869179,0.26163467913909066,0.1177963030083653,12.5925925925926,13.254786450662737,13.868613138686126,14.589235127478762,12.632978723404252
1979-11-30,12.5925925925926,380.8,1465.9,1928.8,277.2382,13.18,11.79,11.82,12.39,10.93,10.65,113.3,31,86.6,74.7,69.8,80,77.9,71.1,36.433,12.071535022354718,380.8,1460.4,1942,276.1506,13.77,11.7,11.66,12.44,10.63,10.3,112.9,29,86.1,74,69.2,79.3,76.9,70.1,36.182,11.879699248120312,11.836115326251884,11.45038167938932,11.076923076923071,10.697674418604652,10.485133020344284,10.252365930599373,9.84126984126985,9.250398724082933,8.988764044943842,0.5210575702378826,0,5.5,-13.200000000000045,1.087600000000009,-0.5899999999999999,0.08999999999999986,0.16000000000000014,-0.049999999999998934,0.29999999999999893,0.34999999999999964,0.3999999999999915,2,0.5,0.7000000000000028,0.5999999999999943,0.7000000000000028,1,1,0.25099999999999767,0.19183577423440568,0.04358392186842863,0.3857336468625636,0.37345860246624873,0.3792486583184189,0.21254139826036855,0.232767089744911,0.41109608932952213,0.5908711171869179,0.26163467913909066,13.254786450662737,13.868613138686126,14.161849710982644,14.425770308123242,12.631578947368416
1979-12-31,13.254786450662737,381.8,1473.7,1916.4,279.7257,13.78,12.04,11.84,11.98,10.42,10.39,116.2,32.5,87.3,75.8,70.6,80.8,78.6,72,36.739,12.5925925925926,380.8,1465.9,1928.8,277.2382,13.18,11.79,11.82,12.39,10.93,10.65,113.3,31,86.6,74.7,69.8,80,77.9,71.1,36.433,12.071535022354718,11.879699248120312,11.836115326251884,11.45038167938932,11.076923076923071,10.697674418604652,10.485133020344284,10.252365930599373,9.84126984126985,9.250398724082933,0.6621938580701361,1,7.7999999999999545,-12.399999999999864,2.4875000000000114,0.5999999999999996,0.25,0.019999999999999574,-0.41000000000000014,-0.5099999999999998,-0.2599999999999998,2.9000000000000057,1.5,0.7000000000000028,1.0999999999999943,0.7999999999999972,0.7999999999999972,0.6999999999999886,0.9000000000000057,0.3059999999999974,0.5210575702378826,0.19183577423440568,0.04358392186842863,0.3857336468625636,0.37345860246624873,0.3792486583184189,0.21254139826036855,0.232767089744911,0.41109608932952213,0.5908711171869179,13.868613138686126,14.161849710982644,14.592274678111572,14.265927977839322,12.353706111833551
1980-01-31,13.868613138686126,385.8,1482.7,1900.9,281.8501,13.82,12,11.84,12.06,10.74,10.8,117.4,32.5,88.1,78,71.4,82,79.5,73.1,37.124,13.254786450662737,381.8,1473.7,1916.4,279.7257,13.78,12.04,11.84,11.98,10.42,10.39,116.2,32.5,87.3,75.8,70.6,80.8,78.6,72,36.739,12.5925925925926,12.071535022354718,11.879699248120312,11.836115326251884,11.45038167938932,11.076923076923071,10.697674418604652,10.485133020344284,10.252365930599373,9.84126984126985,0.6138266880233889,4,9,-15.5,2.12439999999998,0.040000000000000924,-0.03999999999999915,0,0.08000000000000007,0.3200000000000003,0.41000000000000014,1.2000000000000028,0,0.7999999999999972,2.200000000000003,0.8000000000000114,1.2000000000000028,0.9000000000000057,1.0999999999999943,0.3850000000000051,0.6621938580701361,0.5210575702378826,0.19183577423440568,0.04358392186842863,0.3857336468625636,0.37345860246624873,0.3792486583184189,0.21254139826036855,0.232767089744911,0.41109608932952213,14.161849710982644,14.592274678111572,14.589235127478762,13.15068493150684,11.794871794871796
1980-02-29,14.161849710982644,390.1,1494.6,1891.9,285.6731,14.13,12.86,12.86,13.92,12.6,12.41,124.8,37,88.7,79.8,72.3,82.8,80.1,74.1,37.526,13.868613138686126,385.8,1482.7,1900.9,281.8501,13.82,12,11.84,12.06,10.74,10.8,117.4,32.5,88.1,78,71.4,82,79.5,73.1,37.124,13.254786450662737,12.5925925925926,12.071535022354718,11.879699248120312,11.836115326251884,11.45038167938932,11.076923076923071,10.697674418604652,10.485133020344284,10.252365930599373,0.293236572296518,4.300000000000011,11.899999999999864,-9,3.822999999999979,0.3100000000000005,0.8599999999999994,1.0199999999999996,1.8599999999999994,1.8599999999999994,1.6099999999999994,7.3999999999999915,4.5,0.6000000000000085,1.7999999999999972,0.8999999999999915,0.7999999999999972,0.5999999999999943,1,0.402000000000001,0.6138266880233889,0.6621938580701361,0.5210575702378826,0.19183577423440568,0.04358392186842863,0.3857336468625636,0.37345860246624873,0.3792486583184189,0.21254139826036855,0.232767089744911,14.592274678111572,14.589235127478762,14.425770308123242,12.890094979647216,11.392405063291132
1980-03-31,14.592274678111572,388.4,1499.8,1872.4,289.3844,17.19,15.2,15.03,15.82,13.47,12.75,118.5,38,89.7,81.8,73,83.9,80.8,75.4,37.987,14.161849710982644,390.1,1494.6,1891.9,285.6731,14.13,12.86,12.86,13.92,12.6,12.41,124.8,37,88.7,79.8,72.3,82.8,80.1,74.1,37.526,13.868613138686126,13.254786450662737,12.5925925925926,12.071535022354718,11.879699248120312,11.836115326251884,11.45038167938932,11.076923076923071,10.697674418604652,10.485133020344284,0.4304249671289284,-1.7000000000000455,5.2000000000000455,-19.5,3.711300000000051,3.0600000000000005,2.34,2.17,1.9000000000000004,0.870000000000001,0.33999999999999986,-6.299999999999997,1,1,2,0.7000000000000028,1.1000000000000085,0.7000000000000028,1.3000000000000114,0.4609999999999985,0.293236572296518,0.6138266880233889,0.6621938580701361,0.5210575702378826,0.19183577423440568,0.04358392186842863,0.3857336468625636,0.37345860246624873,0.3792486583184189,0.21254139826036855,14.589235127478762,14.425770308123242,14.265927977839322,12.768817204301076,10.611735330836458
1980-04-30,14.589235127478762,383.8,1502.2,1856.9,290.6018,17.61,13.2,12.88,13.3,11.84,11.47,114.8,39.5,90.1,82.2,73.6,84.4,81.1,76.6,38.185,14.592274678111572,388.4,1499.8,1872.4,289.3844,17.19,15.2,15.03,15.82,13.47,12.75,118.5,38,89.7,81.8,73,83.9,80.8,75.4,37.987,14.161849710982644,13.868613138686126,13.254786450662737,12.5925925925926,12.071535022354718,11.879699248120312,11.836115326251884,11.45038167938932,11.076923076923071,10.697674418604652,-0.0030395506328098065,-4.599999999999966,2.400000000000091,-15.5,1.2173999999999978,0.41999999999999815,-2,-2.1499999999999986,-2.5199999999999996,-1.6300000000000008,-1.2799999999999994,-3.700000000000003,1.5,0.3999999999999915,0.4000000000000057,0.5999999999999943,0.5,0.29999999999999716,1.1999999999999886,0.1980000000000004,0.4304249671289284,0.293236572296518,0.6138266880233889,0.6621938580701361,0.5210575702378826,0.19183577423440568,0.04358392186842863,0.3857336468625636,0.37345860246624873,0.3792486583184189,14.425770308123242,14.265927977839322,13.15068493150684,12.632978723404252,10.13597033374536
1980-05-31,14.425770308123242,384.8,1512.3,1851,287.8784,10.98,8.58,8.65,9.39,9.95,10.18,112.7,39.5,90.3,82.8,74.2,84.9,81.8,77.6,38.482,14.589235127478762,383.8,1502.2,1856.9,290.6018,17.61,13.2,12.88,13.3,11.84,11.47,114.8,39.5,90.1,82.2,73.6,84.4,81.1,76.6,38.185,14.592274678111572,14.161849710982644,13.868613138686126,13.254786450662737,12.5925925925926,12.071535022354718,11.879699248120312,11.836115326251884,11.45038167938932,11.076923076923071,-0.1634648193555197,1,10.099999999999909,-5.900000000000091,-2.7234000000000265,-6.629999999999999,-4.619999999999999,-4.23,-3.91,-1.8900000000000006,-1.290000000000001,-2.0999999999999943,0,0.20000000000000284,0.5999999999999943,0.6000000000000085,0.5,0.7000000000000028,1,0.29699999999999704,-0.0030395506328098065,0.4304249671289284,0.293236572296518,0.6138266880233889,0.6621938580701361,0.5210575702378826,0.19183577423440568,0.04358392186842863,0.3857336468625636,0.37345860246624873,14.265927977839322,13.15068493150684,12.890094979647216,12.631578947368416,9.79192166462668
1980-06-30,14.265927977839322,389.1,1529.2,1853.6,287.0378,9.47,7.07,7.3,8.16,9.21,9.78,111.8,39.5,90.6,82.7,74.7,85.3,82.2,79,38.725,14.425770308123242,384.8,1512.3,1851,287.8784,10.98,8.58,8.65,9.39,9.95,10.18,112.7,39.5,90.3,82.8,74.2,84.9,81.8,77.6,38.482,14.589235127478762,14.592274678111572,14.161849710982644,13.868613138686126,13.254786450662737,12.5925925925926,12.071535022354718,11.879699248120312,11.836115326251884,11.45038167938932,-0.15984233028392048,4.300000000000011,16.90000000000009,2.599999999999909,-0.8405999999999949,-1.5099999999999998,-1.5099999999999998,-1.3500000000000005,-1.2300000000000004,-0.7399999999999984,-0.40000000000000036,-0.9000000000000057,0,0.29999999999999716,-0.09999999999999432,0.5,0.3999999999999915,0.4000000000000057,1.4000000000000057,0.2430000000000021,-0.1634648193555197,-0.0030395506328098065,0.4304249671289284,0.293236572296518,0.6138266880233889,0.6621938580701361,0.5210575702378826,0.19183577423440568,0.04358392186842863,0.3857336468625636,13.15068493150684,12.890094979647216,12.768817204301076,12.353706111833551,9.696969696969692
1980-07-31,13.15068493150684,394,1545.5,1871.1,288.0583,9.03,8.06,8.06,8.65,9.53,10.25,114.4,39.5,90.9,83.1,75.2,85.9,82.4,78.5,39.026,14.265927977839322,389.1,1529.2,1853.6,287.0378,9.47,7.07,7.3,8.16,9.21,9.78,111.8,39.5,90.6,82.7,74.7,85.3,82.2,79,38.725,14.425770308123242,14.589235127478762,14.592274678111572,14.161849710982644,13.868613138686126,13.254786450662737,12.5925925925926,12.071535022354718,11.879699248120312,11.836115326251884,-1.1152430463324823,4.899999999999977,16.299999999999955,17.5,1.02049999999997,-0.4400000000000013,0.9900000000000002,0.7600000000000007,0.4900000000000002,0.3199999999999985,0.47000000000000064,2.6000000000000085,0,0.30000000000001137,0.3999999999999915,0.5,0.6000000000000085,0.20000000000000284,-0.5,0.30100000000000193,-0.15984233028392048,-0.1634648193555197,-0.0030395506328098065,0.4304249671289284,0.293236572296518,0.6138266880233889,0.6621938580701361,0.5210575702378826,0.19183577423440568,0.04358392186842863,12.890094979647216,12.768817204301076,12.632978723404252,11.794871794871796,10.774818401937058
1980-08-31,12.890094979647216,399.2,1561.5,1876.8,291.4491,9.61,9.13,9.41,10.24,10.84,11.1,117,38,91.4,83.7,75.6,86.9,83.6,78.5,39.351,13.15068493150684,394,1545.5,1871.1,288.0583,9.03,8.06,8.06,8.65,9.53,10.25,114.4,39.5,90.9,83.1,75.2,85.9,82.4,78.5,39.026,14.265927977839322,14.425770308123242,14.589235127478762,14.592274678111572,14.161849710982644,13.868613138686126,13.254786450662737,12.5925925925926,12.071535022354718,11.879699248120312,-0.2605899518596235,5.199999999999989,16,5.7000000000000455,3.390800000000013,0.5800000000000001,1.0700000000000003,1.3499999999999996,1.5899999999999999,1.3100000000000005,0.8499999999999996,2.5999999999999943,-1.5,0.5,0.6000000000000085,0.3999999999999915,1,1.1999999999999886,0,0.32499999999999574,-1.1152430463324823,-0.15984233028392048,-0.1634648193555197,-0.0030395506328098065,0.4304249671289284,0.293236572296518,0.6138266880233889,0.6621938580701361,0.5210575702378826,0.19183577423440568,12.768817204301076,12.632978723404252,12.631578947368416,11.392405063291132,10.817307692307686
